ids,epoch_0
0,54
1,357
2,63
3,167
4,110
5,702
6,787
7,62
8,66
9,415
10,243
11,430
12,424
13,282
14,90
15,107
16,300
17,139
18,382
19,333
20,187
21,285
22,8
23,31
24,325
25,396
26,674
27,306
28,391
29,813
30,335
31,385
32,247
33,541
34,47
35,126
36,226
37,237
38,124
39,406
40,731
41,824
42,404
43,49
44,135
45,376
46,240
47,15
48,84
49,175
50,533
51,757
52,210
53,241
54,430
55,175
56,365
57,137
58,324
59,406
60,629
61,496
62,232
63,262
64,375
65,287
66,179
67,71
68,730
69,137
70,515
71,267
72,769
73,551
74,864
75,180
76,252
77,359
78,46
79,720
80,282
81,4
82,354
83,4
84,319
85,660
86,11
87,387
88,261
89,310
90,709
91,672
92,648
93,600
94,393
95,670
96,495
97,775
98,138
99,145
100,246
101,626
102,295
103,228
104,196
105,70
106,398
107,378
108,613
109,623
110,107
111,102
112,60
113,298
114,691
115,368
116,284
117,42
118,287
119,432
120,796
121,393
122,441
123,418
124,8
125,71
126,223
127,223
128,165
129,207
130,161
131,457
132,713
133,446
134,325
135,294
136,282
137,666
138,138
139,45
140,161
141,259
142,261
143,330
144,583
145,17
146,371
147,519
148,65
149,749
150,12
151,197
152,751
153,200
154,279
155,40
156,431
157,15
158,197
159,855
160,12
161,6
162,339
163,290
164,385
165,40
166,281
167,296
168,278
169,374
170,374
171,15
172,619
173,385
174,523
175,407
176,283
177,472
178,101
179,101
180,519
181,857
182,678
183,65
184,656
185,51
186,250
187,798
188,204
189,368
190,368
191,506
192,158
193,608
194,27
195,375
196,530
197,58
198,258
199,258
200,759
201,415
202,268
203,196
204,211
205,323
206,418
207,200
208,399
209,501
210,570
211,159
212,523
213,660
214,422
215,160
216,181
217,279
218,733
219,19
220,157
221,192
222,406
223,187
224,719
225,244
226,174
227,294
228,220
229,621
230,783
231,216
232,80
233,663
234,47
235,353
236,809
237,577
238,788
239,458
240,58
241,166
242,8
243,406
244,113
245,695
246,387
247,305
248,232
249,541
250,280
251,302
252,110
253,166
254,666
255,292
256,414
257,271
258,585
259,2
260,363
261,422
262,569
263,37
264,128
265,128
266,128
267,132
268,262
269,421
270,319
271,429
272,196
273,204
274,240
275,62
276,131
277,72
278,309
279,96
280,96
281,96
282,741
283,195
284,152
285,280
286,351
287,280
288,591
289,677
290,385
291,645
292,856
293,95
294,182
295,78
296,651
297,743
298,124
299,32
300,43
301,628
302,380
303,380
304,398
305,95
306,124
307,237
308,124
309,109
310,484
311,253
312,65
313,193
314,385
315,338
316,338
317,6
318,325
319,128
320,185
321,871
322,730
323,16
324,88
325,133
326,585
327,689
328,137
329,283
330,91
331,362
332,362
333,765
334,325
335,32
336,391
337,171
338,244
339,205
340,54
341,98
342,43
343,629
344,43
345,102
346,129
347,108
348,113
349,730
350,36
351,296
352,191
353,6
354,635
355,520
356,26
357,204
358,2
359,862
360,276
361,247
362,436
363,264
364,731
365,423
366,234
367,246
368,861
369,45
370,326
371,407
372,514
373,476
374,457
375,483
376,256
377,382
378,559
379,645
380,62
381,335
382,596
383,458
384,682
385,59
386,255
387,330
388,18
389,638
390,247
391,422
392,41
393,296
394,40
395,707
396,251
397,295
398,359
399,203
400,574
401,551
402,295
403,69
404,216
405,451
406,718
407,12
408,344
409,781
410,366
411,46
412,190
413,34
414,264
415,16
416,161
417,91
418,85
419,124
420,148
421,53
422,362
423,470
424,390
425,671
426,360
427,375
428,255
429,19
430,395
431,854
432,512
433,8
434,145
435,247
436,694
437,540
438,543
439,144
440,684
441,724
442,170
443,766
444,504
445,3
446,200
447,45
448,357
449,717
450,55
451,444
452,759
453,571
454,232
455,408
456,142
457,504
458,401
459,420
460,240
461,323
462,144
463,196
464,596
465,333
466,279
467,418
468,411
469,246
470,101
471,431
472,523
473,79
474,579
475,455
476,81
477,139
478,83
479,869
480,545
481,254
482,545
483,189
484,6
485,9
486,222
487,577
488,703
489,39
490,692
491,468
492,246
493,122
494,437
495,122
496,40
497,240
498,290
499,222
500,854
501,179
502,603
503,514
504,520
505,592
506,611
507,27
508,86
509,365
510,219
511,137
512,135
513,389
514,71
515,435
516,3
517,590
518,325
519,103
520,214
521,127
522,130
523,742
524,197
525,732
526,32
527,370
528,158
529,394
530,70
531,322
532,137
533,806
534,164
535,403
536,666
537,423
538,122
539,113
540,197
541,328
542,64
543,113
544,114
545,299
546,71
547,64
548,417
549,554
550,138
551,237
552,28
553,730
554,613
555,393
556,393
557,422
558,808
559,331
560,828
561,45
562,45
563,465
564,161
565,496
566,211
567,235
568,748
569,347
570,202
571,356
572,744
573,392
574,18
575,237
576,40
577,40
578,167
579,869
580,516
581,169
582,164
583,832
584,475
585,756
586,174
587,20
588,299
589,58
590,46
591,183
592,130
593,175
594,862
595,102
596,204
597,337
598,649
599,850
600,657
601,209
602,703
603,296
604,661
605,204
606,138
607,237
608,6
609,186
610,232
611,190
612,91
613,71
614,181
615,316
616,217
617,650
618,228
619,169
620,253
621,267
622,243
623,146
624,724
625,603
626,52
627,493
628,33
629,58
630,119
631,545
632,676
633,264
634,332
635,237
636,468
637,333
638,635
639,196
640,353
641,144
642,588
643,208
644,699
645,262
646,520
647,519
648,54
649,365
650,17
651,148
652,93
653,24
654,110
655,253
656,30
657,107
658,181
659,122
660,804
661,259
662,259
663,146
664,345
665,282
666,62
667,370
668,439
669,75
670,267
671,825
672,101
673,47
674,354
675,848
676,172
677,579
678,309
679,260
680,272
681,390
682,128
683,114
684,182
685,196
686,781
687,276
688,495
689,828
690,824
691,198
692,113
693,875
694,608
695,793
696,122
697,166
698,22
699,293
700,166
701,468
702,373
703,373
704,292
705,109
706,561
707,564
708,853
709,139
710,140
711,692
712,363
713,58
714,40
715,281
