ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,106,371,64,370,11
1,38,210,117,41,126
2,346,244,156,137,83
3,193,125,112,10,125
4,39,132,101,137,137
5,35,114,67,123,67
6,49,140,62,129,129
7,89,179,73,73,155
8,140,117,272,132,270
9,19,363,16,305,124
10,191,369,287,347,60
11,130,307,174,109,75
12,178,387,373,346,116
13,63,323,267,285,296
14,43,174,197,110,110
15,9,343,13,3,81
16,195,77,85,109,150
17,352,78,57,137,137
18,253,249,46,82,82
19,26,260,40,74,80
20,197,83,186,114,188
21,197,78,4,38,38
22,92,6,104,11,368
23,155,90,59,40,1
24,190,119,75,57,83
25,272,139,361,238,340
26,210,355,198,61,152
27,393,149,200,20,113
28,311,179,29,53,53
29,24,7,151,38,155
30,29,74,287,83,83
31,41,161,37,185,13
32,182,78,151,18,40
33,314,263,33,64,33
34,73,159,30,137,69
35,59,190,179,67,67
36,399,102,170,126,28
37,113,164,34,62,62
38,55,76,248,62,295
39,80,136,66,149,66
40,113,75,387,92,299
41,178,82,180,172,50
42,89,80,173,133,23
43,5,327,235,197,197
44,20,70,60,272,58
45,197,182,42,166,257
46,169,163,87,289,64
47,267,135,242,128,128
48,118,166,9,47,197
49,53,377,49,338,32
50,149,110,247,247,247
51,186,162,169,78,189
52,15,2,110,182,253
53,42,145,87,105,172
54,50,75,155,102,24
55,245,346,91,38,247
56,314,41,180,138,90
57,186,171,165,249,317
58,4,29,159,62,21
59,54,100,128,267,302
60,169,71,239,200,23
61,248,82,194,90,194
62,35,191,65,82,381
63,232,33,362,154,327
64,213,302,7,150,7
65,87,126,166,166,66
66,73,53,126,52,52
67,74,376,87,31,133
68,62,353,217,263,307
69,330,323,309,357,357
70,158,270,65,6,112
71,137,79,366,392,392
72,246,204,369,20,346
73,362,77,43,198,293
74,134,298,189,285,19
75,158,236,27,194,194
76,78,124,89,170,126
77,214,8,99,170,21
78,157,158,83,111,111
79,63,192,62,210,102
80,259,230,286,16,16
81,112,225,106,383,383
82,174,105,51,220,391
83,127,47,127,168,174
84,97,362,307,178,20
85,396,15,132,169,369
86,387,386,83,26,26
87,47,113,99,126,112
88,318,116,242,242,104
89,308,22,52,381,248
90,104,2,302,159,259
91,264,182,59,93,128
92,113,215,188,18,111
93,394,164,174,150,354
94,377,251,7,94,94
95,257,122,33,120,4
96,50,13,160,163,16
97,321,125,138,73,30
98,76,96,135,315,8
99,305,87,83,96,58
100,377,248,361,339,144
101,335,314,259,60,187
102,162,162,400,400,400
103,162,98,400,40,184
104,306,274,78,306,306
105,2,24,157,178,171
106,60,94,70,169,244
107,60,48,197,36,160
108,121,332,150,261,289
109,77,125,369,85,159
110,156,155,110,300,155
111,60,191,110,79,79
112,75,22,135,204,334
113,86,178,198,198,198
114,332,208,348,208,208
115,250,297,144,144,144
116,279,144,86,325,86
117,38,86,64,250,110
118,130,110,10,194,155
119,120,44,166,125,296
120,109,394,188,352,352
121,201,87,250,127,115
122,304,207,65,82,139
123,189,266,257,80,80
124,167,1,39,15,15
125,259,112,104,68,69
126,136,69,111,263,111
127,8,329,232,164,164
128,87,108,48,1,48
129,161,183,123,39,147
130,179,15,125,35,3
131,98,7,53,56,102
132,360,123,39,314,314
133,244,227,193,126,196
134,200,125,308,26,130
135,93,105,176,93,4
136,308,129,244,114,114
137,153,70,149,197,179
138,265,122,21,21,188
139,306,159,60,24,73
140,93,15,64,377,64
141,21,369,185,71,51
142,267,244,45,181,181
143,149,151,170,182,41
144,237,166,7,170,171
145,76,41,157,126,126
146,72,31,160,143,27
147,108,353,44,115,115
148,12,87,61,81,190
149,157,33,89,182,188
150,296,236,172,83,47
151,288,148,31,79,307
152,338,168,197,16,16
153,375,328,329,302,134
154,258,190,287,154,217
155,110,24,173,266,141
156,100,44,190,126,15
157,104,44,20,163,177
158,276,359,60,69,24
159,115,92,19,75,237
160,252,386,307,307,386
161,360,87,20,13,13
162,380,259,78,335,161
163,321,11,134,136,58
164,155,272,179,73,147
165,38,125,125,82,84
166,151,174,159,147,351
167,371,113,159,211,351
168,167,248,119,33,33
169,54,188,161,159,159
170,78,191,179,179,167
171,8,132,133,44,44
172,46,97,267,185,42
173,140,218,100,136,87
174,357,397,150,383,383
175,69,367,388,388,388
176,133,177,307,208,300
177,122,50,79,94,95
178,302,103,145,145,145
179,322,136,72,2,155
180,53,41,132,15,322
181,21,13,99,73,51
182,72,131,151,188,188
183,82,202,287,328,328
184,45,43,2,2,148
185,152,26,248,141,258
186,232,184,242,273,179
187,308,175,145,162,162
188,280,278,128,67,73
189,183,42,21,25,25
190,241,28,163,6,242
191,16,59,13,64,181
192,366,155,8,8,150
193,134,6,375,134,74
194,346,386,168,168,204
195,73,164,113,166,166
196,48,103,91,53,157
197,35,16,56,117,39
198,282,122,286,149,182
199,39,201,149,192,99
200,166,182,150,150,138
201,238,4,125,81,47
202,38,126,9,179,179
203,179,9,138,4,9
204,33,108,2,21,152
205,113,377,232,141,141
206,181,211,95,37,215
207,10,89,196,210,21
208,33,112,242,42,99
209,170,39,31,73,73
210,134,283,299,8,248
211,108,334,142,6,23
212,360,70,244,45,338
213,162,184,34,9,9
214,126,138,170,145,125
215,9,102,98,98,98
216,170,225,144,6,355
217,157,51,225,134,195
218,197,333,285,65,65
219,151,302,50,85,82
220,257,361,316,352,344
221,86,227,26,82,36
222,121,80,167,334,49
223,307,101,207,10,20
224,329,168,33,2,2
225,59,286,154,150,41
226,121,181,149,74,24
227,29,13,89,72,8
228,189,200,168,168,168
229,68,116,334,43,167
230,303,63,333,144,144
231,64,182,149,18,18
232,188,161,211,269,171
233,162,9,184,184,122
234,264,9,114,159,159
235,98,162,129,9,164
236,128,30,34,145,186
237,141,259,24,49,110
238,328,123,46,6,156
239,73,82,163,99,99
240,33,148,110,193,287
241,13,29,186,27,27
242,153,41,159,25,365
243,89,65,78,194,194
244,1,82,301,355,191
245,43,60,116,44,154
246,38,117,101,184,158
247,51,142,96,332,332
248,280,161,158,163,135
249,259,191,26,176,124
250,210,117,39,184,184
251,230,29,88,33,28
252,30,47,247,213,231
253,95,199,160,295,83
254,21,31,218,109,31
255,138,98,53,182,175
256,223,273,47,9,62
257,34,59,40,40,40
258,236,93,159,93,175
259,21,28,21,105,151
260,162,175,182,196,196
261,120,135,334,134,375
262,190,150,89,259,259
263,359,105,339,159,71
264,357,117,260,192,62
265,322,98,4,174,101
266,44,182,79,73,62
267,6,25,63,63,284
268,100,239,22,88,22
269,111,57,47,248,183
270,34,39,175,71,149
271,85,48,231,158,308
272,130,403,376,151,89
273,186,273,265,166,94
274,114,126,6,30,30
275,197,151,14,84,332
276,119,14,237,134,154
277,94,270,105,205,220
278,251,137,78,265,324
279,248,224,110,141,199
280,260,214,132,151,35
281,218,185,47,151,56
282,190,188,111,270,250
283,138,149,104,157,32
284,2,248,161,141,130
285,265,40,93,149,34
286,90,196,69,249,185
287,265,21,68,157,21
288,186,121,97,174,22
289,57,138,310,48,326
290,119,250,307,299,383
291,168,20,16,16,133
292,43,399,78,20,66
293,194,200,87,329,329
294,81,145,15,201,76
295,188,8,69,11,11
296,8,26,111,197,197
297,246,43,286,303,303
298,161,324,25,133,133
299,270,15,246,351,44
300,291,338,133,246,118
301,87,66,82,87,362
302,54,10,218,307,280
303,112,185,4,128,128
304,358,360,184,98,98
305,269,81,49,9,9
306,211,84,29,10,165
307,153,236,184,184,184
308,341,286,52,52,52
309,76,130,180,68,57
310,76,345,125,132,93
311,128,114,138,38,149
312,113,36,13,109,11
313,33,118,97,307,190
314,193,126,329,133,49
315,204,133,188,44,275
316,345,292,357,378,378
317,60,127,36,376,43
318,285,119,307,6,159
319,195,54,182,100,8
320,253,270,362,201,242
321,304,123,28,3,3
322,184,339,62,8,8
323,64,230,126,89,113
324,147,113,138,33,35
325,125,124,182,69,322
326,400,131,175,109,109
327,113,161,183,165,83
328,170,333,171,309,10
329,131,197,157,127,94
330,9,41,8,67,113
331,35,39,159,64,196
332,184,368,117,71,125
333,62,209,388,232,259
334,28,175,72,3,3
335,341,122,196,59,59
336,19,312,221,178,296
337,271,403,299,244,226
338,336,275,279,100,337
339,200,113,377,9,144
340,197,47,111,392,143
341,182,136,159,147,147
342,266,380,394,218,314
343,265,383,213,106,106
344,120,77,326,284,331
345,97,116,402,337,70
346,392,159,73,67,73
347,43,399,33,229,349
348,26,402,118,75,86
349,361,10,285,280,144
350,376,355,340,238,238
351,151,9,184,159,20
352,135,308,76,76,59
353,256,4,41,93,41
354,109,346,398,279,279
355,192,116,220,237,292
356,224,301,340,275,275
357,133,96,107,195,31
358,246,65,136,132,172
359,183,126,211,74,74
360,392,308,59,21,21
361,98,128,184,9,9
362,387,128,182,78,78
363,121,357,123,44,108
364,49,34,84,60,60
365,160,166,39,29,113
366,188,67,67,76,28
367,135,149,179,179,179
368,188,188,34,188,188
