ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,128,122,43,97,65
1,496,120,12,5,2
2,110,111,122,347,293
3,90,94,83,96,75
4,19,16,30,11,17
5,137,10,31,62,61
6,370,0,128,287,259
7,993,185,134,89,47
8,0,84,65,83,127
9,167,101,46,44,21
10,51,194,116,351,234
11,56,33,4,34,62
12,344,430,115,234,88
13,1823,647,1997,1281,1246
14,31,80,84,65,63
15,749,49,160,53,101
16,487,112,535,216,24
17,286,27,9,27,27
18,347,249,128,23,72
19,149,50,95,187,209
20,143,39,30,138,177
21,52,39,66,55,26
22,354,217,93,87,117
23,120,113,20,118,108
24,164,98,200,52,57
25,257,6,367,2111,567
26,128,62,6,8,7
27,1006,174,171,13,23
28,443,324,232,203,224
29,299,1,658,106,149
30,0,87,210,377,660
31,135,907,1885,2250,2975
32,88,669,697,221,77
33,79,330,567,532,567
34,126,4,153,300,361
35,977,635,9,6,5
36,102,0,10,51,26
37,21,18,1,8,15
38,101,301,30,95,63
39,537,582,4,39,22
40,384,324,123,9,10
41,173,440,0,19,13
42,80,102,284,15,48
43,102,260,791,917,1338
44,207,11,113,6,7
45,333,182,126,47,25
46,6,88,103,91,6
47,308,1,3,8,24
48,13,70,24,11,34
49,22,76,87,84,141
50,1,354,137,67,69
51,384,464,42,83,42
52,35,240,821,993,1084
53,82,310,252,33,21
54,528,390,621,293,381
55,1769,1231,1170,1933,2237
56,5112,103,261,38,66
57,44,10,70,11,6
58,83,128,116,55,115
59,31,31,53,56,72
60,354,154,403,234,318
61,1156,249,11,1,14
62,237,163,14,4,3
63,98,114,10,85,64
64,242,55,38,331,375
65,97,136,293,238,185
66,5,250,680,152,427
67,1,98,1,1,19
68,348,446,321,39,16
69,20,59,60,47,89
70,78,20,400,241,50
71,425,32,267,46,126
72,451,186,6,72,14
73,236,49,5,64,24
74,242,45,62,182,263
75,37,110,178,742,330
76,247,9,26,4,4
77,254,569,20,181,37
78,455,67,85,83,80
79,22,139,14,58,30
80,37,142,387,579,336
81,250,44,18,115,16
82,1141,624,523,458,553
83,63,319,312,1164,832
84,0,53,101,169,220
85,19,90,50,31,25
86,715,180,236,279,210
87,69,197,1086,1401,1122
88,1294,70,27,1,20
89,522,296,153,73,103
90,324,32,22,71,167
91,444,21,193,296,223
92,1084,15,101,337,134
93,132,0,237,980,1237
94,156,873,19,101,93
95,203,71,78,45,49
96,1,11,483,809,1013
97,48,201,346,431,305
98,167,63,15,54,193
99,267,70,61,140,95
100,569,17,6,13,15
101,131,53,30,14,11
102,0,0,3,1,1
103,0,1,7,2,2
104,18,180,2,1,2
105,47,40,14,1,16
106,11,481,403,102,177
107,64,24,62,119,225
108,479,101,263,46,84
109,32,755,520,344,857
110,206,2177,975,368,600
111,402,0,27,4,59
112,10,42,19,46,42
113,36,224,19,17,51
114,9,8,18,274,168
115,17,2,0,0,0
116,24,0,1,10,4
117,147,1491,69,299,234
118,134,312,36,461,376
119,235,2373,3034,2207,2707
120,79,445,152,367,402
121,89,48,30,34,61
122,332,85,36,2,2
123,11,452,285,127,75
124,38,116,187,295,314
125,15,224,39,318,53
126,580,49,107,25,43
127,21,130,185,58,97
128,256,57,213,74,199
129,1208,0,3,38,19
130,20,121,21,10,15
131,53,80,127,9,14
132,161,115,160,493,176
133,574,105,124,119,119
134,292,509,179,307,335
135,170,562,8,16,13
136,177,106,276,24,61
137,497,1619,28,137,50
138,71,0,114,23,18
139,74,113,22,8,14
140,10,11,119,87,42
141,332,354,601,937,649
142,423,8,122,162,181
143,36,5,7,144,172
144,77,41,0,82,76
145,498,251,135,137,115
146,157,27,63,147,120
147,3281,81,29,29,73
148,177,116,139,161,45
149,63,71,269,239,209
150,1821,2865,2102,1280,1119
151,34,96,25,25,25
152,262,1014,183,383,432
153,20,224,12,21,492
154,532,597,515,804,1348
155,153,935,584,678,529
156,7,0,37,125,84
157,13,0,26,33,7
158,381,100,37,44,67
159,232,462,49,15,12
160,162,200,141,94,127
161,22,62,153,119,129
162,3018,144,110,25,52
163,46,63,82,140,220
164,628,160,1865,2182,2028
165,5,36,32,7,10
166,454,46,0,22,92
167,21,38,0,7,105
168,131,89,2,0,0
169,166,19,28,32,17
170,20,13,58,78,89
171,862,486,781,416,639
172,33,568,216,163,50
173,88,106,419,36,82
174,107,75,79,70,56
175,593,877,67,612,666
176,356,421,11,93,46
177,137,47,3,10,12
178,883,116,15,63,90
179,64,135,8,17,22
180,20,10,11,96,47
181,52,12,18,51,63
182,226,16,55,5,10
183,153,909,173,300,404
184,416,1,133,253,372
185,404,467,59,2,3
186,359,19,32,254,195
187,650,59,111,42,16
188,689,779,44,384,375
189,44,10,22,3,14
190,374,136,96,476,181
191,252,106,746,572,728
192,39,170,20,77,178
193,50,145,120,150,100
194,2067,79,333,89,76
195,8,594,117,182,184
196,192,86,81,25,30
197,665,5,1094,1256,1368
198,1261,33,767,982,572
199,1832,391,247,653,176
200,223,86,276,573,392
201,206,0,40,41,12
202,27,8,7,12,14
203,44,20,40,0,4
204,60,296,21,46,19
205,75,85,618,828,990
206,599,427,1283,1376,1335
207,134,68,3,8,0
208,51,50,43,145,167
209,23,12,25,18,14
210,395,312,91,183,313
211,12,80,16,128,139
212,385,63,36,71,184
213,124,4,29,41,73
214,71,2,300,153,207
215,14,127,37,44,72
216,15,144,59,289,249
217,535,0,2,13,11
218,15,157,7,21,24
219,201,3,14,3,1
220,1175,2712,1688,1204,1351
221,267,91,62,2,0
222,59,68,317,138,48
223,6,116,589,94,315
224,277,70,29,305,49
225,665,168,2486,1929,1683
226,35,88,787,454,559
227,381,72,175,482,221
228,2849,97,122,15,9
229,7,33,55,0,15
230,22,249,22,99,54
231,255,331,59,34,141
232,32,82,149,537,384
233,18,59,8,19,42
234,125,0,1,12,12
235,3,23,1,0,4
236,23,7,7,8,6
237,34,65,32,1,1
238,189,495,165,66,84
239,90,1,198,101,99
240,452,21,494,207,503
241,242,109,329,105,157
242,1277,1216,415,277,192
243,555,1093,114,169,220
244,36,21,36,162,266
245,14,233,949,591,952
246,229,147,5,21,20
247,11,272,896,1469,1229
248,83,60,21,65,49
249,12,334,175,113,141
250,700,175,27,43,28
251,176,17,86,41,26
252,12,774,989,1781,1667
253,421,228,139,64,50
254,19,1101,733,93,539
255,25,4,21,12,15
256,11,5,29,49,22
257,40,0,254,221,161
258,16,73,34,16,5
259,23,150,18,165,67
260,54,189,33,0,0
261,111,96,57,49,4
262,894,115,367,86,103
263,238,481,184,679,501
264,110,567,312,44,10
265,395,816,554,281,378
266,145,30,2,14,5
267,102,116,2,2,7
268,78,165,55,102,128
269,150,150,35,124,35
270,194,4,47,55,44
271,528,156,81,83,131
272,25,79,337,321,498
273,772,1055,409,606,615
274,0,135,211,165,186
275,138,823,742,472,338
276,314,82,179,152,262
277,169,37,262,1029,1662
278,199,148,1815,1819,1554
279,673,270,395,235,204
280,294,171,272,162,125
281,208,114,2,198,190
282,11,65,678,331,319
283,16,21,9,29,63
284,54,29,468,44,366
285,25,34,86,26,18
286,683,173,182,1,8
287,410,505,793,559,1316
288,11,121,42,40,29
289,25,103,391,611,347
290,1483,673,875,839,596
291,107,65,686,448,578
292,111,490,248,89,88
293,666,731,1569,985,539
294,212,8,268,112,162
295,35,4,3,66,12
296,84,267,169,49,70
297,102,232,403,641,597
298,182,144,835,924,1182
299,285,51,91,243,320
300,37,96,200,222,237
301,0,21,74,0,2
302,36,10,866,389,576
303,82,105,52,84,113
304,85,2,9,1,1
305,54,153,1,18,15
306,25,59,13,12,132
307,110,30,6,17,15
308,144,92,0,0,0
309,25,1253,26,69,96
310,0,15,41,43,17
311,136,3,13,2,27
312,93,33,2,3,15
313,3,141,29,73,20
314,36,77,383,407,424
315,126,114,68,12,6
316,70,108,121,99,65
317,23,83,126,207,306
318,87,280,193,221,48
319,38,249,77,193,151
320,591,72,241,231,630
321,11,98,8,20,53
322,108,100,52,143,43
323,36,145,59,21,39
324,8,98,82,157,127
325,682,0,114,67,124
326,10,75,71,26,36
327,5,246,41,62,21
328,59,200,376,209,190
329,108,441,47,62,18
330,7,154,2,59,18
331,2,13,22,13,24
332,43,117,30,31,32
333,106,800,478,324,562
334,53,2,0,12,10
335,303,1,196,85,110
336,126,122,17,13,9
337,5,42,14,77,125
338,368,171,349,92,68
339,81,472,21,169,165
340,172,354,7,160,275
341,180,8,35,0,0
342,1668,473,342,1150,917
343,354,490,58,112,116
344,104,112,149,166,205
345,6,113,507,555,556
346,349,21,48,214,75
347,483,104,35,149,114
348,29,16,4,15,18
349,184,18,6,27,47
350,77,18,24,24,10
351,29,5,7,6,7
352,154,13,7,42,5
353,82,10,41,59,83
354,71,80,29,233,121
355,348,25,7,86,85
356,800,495,490,412,527
357,103,392,463,304,173
358,276,742,165,286,193
359,36,155,341,323,602
360,11,14,111,126,129
361,27,6,17,5,2
362,62,13,6,56,63
363,137,22,312,320,230
364,214,54,7,11,11
365,250,2,102,11,63
366,0,16,2,28,63
367,160,29,16,27,20
368,0,0,3,0,0
369,141,82,193,5,7
370,411,172,516,893,536
371,307,258,880,199,522
372,2,60,147,145,125
373,20,235,117,234,261
374,1401,78,779,357,437
375,6,20,9,0,1
376,208,2,265,205,173
377,246,88,41,69,125
378,173,1731,1998,1751,1640
379,224,143,31,65,52
380,2908,786,384,120,147
381,10,122,347,48,97
382,30,3,77,64,84
383,7,109,168,107,180
384,483,46,20,41,84
385,164,899,186,269,543
386,177,15,553,367,453
387,15,24,47,27,102
388,29,0,5,90,119
389,88,102,4,17,34
390,20,92,40,26,8
391,71,61,93,159,277
392,60,412,174,33,55
393,144,92,42,27,181
394,130,238,60,7,28
395,14,72,232,349,550
396,287,27,14,66,76
397,147,11,7,31,55
398,128,41,13,56,63
399,196,29,52,269,155
400,737,487,1,42,77
401,130,473,423,194,81
402,241,60,70,47,104
403,360,1208,198,394,214
404,457,127,2120,4039,3521
405,68,538,26,47,120
406,67,86,311,246,303
407,4,65,311,187,98
408,608,142,103,254,332
409,75,33,344,121,104
410,612,176,928,219,153
411,607,2,65,5,3
412,675,385,1915,850,1064
413,25,23,18,19,36
414,5,1,0,1,0
415,1,8,3,1,5
416,64,211,6,9,12
417,748,586,103,146,170
418,197,145,113,67,47
419,232,216,164,17,61
420,304,57,72,58,98
421,593,81,19,12,6
422,8,48,36,29,44
423,330,300,216,269,275
424,275,1,111,26,44
425,6,22,1251,976,920
426,63,255,739,982,1678
427,372,88,309,311,216
428,180,61,194,264,260
429,162,163,48,39,298
430,190,110,142,0,1
431,130,6,86,70,87
432,576,577,156,231,121
433,352,181,139,133,187
434,84,295,324,444,466
435,484,25,39,88,80
436,333,34,57,6,29
437,583,54,4,55,55
438,4,29,146,175,293
439,51,221,71,178,229
440,373,120,159,72,58
441,336,300,610,676,542
442,191,179,428,450,394
443,1246,564,2741,215,302
444,17,198,7,130,0
445,42,41,140,173,152
446,1666,378,102,107,67
447,69,36,182,80,81
448,38,17,201,183,99
449,52,171,26,62,67
450,78,11,57,35,36
451,32,22,6,38,53
452,203,22,121,130,146
453,245,144,376,488,546
454,432,33,115,70,58
455,1193,533,732,480,527
456,312,653,583,146,122
457,32,1387,359,227,188
458,208,243,573,329,78
459,22,1,11,14,26
460,86,214,175,56,69
461,119,35,28,88,172
462,189,73,298,524,435
463,71,234,223,139,145
464,35,54,122,102,99
465,26,12,1,2,1
466,377,78,30,12,28
467,238,168,844,414,203
468,86,61,246,134,238
469,34,57,110,75,316
470,314,330,102,118,210
471,168,447,167,488,210
472,375,71,667,76,183
473,1372,62,1265,503,704
474,99,885,189,138,203
475,585,25,617,210,417
476,937,1035,36,76,112
477,653,26,275,158,115
478,804,469,93,55,211
479,62,155,31,317,401
480,442,219,498,550,612
481,17,250,200,49,148
482,502,1043,34,87,163
483,609,63,119,210,201
484,260,99,9,88,120
485,12,278,90,207,61
486,503,122,61,20,9
487,179,143,37,143,134
488,486,329,260,25,47
489,11,136,4,23,27
490,138,35,10,19,101
491,5,14,11,14,87
492,112,22,350,654,492
493,132,62,116,132,184
494,29,50,59,73,180
495,209,101,8,66,93
496,225,247,1381,121,119
497,421,602,689,281,366
498,54,14,70,18,34
499,61,265,124,63,85
500,19,81,152,32,19
501,18,533,57,87,101
502,13,541,152,149,107
503,519,267,42,656,340
504,349,268,1,9,15
505,182,418,494,51,90
506,249,1,117,75,98
507,492,124,853,105,396
508,490,696,57,27,35
509,160,32,16,4,23
510,65,13,133,67,87
511,82,183,251,360,372
512,278,8,10,4,58
513,591,1,33,43,20
514,203,60,10,2,6
515,265,4,404,658,1063
516,100,1,312,168,146
517,32,171,404,159,220
518,1916,301,96,46,263
519,530,510,472,300,287
520,50,35,183,63,67
521,56,34,49,75,79
522,45,126,220,283,297
523,78,158,307,123,133
524,159,154,68,153,247
525,15,267,251,70,39
526,14,171,186,736,568
527,55,136,32,23,15
528,770,1272,1073,615,695
529,199,420,275,674,574
530,167,89,207,73,62
531,36,90,9,14,20
532,49,59,20,54,60
533,498,43,1,14,132
