ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,76,97,37,79,56
1,253,86,11,4,2
2,88,90,96,157,141
3,70,66,62,63,54
4,18,13,25,11,15
5,94,10,29,59,53
6,171,0,58,92,88
7,321,95,86,67,41
8,0,50,48,59,78
9,113,77,37,39,18
10,40,118,88,178,149
11,50,29,4,33,49
12,208,186,77,114,64
13,342,195,258,229,228
14,27,62,66,55,55
15,213,33,72,40,54
16,261,85,204,122,22
17,180,25,9,23,24
18,204,159,94,20,59
19,113,44,71,125,139
20,98,35,27,96,115
21,34,32,41,36,22
22,150,123,71,60,76
23,84,81,18,69,69
24,128,78,122,44,48
25,169,6,163,226,168
26,108,50,6,8,7
27,299,125,108,12,21
28,222,107,103,86,93
29,182,1,216,79,98
30,0,64,124,163,217
31,109,257,343,356,375
32,68,173,197,99,49
33,68,177,263,253,252
34,96,4,94,158,162
35,335,227,9,6,5
36,79,0,9,39,24
37,20,17,1,7,14
38,63,152,26,68,51
39,212,202,4,35,22
40,163,147,92,9,10
41,128,198,0,19,13
42,60,72,144,14,43
43,81,169,255,264,300
44,130,11,96,6,7
45,173,97,85,40,25
46,6,68,79,74,6
47,186,1,3,8,23
48,11,55,22,10,32
49,18,55,73,65,98
50,1,156,100,55,54
51,205,192,35,63,39
52,30,155,279,306,316
53,70,171,145,32,19
54,191,184,216,141,166
55,331,312,242,274,294
56,402,71,150,33,55
57,40,10,61,11,6
58,65,87,67,42,70
59,29,30,47,49,61
60,206,108,187,141,164
61,352,136,11,1,14
62,166,107,13,4,3
63,82,83,10,71,57
64,117,49,35,183,198
65,80,96,159,154,122
66,5,126,190,87,162
67,1,81,1,1,17
68,209,188,190,34,16
69,19,50,45,42,68
70,70,20,188,138,42
71,243,29,180,43,97
72,229,100,5,64,13
73,153,40,5,58,24
74,140,33,53,126,146
75,36,88,120,266,187
76,113,8,25,4,4
77,161,253,18,100,32
78,175,47,61,62,60
79,22,99,13,47,27
80,34,105,209,263,208
81,132,39,17,94,16
82,299,198,187,186,197
83,60,179,190,299,275
84,0,46,79,125,148
85,19,70,40,31,25
86,248,126,145,163,135
87,58,131,293,311,291
88,293,61,26,1,20
89,230,175,105,60,80
90,163,30,20,56,109
91,197,17,71,97,82
92,308,13,82,181,102
93,104,0,161,304,305
94,98,244,16,63,58
95,125,55,49,37,39
96,1,11,186,247,252
97,43,125,165,182,158
98,127,55,15,51,134
99,146,57,51,96,74
100,286,17,6,12,14
101,97,47,25,13,11
102,0,0,3,1,1
103,0,1,7,2,2
104,15,67,2,1,2
105,36,35,14,1,14
106,11,244,229,86,125
107,54,22,52,89,141
108,190,73,156,42,67
109,30,300,243,210,293
110,123,323,286,199,251
111,157,0,24,4,49
112,10,37,17,41,37
113,32,119,17,15,45
114,8,6,16,99,73
115,15,2,0,0,0
116,19,0,1,10,4
117,96,327,59,172,152
118,100,152,31,197,178
119,157,321,310,291,301
120,70,183,113,206,203
121,73,43,28,31,55
122,221,72,35,2,2
123,9,238,180,104,67
124,37,90,118,149,154
125,14,135,33,163,44
126,269,43,84,23,36
127,20,95,114,51,78
