ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,48,109,30,20,16
1,0,9,48,4,3
2,168,5,97,79,20
3,2330,1905,2671,2134,2431
4,396,2456,2967,1470,1989
5,373,1607,2308,1075,1776
6,445,475,260,1499,1359
7,39,293,132,1731,1666
8,13,47,244,902,1046
9,1169,792,1268,3674,1412
10,2103,2957,1709,3431,3683
11,1989,1436,1883,1786,1297
12,43,1151,82,171,133
13,5391,5562,1124,658,1265
14,564,5793,30,473,174
15,36,1,4,19,22
16,5,1,9,40,38
17,985,427,2010,2106,2073
18,3393,1012,885,941,931
19,1464,2429,1042,1302,1324
20,992,1008,540,503,492
21,751,21,4,241,229
22,57,5,5,308,295
23,1601,947,346,647,509
24,5102,8964,7814,8064,8045
25,631,31,204,332,346
26,1090,274,662,488,521
27,1733,3317,5005,5617,6968
28,26,809,995,787,967
29,47,1615,1980,1715,2236
30,1473,2068,1831,1887,2015
31,162,507,1322,672,392
32,1906,628,316,273,180
33,535,997,7148,6583,8015
34,927,2383,1462,2074,1872
35,716,1959,887,1435,1252
36,57,16,47,33,31
37,531,960,105,241,229
38,10,25,1442,3347,2378
39,335,0,391,502,655
40,501,1910,724,434,503
41,404,45,270,208,275
42,1210,280,1981,763,855
43,1769,481,231,13,23
44,836,73,237,98,152
45,4231,2512,745,7077,1060
46,0,0,469,81,113
47,0,0,143,32,33
48,853,207,901,1550,1714
49,592,184,689,456,429
50,715,206,493,561,552
51,606,1675,7560,8453,8825
52,447,1211,943,1452,1433
53,290,550,422,763,725
54,278,471,4159,4753,6382
55,79,54,7,7,8
56,69,892,41,16,15
57,1577,2284,953,2124,1775
58,2859,1853,223,235,228
59,1004,2285,123,188,267
60,264,122,95,44,53
61,204,550,515,39,24
62,150,299,77,91,61
63,2,0,0,3,1
64,31,16,147,63,93
65,32,0,5,13,12
66,134,23,112,11,13
67,35,524,1736,968,747
68,251,50,85,17,15
69,140,218,168,302,226
70,306,1131,834,1357,1411
71,1543,1034,782,1040,812
72,243,52,1571,1880,2202
73,293,163,1191,1495,1562
74,289,421,1471,2157,1868
75,474,688,55,119,86
76,1245,546,249,102,75
77,2802,1780,1507,2349,2495
78,587,290,2273,1343,1290
79,485,139,1698,2218,2285
80,2899,1250,2265,1417,1443
81,174,911,741,453,522
82,2072,1574,1783,2281,2188
83,855,1872,698,441,487
84,875,1104,264,675,406
85,232,745,297,366,476
86,140,376,268,681,1011
87,332,134,1345,941,1265
88,3150,196,774,1350,1645
89,365,86,405,652,728
90,0,0,18,58,78
91,175,350,227,576,411
92,122,616,587,3083,2897
93,194,1121,2573,787,761
94,675,1787,579,941,775
95,928,2140,888,1317,1143
96,286,14,1110,2559,3184
97,1053,1066,1409,995,977
98,271,6,724,718,619
99,709,868,1325,1297,1429
100,539,332,510,608,515
101,1238,451,380,519,439
102,864,1114,678,2626,2196
103,1418,491,2541,8033,6364
104,836,1175,537,1964,1643
105,15,1322,817,721,786
106,1398,482,2602,2171,1964
107,36,635,718,705,763
108,0,741,252,141,212
109,0,890,245,231,324
110,492,463,959,1073,1073
111,1751,1194,605,1142,1014
112,681,686,513,552,461
113,542,905,386,735,608
114,397,126,1663,1752,1764
115,159,284,1212,955,913
116,1938,1576,2520,1836,1775
117,0,0,0,0,0
118,23,130,1006,59,121
119,0,0,0,0,0
120,223,790,168,371,399
121,1005,867,103,372,402
122,1763,6392,5497,7095,7001
123,237,949,505,601,579
124,5,85,316,6,3
125,46,159,327,8,3
126,2916,1982,1827,1040,1171
127,1932,1481,241,765,567
128,2920,1535,307,1216,1083
129,72,36,13,19,17
130,2013,527,5,165,102
131,25,20,14,21,24
132,2557,2780,2029,2331,2238
133,1929,3102,7303,8453,8811
134,548,2624,1740,3905,3222
135,128,1564,165,199,174
136,427,58,492,528,421
137,350,1548,206,500,447
138,140,723,1138,242,280
139,4187,1670,2334,7617,7084
140,918,951,3129,2126,3142
141,9,60,85,1,0
142,3,198,80,0,0
143,211,477,15,37,60
144,1190,110,367,695,960
145,732,36,46,385,651
146,45,173,578,587,746
147,2,61,6,159,125
148,77,858,1030,239,252
149,387,197,12,580,369
150,203,929,484,551,503
151,594,1489,1669,1445,1435
152,462,1995,1215,867,810
153,1751,2434,3085,3557,3572
154,731,1734,2297,1215,1175
155,2053,2132,1577,1575,1487
156,36,143,441,777,879
157,84,93,566,372,335
158,0,0,11,0,0
159,1439,3265,1385,1943,2433
160,677,16,451,643,606
161,2149,57,1137,1160,1148
162,527,1579,829,543,504
163,321,1290,863,233,256
164,267,1252,745,237,274
165,883,729,8340,8652,7955
166,1767,3188,1056,680,1023
167,1516,1281,1309,1495,1872
168,2783,1473,1587,6689,1802
169,202,24,348,220,199
170,1612,1287,75,114,126
171,1575,18,2,0,2
172,18,4,7,2,0
173,48,69,2095,1030,875
174,20,225,2375,2308,1880
175,36,1449,1543,3709,2779
176,13,127,1033,592,466
177,870,698,905,455,423
178,238,37,1113,53,53
179,1360,136,1648,2301,2344
180,2333,534,992,902,1030
181,1149,377,356,242,173
182,1102,128,172,146,100
183,3124,501,2736,2397,2391
184,196,101,674,2139,2127
185,90,117,578,1127,1630
186,929,1903,695,895,1139
187,1473,992,397,559,223
188,624,855,751,425,287
189,26,415,1066,686,713
190,323,867,1006,813,798
191,17,334,280,157,217
192,1861,519,367,213,256
193,2484,1501,960,1583,1504
194,1436,322,219,101,115
195,1915,649,6422,5517,5299
196,202,223,1537,1366,1165
197,102,194,1224,1440,1428
198,4026,362,641,651,516
199,1548,942,1717,1760,1872
200,1144,1311,1131,776,780
201,387,1189,31,12,18
202,321,501,324,6,4
203,19,175,61,47,56
204,5461,4185,886,1342,998
205,1460,1955,4403,6120,8493
206,2833,278,2552,745,576
207,175,11,232,198,196
208,453,3425,323,1152,1267
209,2534,1090,6543,5860,5672
210,3356,3310,4365,2902,3538
211,2539,536,2001,1154,1248
212,2867,2345,3200,1240,1364
213,272,104,91,206,211
214,330,1300,921,878,1098
215,60,271,90,147,130
216,1890,2296,808,249,233
217,1307,1735,219,94,98
218,2036,139,304,185,63
219,237,311,485,1485,1391
220,60,135,362,827,668
221,14,210,577,1040,835
222,152,161,2153,3930,3440
223,521,686,365,610,572
224,67,38,249,457,444
225,19,2,37,138,63
226,1530,770,330,205,228
227,0,0,32,104,52
228,605,287,742,407,465
229,218,199,104,1520,1256
230,559,170,167,1009,943
231,530,363,918,1088,568
232,157,619,448,888,500
233,191,430,663,883,484
234,701,1162,405,283,315
235,1506,1693,753,825,867
236,206,79,2639,3178,2840
237,58,745,271,562,437
238,366,560,134,187,226
239,194,1171,735,997,761
240,6907,2389,5921,7526,7369
241,4701,3139,4370,5901,5844
242,3941,2929,6688,7662,7045
243,3452,1165,283,398,471
244,39,143,843,692,865
245,399,298,1564,1350,1354
246,740,987,449,52,79
247,1412,1056,5597,181,292
248,1074,1941,985,78,133
249,1697,957,712,1795,1749
250,731,282,140,265,205
251,434,160,657,515,517
252,437,261,754,1219,1273
253,456,620,1507,1380,1390
254,598,443,757,1149,1196
255,1985,803,3276,3169,3010
256,905,2440,479,1666,1455
257,650,222,118,387,324
258,251,101,377,966,1001
259,0,1,23,35,35
260,35,30,294,520,687
261,3421,745,1864,1208,1306
262,1791,2032,1314,1306,1231
263,317,1126,1272,1033,1025
264,14,768,2419,730,892
265,207,297,1540,646,757
266,12,964,2257,2693,2570
267,2013,966,282,73,52
268,1445,507,2221,2137,1779
269,4566,3282,624,396,248
270,709,63,461,1513,1481
271,1103,60,1154,1265,1284
272,46,817,163,363,388
273,0,0,0,17,62
274,0,0,0,5,9
275,3908,771,3967,2074,1928
276,1036,292,893,651,681
277,721,148,34,73,44
278,1215,443,27,55,27
279,2,77,1299,1105,1096
280,1190,571,959,749,727
281,328,31,7046,5449,4789
282,1597,133,496,285,299
283,79,5493,330,298,287
284,598,84,406,622,476
285,1327,5448,654,378,442
286,1856,1852,1787,3858,4178
287,1088,2447,1031,878,997
288,3,162,4,3,6
289,0,77,4,6,4
290,2399,896,2612,2031,1839
291,825,609,1641,614,680
292,88,104,377,191,143
293,106,272,287,1045,1594
294,602,479,185,233,215
295,96,162,565,667,663
296,707,152,2098,1555,1463
297,212,932,9,896,463
298,622,1373,4839,1838,2247
299,1586,1646,10,443,468
300,754,167,494,822,1127
301,0,0,800,364,304
302,782,2056,635,834,811
303,1308,573,110,2,1
304,2123,2881,771,2003,1929
305,1428,797,552,1148,1198
306,127,149,130,200,316
307,981,1289,1645,1443,1743
308,964,246,25,718,598
309,73,306,450,74,71
310,2007,356,1010,2561,2767
311,36,869,453,156,135
312,650,928,1416,1035,1011
313,974,448,923,702,604
314,36,377,663,1376,594
315,1166,319,571,1061,882
316,1257,1953,511,565,440
317,2782,1210,542,976,629
318,22,190,79,34,44
319,24,22,133,189,142
320,60,111,4318,5551,3588
321,337,15,145,507,379
322,993,942,2123,1400,1417
323,237,52,112,570,485
324,4579,2769,447,2307,2557
325,215,143,924,1941,2166
326,60,46,1194,1599,1212
327,37,294,104,338,407
328,2506,2202,2976,3654,4056
329,12,90,156,36,27
330,2300,191,606,671,751
331,268,9,245,52,101
332,880,41,708,791,791
333,23,0,16,0,1
334,2,0,10,1,1
335,4661,3405,3195,2721,2543
336,1383,798,46,614,439
337,622,29,215,1019,1793
338,52,993,325,365,272
339,6,225,458,925,1119
340,755,136,2144,1448,1447
341,116,57,729,477,373
342,2502,3075,5137,4446,4162
343,91,72,550,355,463
344,113,154,723,433,607
345,47,264,463,572,642
346,3,439,944,1675,1912
347,1270,601,813,719,801
348,151,112,40,118,134
349,27,112,38,9,12
350,48,31,59,18,26
351,3,0,1,0,0
352,114,23,84,26,33
353,2,0,30,6,15
354,696,65,1740,1276,1413
355,228,7,2801,3005,2546
356,2436,2053,450,1521,1425
357,1642,1750,3458,4738,3949
358,2196,1769,2090,2069,1933
359,1655,2254,4927,3732,3222
360,119,2362,728,1431,1167
361,10,26,692,242,103
362,74,977,427,587,598
363,1111,1752,323,600,703
364,1596,834,526,554,700
365,596,1121,1362,2149,1936
366,263,0,1,104,73
367,107,0,62,122,115
368,129,100,71,18,24
369,0,0,0,0,0
370,659,34,603,150,258
371,0,0,0,0,0
372,262,492,79,100,109
373,13,214,5,32,29
374,1153,522,111,221,248
375,1649,1218,2562,5923,6358
376,1340,1685,8101,8578,8134
377,899,7626,909,3230,3555
378,1859,732,1465,2639,3885
379,1995,2493,2242,6494,5594
380,2564,1027,2821,3628,4821
381,2918,1866,509,385,253
382,447,1415,493,313,236
383,1220,389,750,1056,1028
384,136,938,761,1077,1394
385,166,679,168,314,324
386,1620,580,620,420,436
387,865,24,2935,2241,2246
388,2193,173,3131,2525,2413
389,1452,4178,6396,5570,5426
390,755,529,326,373,538
391,2060,436,579,845,1006
392,1462,377,695,1422,1396
393,180,0,626,81,80
394,184,0,102,29,32
395,151,406,155,94,115
396,500,1042,835,320,318
397,22,0,80,183,125
398,1033,114,586,230,266
399,599,480,1403,1765,1867
400,237,10,321,41,48
401,1487,39,371,61,70
402,1906,480,85,161,103
403,3164,684,509,38,50
404,3744,791,129,39,38
405,563,798,1842,1565,1566
406,4186,2725,618,906,980
407,649,948,1308,794,852
408,65,13,11,5,5
409,2744,1830,266,153,198
410,54,20,40,32,73
411,1368,795,7423,5827,6018
412,31,222,4,119,90
413,149,297,1,124,98
414,5386,2618,8634,8065,8435
415,3170,994,1560,1294,1156
416,2740,1360,1335,1718,1590
417,5431,1337,1854,1630,1811
418,1682,1380,1177,1201,1338
419,2644,2547,1556,1894,1781
420,1889,427,1021,588,684
421,1163,388,6790,6181,6068
422,159,398,226,420,439
423,506,9,64,583,651
424,3502,21,1326,1253,1066
425,746,738,38,2072,1676
426,281,600,5129,2840,3175
427,2009,431,108,301,319
428,1222,2438,119,339,354
429,1658,1405,1770,3409,2821
430,1998,563,265,336,193
431,933,566,579,210,481
432,130,50,109,34,36
433,49,50,144,64,65
434,265,248,730,738,731
435,24,416,67,63,59
436,0,219,243,192,166
437,3674,520,1312,1534,1891
438,1621,275,2142,1312,1309
439,264,93,1297,1526,1570
440,1484,3545,3223,2571,2595
441,1374,1,2077,471,544
442,597,8,9,88,160
443,2424,8,5,71,212
444,872,215,3044,4030,3838
445,1806,1813,1269,1125,1342
446,2172,58,1936,959,1058
447,724,931,4448,5859,4970
448,282,647,1589,1576,1590
449,5283,1099,2523,3631,3336
450,0,1,1,7,6
451,0,0,0,15,8
452,542,314,12,4,7
453,2860,1500,2095,1541,1582
454,1301,1550,2313,750,1033
455,0,274,808,1957,2272
456,353,40,26,615,294
457,35,83,78,20,13
458,81,48,73,848,545
459,166,2559,7037,3906,3314
460,629,694,3445,2141,2182
461,142,581,5398,4131,4306
462,10,355,370,14,11
463,521,1184,3999,5457,6100
464,355,1103,1434,211,102
465,13,101,1366,769,710
466,2693,858,1427,1373,1443
467,1239,1657,585,1612,1147
468,0,0,12,1,1
469,0,0,14,3,3
470,0,5,30,18,30
471,65,875,43,155,148
472,1106,1938,2632,2105,2666
473,25,97,18,75,88
474,2066,142,2001,1769,1588
475,465,1073,2758,2685,2579
476,166,834,1741,1725,1689
477,193,929,7227,6972,6667
