ids,epoch_0
0,17
1,323
2,5
3,281
4,462
5,777
6,392
7,393
8,206
9,99
10,156
11,26
12,373
13,92
14,410
15,101
16,58
17,154
18,281
19,269
20,160
21,712
22,323
23,119
24,186
25,156
26,267
27,295
28,191
29,105
30,817
31,253
32,78
33,445
34,306
35,795
36,62
37,188
38,306
39,230
40,394
41,477
42,207
43,34
44,456
45,214
46,37
47,246
48,68
49,241
50,139
51,649
52,125
53,384
54,26
55,280
56,120
57,422
58,214
59,47
60,394
61,396
62,340
63,325
64,40
65,255
66,494
67,309
68,484
69,181
70,874
71,47
72,849
73,472
74,321
75,259
76,67
77,22
78,131
79,773
80,512
81,579
82,684
83,305
84,373
85,295
86,40
87,769
88,444
89,166
90,234
91,72
92,647
93,310
94,92
95,718
96,159
97,231
98,269
99,390
100,416
101,159
102,466
103,169
104,269
105,63
106,605
107,120
108,150
109,212
110,591
111,59
112,679
113,48
114,231
115,354
116,555
117,832
118,442
119,287
120,130
121,353
122,261
123,76
124,169
125,279
126,316
127,274
128,401
129,350
130,340
131,93
132,369
133,196
134,75
135,589
136,405
137,473
138,193
139,62
140,259
141,229
142,563
143,557
144,166
145,787
146,254
147,318
148,388
149,373
150,20
151,313
152,184
153,458
154,77
155,233
156,88
157,82
158,311
159,337
160,347
161,204
162,375
163,269
164,68
165,261
166,259
167,585
168,568
169,32
170,121
171,362
172,22
173,623
174,74
175,121
176,207
177,431
178,192
179,114
180,297
181,40
182,260
183,211
184,598
185,452
186,332
187,48
188,347
189,257
190,10
191,570
192,55
193,417
194,20
195,415
196,794
197,221
198,162
199,179
200,62
201,431
202,10
203,253
204,630
205,337
206,246
207,220
208,599
209,63
210,55
211,486
212,209
213,3
214,458
215,247
216,530
217,438
218,318
219,157
220,760
221,350
222,841
223,835
224,297
225,474
226,756
227,463
228,393
229,802
230,191
231,253
232,573
233,3
234,159
235,514
236,607
237,428
238,60
239,137
240,47
241,527
242,252
243,588
244,316
245,369
246,630
247,209
248,416
249,81
250,765
251,88
252,5
253,121
254,330
255,85
256,129
257,527
258,138
259,391
260,288
261,378
262,150
263,430
264,55
265,451
266,290
267,385
268,138
269,487
270,26
271,404
272,508
273,523
274,598
275,34
276,26
277,256
278,223
279,371
280,831
281,531
282,300
283,582
284,136
285,425
286,488
287,143
288,476
289,42
290,416
291,810
292,548
293,336
294,35
295,159
296,280
297,588
298,553
299,95
300,119
301,402
302,124
303,430
304,117
305,91
306,292
307,90
308,578
309,743
310,318
311,475
312,818
313,161
314,435
315,279
316,658
317,278
318,381
319,72
320,113
321,543
322,99
323,137
324,366
325,371
326,254
327,504
328,183
329,35
330,394
331,181
332,478
333,243
334,192
335,813
336,95
337,382
338,471
339,691
340,121
341,120
342,817
343,308
344,108
345,363
346,518
347,101
348,449
349,190
350,325
351,258
352,137
353,195
354,63
355,99
356,106
357,186
358,712
359,95
360,615
361,9
362,10
363,266
364,604
365,89
366,48
367,181
368,297
369,383
370,425
371,250
372,390
373,174
374,779
375,251
376,488
377,156
378,315
379,563
380,161
381,840
382,588
383,299
384,75
385,261
386,214
387,136
388,518
389,665
390,595
391,529
392,811
393,232
394,15
395,671
396,351
397,435
398,70
399,400
400,25
401,520
402,90
403,252
404,366
405,573
406,626
407,287
408,60
409,482
410,126
411,834
412,132
413,185
414,392
415,774
416,297
417,172
418,71
419,402
420,292
421,260
422,244
423,347
424,347
425,278
426,7
427,361
428,337
429,162
430,188
431,85
432,200
433,810
434,854
435,209
436,363
437,496
438,29
439,99
440,594
441,42
442,412
443,553
444,208
445,279
446,425
447,737
448,27
449,303
450,336
451,318
452,366
453,316
454,713
455,32
456,407
457,752
458,34
459,282
460,113
461,79
462,192
463,657
464,423
465,722
466,55
467,506
468,425
469,110
470,37
471,659
472,381
473,246
474,406
475,142
476,527
477,245
478,590
479,129
480,405
481,98
482,121
483,128
484,308
485,27
486,40
487,362
488,280
489,29
490,606
491,423
492,3
493,10
494,359
495,113
496,667
497,804
498,635
499,667
500,188
501,332
502,640
503,317
504,26
505,256
506,709
507,428
508,251
509,205
510,596
511,492
512,12
513,614
514,384
515,592
516,121
517,647
518,241
519,362
520,3
521,340
522,112
523,315
524,474
525,428
526,25
527,91
528,512
529,181
530,321
531,404
532,617
533,280
534,534
535,391
536,525
537,60
538,58
539,135
540,121
541,207
542,794
543,74
544,762
545,765
546,126
547,131
548,159
549,325
550,273
551,347
552,404
553,315
554,494
555,462
556,392
557,174
558,787
559,520
560,580
561,316
562,391
563,387
564,551
565,815
566,398
567,64
568,126
569,20
570,807
571,280
572,140
573,24
574,760
575,14
576,214
577,216
578,404
579,275
580,357
581,97
582,674
583,547
584,743
585,144
586,228
587,247
588,70
589,466
590,702
591,18
592,108
593,161
594,840
595,139
596,363
597,26
598,169
599,437
600,7
601,24
602,452
603,707
604,247
605,137
606,10
607,51
608,105
609,204
610,684
611,58
612,58
613,136
614,174
615,144
616,322
617,681
618,259
619,32
620,859
621,689
622,308
623,338
624,846
625,79
626,793
627,572
628,59
629,624
630,457
631,188
632,831
633,76
634,26
635,204
636,775
637,129
638,336
639,280
640,254
641,274
642,436
643,137
644,163
645,259
646,407
647,216
648,369
649,166
650,354
651,395
652,231
653,64
654,534
655,214
656,431
657,238
658,225
659,393
660,47
661,105
662,763
663,4
664,181
665,314
666,48
667,509
668,150
669,398
670,570
671,362
672,585
673,380
674,75
675,359
676,232
677,308
678,391
679,404
680,494
681,58
682,784
683,384
684,629
685,875
686,702
687,0
688,308
689,656
690,773
691,281
692,316
693,325
694,342
695,350
696,627
697,643
698,260
699,238
700,660
701,4
702,320
703,240
704,496
705,260
706,380
707,20
708,543
709,390
710,47
711,172
712,114
713,284
714,813
715,172
716,75
717,300
718,47
719,144
720,380
721,572
722,571
723,237
724,160
725,327
726,356
727,127
728,84
729,99
730,148
731,84
732,204
733,795
734,321
735,355
736,229
737,102
738,565
739,391
740,598
741,852
742,196
743,37
744,204
745,192
746,24
747,184
748,585
749,425
750,259
751,567
752,837
753,730
754,65
755,797
756,210
757,378
758,424
759,135
760,48
761,113
762,604
763,281
764,330
765,40
766,390
767,658
768,436
769,186
770,360
771,16
772,240
773,253
774,237
775,413
776,128
777,228
778,76
779,363
780,237
781,317
782,20
783,325
784,161
785,578
786,143
787,673
788,89
789,204
790,641
791,3
792,341
793,278
794,154
795,790
796,99
797,290
798,113
799,405
800,32
801,592
802,396
803,404
804,199
805,128
806,308
807,558
808,257
809,873
810,279
811,16
812,216
813,649
814,240
815,100
816,401
817,801
818,428
819,758
820,309
821,819
822,300
823,125
824,55
825,204
826,126
827,283
828,805
829,370
830,29
831,816
832,444
833,156
834,529
835,826
836,671
837,154
838,67
839,692
840,162
841,431
842,257
843,59
844,415
845,789
846,218
847,309
848,873
849,278
850,412
851,89
852,443
853,604
854,544
855,359
856,123
857,830
858,390
859,237
860,319
861,694
862,128
863,596
864,223
865,288
866,81
867,43
868,529
869,444
870,162
871,320
872,588
873,424
874,147
875,73
876,691
877,55
878,435
879,126
880,35
881,417
882,691
883,366
884,395
885,279
886,433
887,306
888,362
889,309
890,63
891,265
892,710
893,143
894,161
895,39
896,663
897,72
898,187
899,75
900,353
901,363
902,638
903,398
904,112
905,771
906,774
907,340
908,117
909,399
910,454
911,734
912,173
913,380
914,64
915,621
916,440
917,105
918,198
919,509
920,300
921,106
922,794
923,113
924,212
925,95
926,440
927,150
928,261
929,461
930,26
931,295
932,720
933,416
934,456
935,669
936,375
937,47
938,272
939,105
940,378
941,120
942,360
943,46
944,378
945,350
946,822
947,423
948,345
949,214
950,530
951,28
952,92
953,573
954,288
955,212
956,393
957,347
958,99
959,228
960,717
961,513
962,796
963,336
964,416
965,375
966,603
967,37
968,54
969,122
970,74
971,484
972,820
973,237
974,317
975,406
976,620
977,742
978,873
979,74
980,71
981,796
982,760
983,48
984,269
985,5
986,609
987,347
988,542
989,382
990,493
991,29
992,58
993,240
994,199
995,88
996,557
997,496
998,760
999,723
1000,737
1001,254
1002,43
1003,196
1004,280
1005,237
1006,60
1007,272
1008,221
1009,430
1010,45
1011,146
1012,347
1013,103
1014,99
1015,401
1016,599
1017,191
1018,53
1019,59
1020,677
1021,26
1022,388
1023,199
1024,204
1025,720
1026,280
1027,250
1028,280
1029,423
1030,47
1031,455
1032,366
1033,103
1034,121
1035,82
1036,159
1037,777
1038,10
1039,63
1040,40
1041,384
1042,17
1043,722
1044,360
1045,169
1046,321
1047,804
1048,277
1049,709
1050,507
1051,220
1052,108
1053,197
1054,592
1055,4
1056,220
1057,7
1058,154
1059,390
1060,190
1061,175
1062,105
1063,283
1064,10
1065,267
1066,167
1067,156
1068,421
1069,37
1070,340
1071,144
1072,26
1073,496
1074,427
1075,205
1076,422
1077,26
1078,651
1079,269
1080,664
1081,238
1082,645
1083,406
1084,5
1085,628
1086,160
1087,10
1088,325
1089,138
1090,378
1091,469
1092,180
1093,359
1094,43
1095,51
1096,309
1097,413
1098,35
1099,174
1100,788
1101,320
1102,139
1103,422
1104,48
1105,275
1106,82
1107,143
1108,99
1109,70
1110,32
1111,61
1112,341
1113,862
1114,280
1115,37
1116,278
1117,5
1118,523
1119,295
1120,445
1121,335
1122,350
1123,646
1124,40
1125,794
1126,375
1127,88
1128,382
1129,25
1130,801
1131,624
1132,740
1133,418
1134,135
1135,145
1136,463
1137,415
1138,253
1139,45
1140,386
1141,378
1142,281
1143,400
1144,212
1145,84
1146,32
1147,200
1148,401
1149,371
1150,593
1151,407
1152,82
1153,833
1154,460
1155,347
1156,444
1157,565
1158,237
1159,385
1160,789
1161,172
1162,80
1163,350
1164,221
1165,650
1166,220
1167,58
