ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,114,81,81
1,81,81,325,99,332
2,81,81,81,81,88
3,24,396,51,39,39
4,44,151,151,151,151
5,44,5,44,127,127
6,56,76,313,103,313
7,197,197,197,140,140
8,210,57,151,151,151
9,133,133,133,133,351
10,133,133,133,133,133
11,119,286,133,133,133
12,372,303,178,178,178
13,284,77,309,289,289
14,139,177,82,150,150
15,165,197,35,35,35
16,41,35,45,41,41
17,35,52,322,45,236
18,151,151,151,151,151
19,151,110,197,197,197
20,151,151,151,151,151
21,125,125,125,125,125
22,125,170,119,119,119
23,125,125,73,73,73
24,23,23,23,23,23
25,141,399,124,124,124
26,88,112,50,50,50
27,15,119,402,128,22
28,21,400,47,47,47
29,134,188,71,71,71
30,29,249,130,130,130
31,315,43,29,29,99
32,73,29,285,29,29
33,113,113,152,164,164
34,113,153,164,164,164
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,2,16,151
39,180,180,16,115,229
40,180,26,180,47,255
41,50,279,122,0,133
42,139,139,139,275,139
43,103,200,100,100,100
44,394,197,266,266,45
45,78,104,67,67,67
46,67,67,67,67,67
47,267,31,67,67,67
48,179,179,179,179,179
49,179,366,126,126,179
50,171,321,138,138,138
51,42,42,13,42,42
52,321,6,24,24,24
53,42,42,3,42,42
54,110,65,208,25,94
55,387,53,369,386,386
56,176,123,296,296,296
57,197,2,314,50,50
58,151,104,66,197,197
59,197,89,103,103,103
60,148,20,163,66,66
61,66,20,66,66,66
62,166,97,197,176,197
63,73,80,31,31,1
64,202,80,167,167,167
65,31,31,31,31,31
66,110,74,110,110,110
67,110,110,110,253,110
68,152,10,168,168,110
69,213,119,119,170,170
70,362,110,119,119,119
71,314,119,196,196,347
72,332,258,394,340,105
73,402,246,311,325,246
74,96,105,271,105,380
75,18,73,95,217,371
76,151,392,200,172,172
77,18,188,67,67,136
78,72,21,174,6,6
79,24,242,6,273,273
80,6,6,170,6,6
81,100,100,75,90,90
82,100,92,73,73,73
83,236,30,92,302,302
84,97,97,111,111,111
85,97,97,97,97,97
86,110,97,271,271,271
87,211,79,188,73,73
88,64,383,247,357,383
89,280,63,5,5,5
90,221,337,37,354,354
91,51,295,51,51,51
92,225,387,391,113,113
93,164,164,171,186,123
94,6,126,126,126,126
95,164,164,257,338,320
96,116,51,187,187,187
97,119,187,47,187,32
98,101,101,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,177,162,162,162
105,60,167,5,91,178
106,96,50,158,101,158
107,63,49,133,15,382
108,77,77,77,77,77
109,77,77,77,77,77
110,345,178,10,10,10
111,139,191,197,155,163
112,167,92,80,43,43
113,238,178,63,63,63
114,61,279,61,61,63
115,144,61,198,198,198
116,144,353,317,208,130
117,101,183,309,178,167
118,317,44,256,13,13
119,44,44,197,44,44
120,221,5,5,5,5
121,87,167,167,167,167
122,20,200,60,271,271
123,54,188,189,153,169
124,189,189,43,43,43
125,189,189,189,189,189
126,134,134,134,134,134
127,134,60,121,134,134
128,317,134,284,284,284
129,183,95,183,52,52
130,179,359,140,93,140
131,183,162,183,183,183
132,38,7,149,197,197
133,16,132,56,29,188
134,110,151,183,9,9
135,131,131,359,114,114
136,138,288,34,34,34
137,166,126,204,141,141
138,122,122,122,122,122
139,122,136,124,124,89
140,54,122,122,122,122
141,90,90,90,90,90
142,90,90,90,90,90
143,90,90,90,90,90
144,3,81,185,185,185
145,132,7,7,7,7
146,7,7,7,7,7
147,136,1,73,167,167
148,385,92,92,92,97
149,92,92,352,32,32
150,385,248,94,7,7
151,328,42,242,242,242
152,34,348,78,78,78
153,275,121,167,167,167
154,37,67,295,201,178
155,80,80,80,63,80
156,44,44,44,151,151
157,44,44,44,44,44
158,188,44,13,13,13
159,200,200,60,200,200
160,200,200,97,97,97
161,200,80,80,167,167
162,135,153,133,133,133
163,250,153,153,153,153
164,185,153,153,153,153
165,159,156,13,44,44
166,159,100,37,37,37
167,159,67,159,159,159
168,134,33,33,33,33
169,111,157,157,157,157
170,66,211,358,211,211
171,151,151,54,54,54
172,5,20,167,167,167
173,1,82,335,63,307
174,64,163,71,64,71
175,135,64,397,64,64
176,190,251,260,291,291
177,156,35,156,156,156
178,156,286,25,242,242
179,147,264,156,156,156
180,44,137,149,126,126
181,62,126,126,126,126
182,126,364,126,126,308
183,173,166,62,62,62
184,20,2,2,197,197
185,101,115,115,115,115
186,30,377,354,62,62
187,18,67,71,71,71
188,53,339,62,62,62
189,161,161,161,161,161
190,323,197,161,54,186
191,20,89,91,91,91
192,153,10,47,13,13
193,185,185,185,185,185
194,185,182,159,159,159
195,46,44,101,101,101
196,380,380,80,271,271
197,60,108,85,113,110
198,247,148,147,148,148
199,265,71,119,119,119
200,188,73,123,123,123
201,4,128,81,195,110
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,151,16,16
205,16,16,212,331,296
206,16,16,16,16,16
207,350,38,21,126,126
208,38,30,138,138,138
