ids,epoch_0
0,79
1,86
2,561
3,197
4,272
5,627
6,566
7,295
8,159
9,338
10,144
11,296
12,683
13,152
14,359
15,714
16,332
17,539
18,797
19,539
20,425
21,578
22,73
23,692
24,121
25,161
26,318
27,306
28,340
29,0
30,347
31,321
32,261
33,84
34,215
35,666
36,861
37,468
38,83
39,642
40,6
41,297
42,546
43,49
44,8
45,105
46,55
47,106
48,291
49,205
50,51
51,489
52,25
53,241
54,63
55,864
56,359
57,137
58,231
59,15
60,629
61,128
62,124
63,144
64,687
65,83
66,655
67,423
68,622
69,87
70,693
71,377
72,30
73,270
74,45
75,303
76,582
77,359
78,143
79,27
80,725
81,4
82,569
83,37
84,46
85,122
86,107
87,192
88,261
89,569
90,19
91,202
92,648
93,48
94,318
95,356
96,360
97,856
98,624
99,145
100,18
101,240
102,316
103,228
104,762
105,172
106,287
107,112
108,835
109,228
110,271
111,200
112,610
113,599
114,770
115,517
116,284
117,2
118,251
119,415
120,526
121,91
122,633
123,176
124,516
125,144
126,223
127,196
128,818
129,570
130,169
131,150
132,54
133,501
134,411
135,770
136,128
137,642
138,500
139,45
140,47
141,242
142,128
143,311
144,269
145,423
146,86
147,447
148,278
149,165
150,120
151,745
152,161
153,841
154,279
155,664
156,202
157,3
158,255
159,91
160,513
161,367
162,699
163,200
164,5
165,15
166,381
167,192
168,845
169,171
170,752
171,260
172,71
173,202
174,729
175,87
176,630
177,791
178,101
179,101
180,810
181,870
182,788
183,1
184,195
185,51
186,182
187,724
188,140
189,419
190,176
191,77
192,548
193,723
194,210
195,730
196,332
197,47
198,220
199,258
200,584
201,40
202,404
203,832
204,841
205,649
206,56
207,313
208,790
209,160
210,564
211,159
212,423
213,799
214,443
215,55
216,572
217,156
218,369
219,196
220,198
221,761
222,620
223,504
224,826
225,411
226,390
227,55
228,220
229,422
230,619
231,216
232,421
233,463
234,541
235,284
236,249
237,577
238,788
239,554
240,45
241,756
242,98
243,581
244,113
245,374
246,17
247,236
248,692
249,249
250,548
251,36
252,110
253,166
254,75
255,10
256,703
257,50
258,139
259,175
260,787
261,143
262,447
263,37
264,128
265,298
266,128
267,24
268,850
269,232
270,359
271,246
272,175
273,487
274,702
275,161
276,131
277,337
278,309
279,96
280,96
281,96
282,680
283,628
284,586
285,776
286,652
287,690
288,591
289,212
290,122
291,823
292,653
293,712
294,766
295,656
296,806
297,181
298,24
299,400
300,781
301,231
302,380
303,143
