Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	0	0.0	0.327	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	1	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	2	0.0	0.288	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	3	0.0	0.34	nan	0.0	0.0	0.0	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	4	0.0	2.017	nan	0.001	0.0	0.052	nan	0.0
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	5	0.0	8.552	0.253	0.052	0.0	7.884	0.24	0.042
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	6	0.0	6.928	0.838	0.221	0.0	5.749	0.786	0.188
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	7	0.0	9.167	2.19	0.689	0.0	6.993	2.035	0.587
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	8	0.0	11.852	4.849	1.762	0.0	8.918	4.488	1.484
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	9	0.0	15.676	9.19	3.873	0.0	10.45	8.503	3.172
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	10	0.0	21.071	15.13	7.485	0.0	13.227	13.979	5.983
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	11	0.0	27.148	21.511	12.519	0.0	18.02	19.689	9.765
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	12	0.0	35.699	26.308	17.734	0.0	23.965	24.027	13.697
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	13	0.0	43.95	29.323	22.331	0.0	30.382	27.144	17.275
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	14	0.0	51.218	31.434	26.305	0.0	36.262	29.693	20.681
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	15	0.0	57.792	33.161	29.865	0.0	40.872	31.856	23.795
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	16	0.0	63.318	34.622	33.117	0.0	45.508	33.697	26.639
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	17	0.0	67.562	35.971	36.257	0.0	49.895	35.377	29.401
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	18	0.0	70.875	37.303	39.386	0.0	53.628	36.983	32.147
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	19	0.0	73.913	38.486	42.34	0.0	56.967	38.445	34.812
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	20	0.0	76.166	39.539	45.163	0.0	59.887	39.754	37.365
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	21	0.0	78.444	40.458	47.813	0.0	62.651	40.934	39.832
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	22	0.0	80.382	41.214	50.175	0.0	65.152	41.989	42.202
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	23	0.0	81.862	41.841	52.271	0.0	67.221	42.909	44.389
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	24	0.0	82.805	42.395	54.193	0.0	68.95	43.722	46.457
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	25	0.0	83.997	42.85	55.856	0.0	70.6	44.419	48.344
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	26	0.0	84.979	43.233	57.348	0.0	72.276	45.054	50.113
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	27	0.0	85.673	43.584	58.723	0.0	73.481	45.606	51.753
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	28	0.0	86.354	43.891	59.92	0.0	74.79	46.094	53.262
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	29	0.0	86.917	44.159	61.012	0.0	75.943	46.523	54.669
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	30	0.0	87.376	44.372	61.937	0.0	76.991	46.878	55.927
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	31	0.0	87.821	44.564	62.788	0.0	77.973	47.181	57.055
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	32	0.0	88.148	44.72	63.519	0.0	78.457	47.435	58.045
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	33	0.0	88.541	44.872	64.177	0.0	79.23	47.696	59.03
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	34	0.0	89.052	45.002	64.74	0.0	79.754	47.901	59.857
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	35	0.0	89.301	45.128	65.266	0.0	80.553	48.058	60.577
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	36	0.0	89.484	45.255	65.744	0.0	81.09	48.218	61.256
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	37	0.0	89.536	45.373	66.192	0.0	81.679	48.371	61.88
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_CosFace_SGD.yaml	222	38	0.0	89.707	45.471	66.567	0.0	82.255	48.519	62.466
