ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,391,59,59,59
1,391,59,59,59,59,59
2,391,59,59,59,59,59
3,391,99,99,99,391,391
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,391,391,391,162
7,162,162,391,162,162,162
8,391,391,391,391,368,368
9,144,144,391,144,144,144
10,144,144,144,144,122,71
11,144,144,144,144,144,144
12,296,296,54,54,54,54
13,137,137,137,296,143,59
14,183,121,390,54,391,391
15,391,300,300,300,300,300
16,300,300,300,300,300,300
17,391,300,300,300,300,300
18,338,338,337,7,7,7
19,272,272,272,333,333,333
20,272,272,272,272,272,272
21,324,324,324,324,391,324
22,282,253,324,309,309,309
23,324,324,324,324,391,324
24,371,251,251,202,202,202
25,319,430,430,430,430,430
26,430,430,391,430,430,430
27,306,306,306,306,306,306
28,306,306,297,297,297,297
29,126,85,390,169,169,169
30,391,166,166,391,166,166
31,319,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,173,173,173,72,72,72
36,238,238,238,238,238,238
37,237,638,391,237,237,237
38,238,238,43,43,237,237
39,269,26,148,109,696,696
40,214,214,436,240,240,240
41,78,78,78,78,78,78
42,185,49,49,185,185,185
43,391,49,49,49,49,49
44,49,49,49,49,391,49
45,391,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,391,391,68,391,313,391
50,420,51,51,51,51,51
51,85,308,308,308,308,308
52,65,308,302,55,55,65
53,92,308,92,92,92,92
54,291,313,328,321,321,321
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,374,237,374,374,374,374
58,391,391,391,255,255,255
59,410,410,410,391,391,391
60,415,415,415,391,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,351,351,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,306,377,377,377,377
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,698,698,411,411,411,411
73,277,277,277,277,277,277
74,391,391,277,277,277,277
75,41,41,41,41,41,41
76,335,295,359,359,359,359
77,359,359,359,359,359,359
78,31,31,391,31,31,391
79,391,286,31,31,31,31
80,31,282,7,7,31,286
81,4,4,4,4,391,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,131,131,285,285,285,285
87,261,261,261,40,261,261
88,261,261,261,261,261,261
89,261,261,37,269,269,269
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,261,111,213,213,111,111
94,217,217,217,217,217,217
95,246,226,217,226,226,226
96,212,212,212,212,212,212
97,297,297,87,389,389,389
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,391,139,139,139
101,139,139,139,139,139,139
102,295,295,295,391,295,295
103,295,295,258,274,391,391
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,88,301,88,88,88
108,280,280,280,280,280,280
109,228,263,263,41,50,50
110,309,285,285,285,285,285
111,298,391,298,298,391,298
112,391,298,298,334,334,334
113,298,298,298,298,298,298
114,284,284,284,391,391,391
115,284,284,284,391,284,284
116,391,427,284,391,391,284
117,392,47,101,297,437,437
118,252,141,295,46,46,46
119,64,13,246,246,246,246
120,20,251,251,251,222,222
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,303,309,131,131,131
124,424,174,157,174,157,157
125,157,157,157,157,157,157
126,71,223,391,223,391,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,98,150,422,422,422
132,305,26,391,26,391,26
133,391,98,289,98,98,98
134,402,166,166,166,166,166
135,396,396,296,88,88,88
136,250,88,427,394,88,88
137,391,391,21,64,64,64
138,45,45,45,45,45,45
139,391,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,202,156,68,68,68,68
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,391,391
146,371,371,371,371,371,371
147,436,25,25,25,25,25
148,25,370,25,24,24,24
149,797,797,628,101,101,101
150,400,415,15,212,212,212
151,307,112,391,411,411,391
152,195,195,195,195,195,195
153,241,279,279,279,279,279
154,279,279,279,279,279,62
155,279,279,279,279,279,279
156,381,69,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,378,391,6,88,391
162,46,46,46,46,46,46
163,386,416,406,416,416,416
164,120,120,391,391,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,192,391,391,391,391
168,391,374,374,374,374,374
169,379,359,253,374,374,374
170,405,374,374,374,253,253
171,126,150,422,422,422,422
172,143,391,391,391,391,391
173,143,143,143,143,143,143
174,229,229,292,229,229,229
175,306,95,95,95,95,95
176,35,187,40,335,40,335
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,315,391,315,315,315,315
183,411,310,411,411,411,411
184,51,51,51,362,362,362
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,391,234,234,234
188,234,234,234,234,234,234
