Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	0	0.013	6.011	13.291	4.278	0.0	4.374	13.933	4.054
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	1	0.0	16.998	13.283	6.581	0.0	10.595	15.253	6.53
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	2	0.0	28.955	13.804	8.807	0.0	19.133	15.176	8.26
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	3	0.0	36.511	13.73	9.837	0.0	25.982	15.553	9.442
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	4	0.0	44.185	nan	nan	0.0	31.757	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	5	0.0	50.131	nan	nan	0.0	38.083	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	6	0.065	51.1	nan	nan	0.0	41.632	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	7	0.0	61.42	nan	nan	0.0	49.319	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	8	0.013	61.38	nan	nan	0.0	46.019	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	9	0.0	66.056	nan	nan	0.0	50.052	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	10	0.0	68.4	nan	nan	0.0	57.19	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	11	0.0	68.321	nan	nan	0.0	58.866	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	12	0.013	67.706	nan	nan	0.0	60.254	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	13	0.013	70.626	nan	nan	0.0	61.904	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	14	0.026	71.543	nan	nan	0.0	63.423	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	15	0.026	72.499	nan	nan	0.0	63.698	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	16	0.052	70.285	nan	nan	0.0	64.274	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	17	0.013	70.574	nan	nan	0.0	65.767	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	18	0.026	72.682	nan	nan	0.0	63.096	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	19	0.0	69.146	nan	nan	0.0	62.991	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	20	0.065	70.233	nan	nan	0.013	65.466	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	21	0.026	71.896	nan	nan	0.0	64.052	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	22	0.052	73.088	nan	nan	0.0	65.663	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	23	0.052	70.102	nan	nan	0.0	65.27	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	24	0.065	74.332	nan	nan	0.0	69.5	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	25	0.052	72.892	nan	nan	0.0	66.003	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	26	0.039	74.948	nan	nan	0.0	67.129	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	27	0.039	75.0	nan	nan	0.0	68.557	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	28	0.013	74.974	nan	nan	0.0	67.693	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	29	0.026	74.149	nan	nan	0.013	65.951	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	30	0.065	75.354	nan	nan	0.0	68.125	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	31	0.039	72.407	nan	nan	0.0	68.439	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	32	0.039	72.905	nan	nan	0.0	66.003	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	33	0.026	74.306	nan	nan	0.0	66.907	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	34	0.039	75.17	nan	nan	0.0	67.103	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	35	0.0	73.795	nan	nan	0.0	66.2	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	36	0.039	69.866	nan	nan	0.0	67.863	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	37	0.039	77.279	nan	nan	0.0	69.343	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	38	0.105	71.255	nan	nan	0.0	68.491	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	39	0.039	75.38	nan	nan	0.0	66.121	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	40	0.144	72.106	nan	nan	0.0	67.981	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	41	0.079	71.831	nan	nan	0.0	65.44	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	42	0.052	72.119	nan	nan	0.0	66.71	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	43	0.013	74.057	nan	nan	0.0	68.753	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	44	0.026	68.413	nan	nan	0.0	66.881	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	45	0.131	73.756	nan	nan	0.0	69.277	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	46	0.026	70.246	nan	nan	0.0	65.65	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	47	0.026	72.944	nan	nan	0.0	66.226	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	48	0.065	73.926	nan	nan	0.0	69.316	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	49	0.039	69.683	nan	nan	0.0	66.92	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	50	0.052	72.342	nan	nan	0.0	67.745	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	51	0.013	73.193	nan	nan	0.0	70.089	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	52	0.013	71.084	nan	nan	0.0	68.544	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	53	0.013	73.455	nan	nan	0.0	69.185	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	54	0.039	72.538	nan	nan	0.0	68.007	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	55	0.039	72.59	nan	nan	0.0	67.195	nan	nan
xception65	configs_multi/xception65/config_xception65_MagFace_AdamW.yaml	222	56	0.079	72.289	nan	nan	0.0	67.182	nan	nan
