ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,12,40,39
1,1,1,39,62,48
2,32,0,0,0,0
3,3,13,46,51,42
4,104,91,9,3,3
5,13,2,68,71,80
6,69,29,116,120,83
7,156,37,138,146,160
8,72,63,59,39,36
9,67,22,32,36,34
10,3,6,23,52,59
11,14,113,6,3,2
12,81,20,30,32,36
13,62,1,45,8,5
14,5,16,0,0,0
15,171,46,100,46,45
16,13,43,6,5,4
17,21,30,41,56,58
18,250,20,11,30,26
19,3,17,3,0,0
20,2,1,0,0,0
21,1,2,26,31,40
22,69,12,0,5,6
23,44,70,3,16,20
24,18,24,118,135,136
25,114,79,94,63,52
26,1,0,51,38,37
27,26,16,123,75,91
28,120,21,192,181,197
29,27,240,272,331,323
30,75,11,128,44,50
31,36,43,64,23,20
32,28,94,230,142,114
33,91,33,43,144,137
34,0,73,4,1,0
35,6,1,1,2,2
36,23,5,6,0,0
37,15,47,17,12,11
38,20,56,70,38,53
39,302,212,122,50,33
40,99,104,34,1,3
41,211,322,384,376,369
42,13,3,47,66,85
43,338,164,188,161,143
44,252,188,210,95,133
45,9,1,16,0,0
46,3,372,0,0,0
47,2,0,27,8,10
48,16,16,30,39,24
49,30,22,5,11,11
50,0,20,20,4,7
51,306,93,79,30,34
52,121,28,8,79,50
53,152,47,3,17,21
54,176,254,31,15,17
55,134,100,370,357,353
56,370,393,268,238,233
57,136,180,10,30,25
58,2,113,97,73,80
59,41,43,13,7,9
60,277,68,58,25,32
61,128,7,2,1,1
62,296,179,151,254,268
63,86,95,159,165,109
64,77,13,39,93,107
65,66,17,24,52,45
66,18,9,33,9,8
67,0,2,6,1,1
68,143,15,47,5,4
69,19,11,34,18,30
70,56,37,1,3,4
71,68,61,25,8,9
72,49,73,98,84,83
73,39,42,88,118,110
74,165,37,270,247,229
75,76,218,25,16,18
76,50,186,48,153,146
77,260,52,18,164,145
78,95,4,1,1,1
79,28,49,4,0,0
80,106,2,2,49,51
81,1,9,8,53,34
82,130,6,19,44,29
83,60,20,27,92,109
84,6,1,3,28,36
85,37,6,72,14,23
86,99,53,41,52,59
87,25,209,272,213,219
88,216,290,299,142,180
89,10,1,0,0,0
90,82,106,43,23,39
91,13,46,16,23,24
92,38,72,13,8,7
93,30,0,4,3,4
94,72,390,127,70,44
95,14,1,7,7,14
96,212,46,262,290,265
97,118,132,3,75,102
98,60,12,0,0,0
99,15,11,9,5,2
100,52,1,1,0,0
101,5,0,0,1,1
102,0,0,0,0,0
103,1,0,0,0,0
104,5,5,2,0,0
105,117,18,1,6,3
106,17,179,27,13,22
107,7,172,299,259,254
108,73,17,53,7,9
109,257,75,62,46,59
110,39,218,219,364,355
111,167,186,49,35,35
112,50,12,18,14,16
113,50,2,69,63,105
114,157,39,53,89,102
115,6,9,6,2,3
116,23,5,7,9,5
117,170,61,252,132,134
118,184,300,179,246,254
119,90,57,4,2,1
120,3,8,10,16,17
121,37,6,56,7,3
122,12,60,17,11,11
123,22,39,60,4,6
124,17,0,43,10,8
125,5,120,0,0,0
126,7,9,4,3,1
127,114,124,66,38,32
128,110,36,14,53,38
129,13,122,42,27,12
130,164,137,72,80,59
131,12,4,6,3,5
132,6,12,50,12,18
133,273,124,103,114,106
134,232,61,95,127,111
135,9,156,13,10,11
136,263,217,380,351,362
137,302,68,29,0,2
138,16,23,20,17,14
139,175,118,220,271,272
140,13,23,22,24,11
141,53,3,5,2,4
142,60,113,305,210,215
143,46,26,1,1,1
144,34,143,112,220,203
145,10,148,169,183,169
146,5,20,10,9,9
147,296,210,86,143,228
148,115,166,16,27,28
149,8,50,217,258,217
150,15,3,5,7,5
151,9,71,18,33,38
152,4,3,2,4,2
153,166,37,183,179,228
154,239,133,199,235,245
155,208,46,252,192,221
156,0,59,70,24,22
157,42,119,60,30,32
158,31,173,58,14,12
159,1,116,64,90,59
160,36,31,10,33,27
161,59,27,8,1,1
162,0,2,4,9,10
163,65,32,6,13,13
164,63,155,40,53,34
165,0,5,14,14,12
166,3,19,13,15,16
167,5,4,5,3,2
168,118,86,108,67,58
169,82,20,40,2,11
170,7,87,45,49,50
171,45,54,147,83,83
172,16,70,47,67,66
173,330,236,297,372,379
174,16,0,81,45,21
175,2,1,3,3,3
176,111,52,3,11,20
177,2,15,83,67,69
178,14,2,353,256,258
179,0,146,22,28,14
180,1,0,0,0,0
181,1,52,17,4,9
182,4,162,39,69,71
183,110,37,287,306,207
184,155,67,84,4,4
185,122,5,9,28,19
186,161,259,97,165,135
187,14,1,18,22,22
188,29,5,9,28,28
189,137,0,8,10,10
190,11,14,17,7,5
191,54,22,16,35,46
192,186,34,27,139,96
193,22,162,105,49,38
194,54,23,69,4,2
195,0,108,11,1,1
196,106,72,220,176,171
197,2,2,2,0,0
198,339,32,74,16,16
199,42,29,17,44,19
200,55,21,21,21,22
201,23,292,0,0,0
202,23,0,3,5,5
203,1,4,14,8,12
