ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,306,143,143,143
1,147,169,114,143,143
2,167,81,81,81,81
3,80,261,69,159,159
4,140,245,122,122,122
5,257,182,394,334,153
6,13,311,112,149,149
7,345,111,379,137,137
8,30,13,237,237,237
9,387,108,367,163,163
10,104,33,243,174,174
11,11,190,266,266,266
12,395,200,116,371,371
13,15,135,352,402,402
14,6,177,178,178,178
15,211,173,155,16,155
16,109,56,327,227,227
17,15,286,102,2,2
18,104,209,87,87,87
19,113,363,125,151,151
20,49,75,151,151,151
21,74,170,89,240,126
22,57,188,125,151,151
23,197,166,197,114,114
24,167,307,403,271,271
25,263,402,309,221,78
26,391,23,48,48,48
27,100,111,111,111,241
28,99,5,18,18,18
29,377,159,83,13,13
30,109,226,238,43,43
31,57,173,2,234,234
32,43,151,269,52,52
33,190,111,211,298,298
34,113,182,60,60,113
35,202,104,314,362,362
36,346,75,90,102,102
37,237,44,253,253,253
38,3,278,122,3,3
39,318,43,109,364,317
40,229,82,229,190,190
41,122,216,16,134,134
42,4,386,109,197,197
43,316,100,200,200,200
44,110,26,155,68,68
45,136,325,88,67,67
46,317,366,67,67,67
47,159,67,73,73,73
48,40,282,9,166,359
49,211,34,117,117,117
50,179,112,132,47,47
51,192,85,155,11,11
52,230,111,319,319,319
53,130,125,149,112,112
54,25,228,173,173,173
55,198,344,344,344,344
56,269,327,302,302,302
57,157,121,155,2,2
58,114,82,330,166,166
59,270,36,89,2,2
60,182,99,186,167,186
61,73,99,83,83,83
62,197,80,283,151,151
63,200,266,88,75,75
64,13,192,288,36,36
65,13,182,151,369,369
66,211,188,60,60,60
67,110,48,230,154,154
68,8,346,135,135,135
69,158,132,137,167,167
70,300,283,328,328,148
71,188,188,266,62,62
72,305,305,160,305,19
73,22,249,109,109,109
74,118,280,370,259,259
75,188,123,123,123,123
76,44,97,356,169,258
77,367,38,195,73,4
78,182,166,137,137,137
79,64,261,253,6,6
80,87,109,107,180,180
81,257,221,297,314,121
82,218,399,389,389,389
83,138,353,353,353,353
84,340,170,163,133,163
