ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,13,56,50
1,1,1,54,102,71
2,39,0,0,0,0
3,3,20,64,73,54
4,181,144,10,3,3
5,16,2,97,99,116
6,109,35,187,189,116
7,285,39,235,244,262
8,99,87,79,54,49
9,87,23,38,39,37
10,3,6,26,67,82
11,14,155,7,3,2
12,119,24,33,37,40
13,73,1,54,8,5
14,5,17,0,0,0
15,401,60,161,65,59
16,14,50,6,5,4
17,22,34,58,75,77
18,522,21,11,35,29
19,3,17,3,0,0
20,2,1,0,0,0
21,1,2,29,34,47
22,89,12,0,6,7
23,58,93,3,16,21
24,18,24,298,354,371
25,200,106,112,78,59
26,1,0,88,56,52
27,28,16,225,112,140
28,196,23,409,352,430
29,28,631,632,1086,967
30,102,11,196,49,60
31,45,53,91,27,24
32,34,153,516,223,163
33,115,35,52,221,208
34,0,103,4,1,0
35,7,1,1,2,2
36,24,5,6,0,0
37,15,62,20,14,13
38,23,64,104,51,72
39,794,466,183,58,35
40,150,191,42,1,3
41,421,1139,2524,1908,1824
42,13,3,61,89,125
43,1525,345,394,324,283
44,694,505,507,143,243
45,9,1,18,0,0
46,3,2403,0,0,0
47,2,0,35,11,14
48,20,18,41,54,32
49,40,23,5,12,11
50,0,23,23,4,7
51,808,136,104,35,41
52,194,29,8,103,62
53,281,69,3,19,23
54,317,536,35,19,22
55,244,138,1904,1587,1508
56,2271,3891,707,671,639
57,195,322,13,35,30
58,2,176,147,113,124
59,49,51,18,7,9
60,846,92,78,31,41
61,238,7,2,1,1
62,927,324,233,612,695
63,123,135,290,320,186
64,105,14,51,149,186
65,84,18,28,76,62
66,19,9,34,9,8
67,0,2,6,1,1
68,234,18,53,5,4
69,21,12,45,23,35
70,77,44,1,3,4
71,86,87,29,8,9
72,60,105,164,129,123
73,55,52,126,182,172
74,331,43,1171,928,751
75,108,555,28,18,18
76,52,324,56,250,243
77,653,60,20,259,211
78,140,4,1,1,1
79,34,60,4,0,0
80,166,2,2,60,63
81,1,9,8,60,35
82,326,6,21,58,39
83,74,22,29,146,190
84,6,1,3,31,43
85,48,6,86,14,24
86,155,65,51,66,73
87,27,524,1066,808,844
88,444,1068,712,204,303
89,10,1,0,0,0
90,119,153,47,23,45
91,14,83,25,31,30
92,51,81,14,8,7
93,36,0,5,3,4
94,97,3055,211,95,56
95,19,1,7,7,14
96,580,67,829,1027,925
97,191,211,3,109,147
98,74,15,0,0,0
99,16,13,9,5,2
100,64,1,1,0,0
101,5,0,0,1,1
102,0,0,0,0,0
103,1,0,0,0,0
104,6,6,2,0,0
105,241,21,1,6,3
