ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,270,5,10,0,1
1,283,1,4,3,0
2,131,30,39,20,8
3,8,233,8,4,28
4,104,337,63,0,9
5,93,120,6,4,9
6,189,381,62,19,14
7,800,71,0,1,0
8,423,710,306,247,72
9,120,0,3,6,0
10,163,149,5,1,0
11,275,23,8,0,0
12,67,18,10,1,60
13,265,86,154,78,59
14,161,43,134,108,56
15,94,104,63,82,179
16,137,20,26,2,0
17,126,122,23,0,0
18,571,3,20,37,106
19,190,311,34,11,0
20,333,2,14,53,5
21,468,239,52,124,86
22,203,143,59,22,53
23,351,201,141,19,22
24,550,289,298,198,178
25,422,57,6,3,0
26,372,20,101,91,41
27,0,0,0,0,0
28,32,56,6,1,55
29,498,287,59,34,70
30,241,0,9,2,1
31,617,28,22,35,27
32,358,118,9,8,1
33,526,367,183,90,51
34,81,90,114,37,21
35,573,239,186,26,48
36,807,184,26,13,1
37,819,154,16,5,3
38,251,20,30,3,4
39,427,148,305,188,179
40,774,460,95,506,337
41,768,118,53,26,23
42,526,86,1,24,20
43,0,0,0,0,0
44,176,100,19,29,1
45,347,129,8,2,6
46,342,46,9,1,0
47,115,42,10,0,1
48,99,295,82,93,136
49,165,647,479,606,479
50,629,270,15,83,133
51,41,59,29,7,19
52,608,258,146,19,4
53,398,204,33,19,36
54,716,16,1,2,5
55,443,18,4,6,3
56,555,7,154,325,352
57,778,530,109,312,599
58,445,421,286,319,403
59,423,369,122,60,45
60,717,10,2,13,14
61,278,26,183,153,80
62,256,83,0,2,3
63,57,26,0,0,4
64,69,347,214,52,261
65,575,50,2,0,1
66,127,98,0,0,0
67,233,188,104,105,20
68,249,2,0,0,0
69,13,1,1,5,0
70,363,46,33,11,3
71,625,2,1,1,0
72,248,157,48,61,95
73,743,302,141,69,65
74,802,227,33,36,36
75,771,164,299,162,74
76,415,82,100,69,17
77,0,0,0,0,0
78,22,11,154,187,31
79,116,8,14,12,9
80,87,269,46,12,0
81,31,55,1,0,0
82,133,174,20,30,9
83,438,5,1,1,0
84,390,35,95,107,121
85,769,158,93,48,31
86,689,55,230,144,344
87,338,175,150,17,6
88,0,0,0,0,0
89,168,138,30,1,0
90,151,162,5,2,4
91,171,187,6,1,3
92,215,1,9,9,1
93,739,138,49,39,11
94,571,476,461,282,573
95,83,194,131,206,27
96,1,35,29,2,0
97,444,110,19,56,12
98,551,144,10,30,0
99,148,9,0,0,0
100,81,19,0,0,0
101,114,123,0,0,0
