ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,402,192,357,435,59
1,407,295,59,59,59
2,418,357,81,66,305
3,7,150,270,197,197
4,535,70,349,138,411
5,42,45,84,233,233
6,84,554,186,307,65
7,371,64,380,162,162
8,408,199,292,392,392
9,247,370,370,144,144
10,252,240,144,144,144
11,507,37,369,144,144
12,583,185,383,127,2
13,198,173,67,151,137
14,267,320,303,202,24
15,55,204,381,273,211
16,353,396,197,300,300
17,124,178,375,300,300
18,6,533,172,338,124
19,520,398,272,127,474
20,260,99,252,223,143
21,68,187,75,71,158
22,135,776,111,433,282
23,25,358,349,252,256
24,355,316,271,250,45
25,315,365,302,234,430
26,365,205,120,250,437
27,515,306,306,306,306
28,376,2,353,135,489
29,286,504,48,319,319
30,473,98,15,92,92
31,297,84,182,45,98
32,139,47,62,161,166
33,138,314,283,314,314
34,74,106,173,99,99
35,279,358,349,359,288
36,816,349,437,238,393
37,321,413,237,193,175
38,115,261,391,261,238
39,775,82,42,73,323
40,482,802,847,745,722
41,801,71,54,264,95
42,752,340,431,102,224
43,49,49,49,49,49
44,418,123,183,123,365
45,677,88,194,135,135
46,412,215,531,358,303
47,84,175,7,135,64
48,774,246,394,394,385
49,514,752,296,548,708
50,244,92,414,51,51
51,182,221,172,92,344
52,391,309,273,310,55
53,657,531,55,62,387
54,237,360,218,84,178
55,139,218,218,218,360
56,3,3,7,7,24
57,136,308,358,710,73
58,68,152,380,311,351
59,375,138,11,221,221
60,310,497,1,429,317
61,62,38,169,314,344
62,106,330,12,233,415
63,199,232,148,223,223
64,566,26,240,423,374
65,135,299,375,236,148
66,323,260,179,179,179
67,360,158,387,724,264
68,36,260,179,179,97
69,724,25,273,73,377
70,357,210,336,308,377
71,662,258,377,377,620
72,195,30,497,577,391
73,317,261,47,68,412
74,300,396,310,55,353
75,174,68,17,294,50
76,47,350,350,72,244
77,359,359,359,359,359
78,173,422,217,385,385
79,251,33,81,314,370
80,126,308,154,308,717
81,508,4,4,4,4
82,530,329,504,117,102
83,375,181,193,181,4
84,158,169,199,382,95
85,59,6,26,424,424
86,343,107,127,463,351
87,357,177,78,137,423
88,261,261,261,261,261
89,62,200,227,349,261
90,27,363,162,22,31
91,163,134,370,163,99
92,544,144,144,37,370
93,377,90,234,40,237
94,297,143,274,420,420
95,66,389,290,422,282
96,526,310,212,212,212
97,110,10,28,793,292
98,387,308,94,814,212
99,375,226,139,139,139
100,347,69,40,235,139
101,657,139,139,139,139
102,281,160,165,295,295
103,771,423,91,10,264
104,659,421,421,169,299
105,814,738,5,395,5
106,668,294,696,777,17
107,415,502,344,196,250
108,597,416,316,280,280
109,436,494,78,467,86
110,564,322,374,34,398
111,353,73,108,117,117
112,176,298,325,171,325
113,85,326,318,219,268
114,365,412,84,284,221
115,650,349,106,284,284
116,404,461,388,107,770
117,39,24,423,628,208
118,829,125,13,586,549
119,729,21,13,581,750
120,47,338,393,422,202
121,253,422,436,163,251
122,387,32,422,229,229
123,537,463,521,388,160
124,535,320,134,19,551
125,8,294,793,294,294
126,66,107,383,257,296
127,160,223,85,174,272
128,853,717,190,824,223
129,379,255,347,130,347
130,19,22,331,319,357
131,290,24,395,49,123
132,634,19,240,257,141
133,62,385,204,200,65
134,79,292,114,727,204
135,660,696,560,125,125
136,246,696,677,75,188
137,484,517,75,324,35
138,678,45,45,45,45
139,187,405,45,45,45
140,308,98,302,8,200
141,406,6,108,21,140
142,681,299,127,119,598
143,411,344,172,344,344
144,266,369,369,371,371
145,288,152,264,370,371
146,387,143,106,266,371
147,837,185,363,25,25
148,267,137,58,25,25
149,178,628,639,727,113
150,214,47,249,400,12
151,262,259,276,262,412
152,321,1,411,329,196
153,566,23,61,92,746
154,72,279,299,279,279
155,159,300,376,92,332
156,840,668,64,354,392
157,49,402,319,63,383
158,237,130,255,381,255
159,10,98,98,226,378
160,215,362,84,6,1
161,303,246,182,45,418
162,585,434,340,400,415
163,120,129,73,30,424
164,206,668,555,212,814
165,117,175,369,369,221
166,192,58,192,192,192
167,363,216,81,41,155
168,199,208,751,273,265
169,28,326,125,355,156
170,405,31,237,406,752
171,465,388,290,150,422
172,848,83,83,70,70
173,371,348,31,24,137
174,380,232,523,819,627
175,390,180,324,265,265
176,403,306,150,68,744
177,78,475,545,616,101
178,101,101,101,101,101
179,101,101,101,101,101
180,430,234,20,315,393
181,539,405,393,315,315
