Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	0	0.0	1.912	27.321	3.129	0.0	1.414	27.067	2.858
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	1	0.0	5.304	34.978	9.529	0.0	3.601	31.094	7.552
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	2	0.0	12.939	29.018	12.794	0.0	8.565	27.825	10.837
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	3	0.0	22.459	30.849	17.764	0.0	15.859	33.439	17.404
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	4	0.0	34.285	34.497	23.473	0.0	24.502	36.44	22.4
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	5	0.0	47.682	36.423	29.101	0.0	33.617	37.592	26.521
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	6	0.0	54.649	37.794	32.497	0.0	41.056	38.863	29.628
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	7	0.0	60.005	39.512	36.104	0.0	47.184	41.346	33.533
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	8	0.0	63.698	40.774	38.749	0.0	52.527	42.431	36.185
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	9	0.0	68.714	42.308	43.012	0.0	57.321	42.415	37.859
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	10	0.0	71.647	41.964	42.742	0.0	59.979	43.239	39.381
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	11	0.0	74.869	43.135	46.294	0.0	63.554	44.598	42.361
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	12	0.0	76.48	43.453	47.243	0.0	66.684	45.298	43.882
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	13	0.0	77.776	44.579	49.276	0.0	69.303	45.771	45.651
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	14	0.0	79.544	44.822	50.797	0.0	71.661	46.342	47.516
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	15	0.0	79.924	45.669	51.723	0.0	71.399	47.23	48.315
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	16	0.0	80.304	46.006	52.776	0.0	70.338	47.387	47.737
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	17	0.0	80.094	46.932	53.79	0.0	72.826	48.003	50.2
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	18	0.0	81.574	46.882	54.593	0.0	75.21	48.314	51.269
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	19	0.0	82.936	47.29	56.166	0.0	76.139	48.765	52.433
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	20	0.0	81.875	47.598	55.72	0.0	75.93	49.413	53.29
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	21	0.0	82.046	47.588	54.17	0.0	73.245	48.999	50.413
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	22	0.0	82.635	48.153	57.276	0.0	76.768	50.199	55.036
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	23	0.0	83.394	48.733	58.488	0.0	77.868	50.479	55.722
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	24	0.0	82.268	49.155	58.194	0.0	77.187	50.98	56.074
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	25	0.0	82.727	49.618	58.805	0.0	77.069	50.867	55.983
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	26	0.0	83.669	50.04	60.36	0.0	76.663	51.361	55.765
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	27	0.0	82.569	50.351	60.005	0.0	75.786	51.696	55.997
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	28	0.0	83.002	49.767	59.129	0.0	77.829	51.631	57.22
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	29	0.0	81.64	50.685	59.793	0.0	77.279	52.063	57.316
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	30	0.0	81.823	50.764	60.385	0.0	77.148	52.292	57.706
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	31	0.0	78.13	51.247	57.393	0.0	73.559	52.754	57.195
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	32	0.0	81.849	51.285	60.611	0.0	76.414	53.028	58.44
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	33	0.0	80.212	51.404	59.056	0.0	74.24	53.211	57.868
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	34	0.0	81.194	51.728	61.224	0.0	75.982	53.267	59.038
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	35	0.0	79.453	52.196	60.657	0.0	73.455	53.883	58.728
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	36	0.0	80.54	51.518	59.913	0.0	75.196	53.582	58.969
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	37	0.0	80.684	52.103	60.909	0.0	75.432	54.078	59.971
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	38	0.0	80.841	51.77	60.161	0.0	75.354	53.868	59.65
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	39	0.0	80.526	52.229	61.078	0.0	74.751	54.285	60.105
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	40	0.0	79.309	52.014	59.049	0.0	73.861	54.532	59.596
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	41	0.0	79.832	52.806	62.223	0.0	74.777	54.669	60.825
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	42	0.0	79.492	52.462	61.294	0.0	74.424	54.446	60.017
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	43	0.0	80.107	52.468	61.466	0.0	74.568	54.888	61.211
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	44	0.0	79.151	53.2	62.903	0.0	73.389	54.559	60.353
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	45	0.0	80.382	53.011	63.05	0.0	73.808	54.974	61.474
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	46	0.0	81.076	53.067	63.294	0.0	74.057	54.946	61.289
xception65	configs_multi/xception65/config_xception65_CosFace_SGD.yaml	222	47	0.0	81.116	53.217	63.783	0.0	73.651	55.26	61.804
