ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,197,197,99,99,99,99
4,99,99,99,99,99,99
5,99,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,391,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,151,54,390,252,252,252
13,137,54,348,158,348,348
14,2,71,71,54,71,71
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,101,338,338,338,338,338
19,146,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,282,325,325,325,325
23,324,324,121,319,319,319
24,40,430,319,390,390,62
25,291,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,296,306,306,306,306,306
29,85,113,207,258,258,258
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,57,57,42
34,72,72,72,72,72,72
35,72,117,72,296,72,72
36,238,238,238,238,238,238
37,238,238,238,238,238,238
38,172,238,238,396,396,396
39,379,336,840,297,297,297
40,78,78,78,347,331,331
41,606,78,264,78,264,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,87,7,7,7,230,230
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,3,313,313,313,313,313
49,7,205,584,65,65,65
50,51,51,51,51,51,51
51,7,427,308,308,308,308
52,65,308,308,310,308,308
53,261,237,382,238,238,238
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,210,752,793,287,689,689
58,381,381,258,258,258,258
59,410,410,410,410,410,410
60,415,415,415,429,415,415
61,283,502,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,390,34,68,31,350,350
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,297,297,297,377,197
70,377,377,377,377,377,377
71,377,350,377,377,377,377
72,15,277,277,277,15,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,159,41,41,41,41
76,359,359,359,359,237,237
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,119,31,31,31
80,82,31,31,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,271,285,285,285,285,285
85,285,309,285,174,174,174
86,309,11,333,333,333,333
87,292,40,40,261,40,40
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,3,383,91,62,269
94,429,211,514,514,514,514
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,87,392,67,776,307,307
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,301,12,12,301,475,475
108,50,50,50,50,50,50
109,50,50,425,50,50,50
110,170,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,307,279,95,192,192,192
118,255,24,222,816,816,816
119,221,196,295,197,42,42
120,202,210,210,172,189,243
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,157,157,157,157,157,157
124,309,309,174,174,174,174
125,157,157,157,157,157,157
126,223,508,234,678,282,282
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,363,26,235,26,26,26
133,140,178,140,84,250,250
134,289,289,289,289,289,289
135,391,228,38,256,256,639
136,416,787,283,377,377,377
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,432,45,45,45
141,53,65,53,196,196,196
142,171,53,199,188,188,188
143,53,53,53,292,53,53
144,371,371,371,371,371,371
145,264,98,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,58,25,780,25,422,422
149,835,403,567,479,479,479
150,406,499,562,209,51,45
151,254,227,76,112,112,112
152,140,277,39,699,699,699
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,213,213,213
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,443,443
162,386,386,386,386,386,386
163,416,416,383,318,833,318
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,66,66,66,66,66
168,374,374,374,374,374,374
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,290,290,200,200,200
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,804,93,198,198,198,198
176,570,265,229,474,474,474
177,101,101,101,416,416,416
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,315,315,315,315
182,415,415,266,619,266,619
183,411,310,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,99,91,234,3,289,289
188,234,92,235,92,92,92
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,421,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,125,258,258,258,258
199,258,258,258,258,258,258
200,230,379,267,377,377,377
201,268,268,268,268,171,171
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,76,76,76,76,76
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,249,273,92,745,745,745
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,188,188,188,188,188,188
217,188,371,303,303,303,303
218,188,188,188,188,188,188
219,79,79,79,71,71,71
220,79,79,79,79,79,79
221,79,190,190,79,79,190
222,67,283,67,67,67,67
223,282,74,67,625,625,625
224,60,60,348,530,530,530
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,75,583,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,328,345,345,345
235,345,345,345,345,345,345
236,345,154,206,345,206,154
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,173,173,173
246,232,232,22,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,55,297,130,833,181,181
251,302,302,302,302,302,302
252,48,228,187,280,280,280
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,136,136,136,271,271,271
256,4,36,335,271,383,335
257,175,90,335,130,335,335
258,437,437,437,437,437,437
259,339,339,437,238,238,238
260,290,283,437,261,261,261
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,437,399,399,399,399,399
273,181,181,181,181,181,181
274,14,181,181,181,181,181
275,181,62,420,209,209,65
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,135,258,135,275,358,358
279,96,53,96,396,96,96
280,96,433,96,96,96,96
281,96,96,92,65,65,65
