ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,126,81,81
1,81,81,81,81,81
2,81,81,81,125,125
3,13,13,129,175,175
4,27,13,188,62,62
5,110,104,79,24,24
6,179,176,183,183,183
7,34,179,359,90,90
8,53,140,24,102,7
9,133,133,133,133,133
10,178,75,133,133,133
11,133,133,133,133,133
12,178,178,63,108,108
13,97,60,189,178,178
14,43,355,130,197,197
15,41,159,41,94,94
16,35,94,41,155,155
17,35,35,115,57,91
18,145,141,151,170,170
19,151,151,8,93,105
20,151,74,151,188,188
21,125,125,125,38,38
22,188,76,76,125,125
23,125,125,76,125,125
24,23,23,69,11,150
25,23,150,194,194,194
26,137,116,44,5,27
27,74,166,42,110,110
28,123,196,21,38,38
29,188,30,182,21,21
30,249,148,29,166,166
31,322,322,293,29,29
32,73,3,159,81,81
33,113,169,205,191,191
34,113,113,152,113,113
35,113,137,120,48,48
36,102,102,122,190,52
37,102,102,102,102,102
38,3,188,93,93,126
39,18,50,37,180,180
40,75,180,50,68,68
41,113,171,119,50,50
42,139,130,133,178,178
43,43,87,103,105,105
44,139,109,139,2,109
45,73,67,1,67,31
46,24,67,170,13,13
47,67,67,33,200,200
48,183,44,4,138,138
49,179,179,28,159,159
50,179,98,77,24,24
51,26,124,23,10,10
52,42,42,42,21,21
53,280,197,210,286,227
54,181,199,50,92,92
55,244,7,179,26,26
56,130,4,71,18,18
57,26,165,197,197,197
58,17,134,115,50,50
59,101,186,197,161,161
60,148,111,51,186,186
61,80,80,200,118,118
62,197,145,62,54,371
63,170,31,200,33,33
64,119,1,1,105,105
65,31,31,31,31,31
66,38,183,18,174,174
67,110,110,289,136,136
68,63,104,110,33,33
69,314,119,243,314,230
70,209,119,30,73,73
71,186,119,303,18,186
72,105,293,315,43,43
73,105,12,159,159,159
74,105,380,100,31,31
75,186,15,18,21,21
76,179,188,126,182,182
77,138,18,34,145,73
78,6,6,1,191,191
79,185,17,145,60,60
80,122,110,8,131,131
81,154,100,100,100,100
82,200,80,100,80,100
83,100,100,100,21,34
84,97,22,97,97,97
85,97,137,97,97,97
86,44,110,134,80,80
87,150,69,94,112,112
88,71,159,100,13,13
89,248,69,287,204,204
90,69,62,62,62,62
91,62,62,15,15,128
92,166,200,128,62,62
93,164,126,164,104,104
94,164,7,136,9,9
95,7,164,164,137,137
96,118,187,204,187,187
97,100,97,187,187,187
98,187,97,142,136,136
99,160,101,75,20,20
100,101,101,10,80,80
101,101,101,101,5,5
102,162,162,162,162,162
103,162,359,162,162,162
104,162,162,400,162,162
105,163,10,171,2,2
106,141,27,159,130,220
107,126,188,170,197,197
108,77,77,77,77,77
109,77,77,77,77,77
110,134,77,170,110,110
111,85,25,191,191,191
112,191,25,139,77,77
113,191,191,191,191,191
114,61,61,61,61,61
115,144,144,402,291,402
116,61,19,329,178,101
117,171,6,13,179,179
118,100,127,130,244,244
119,161,65,244,244,244
120,200,100,5,5,5
121,200,167,111,70,70
122,42,64,54,5,5
123,133,189,7,87,87
124,189,189,168,60,60
125,189,189,178,133,133
126,134,134,134,134,134
127,134,134,220,75,97
128,220,134,206,265,62
129,188,9,112,184,184
130,98,128,129,71,117
131,53,4,183,90,90
132,165,94,53,149,149
133,322,56,94,164,164
134,126,41,165,110,131
135,21,138,196,196,34
136,125,129,81,190,151
137,60,183,117,47,47
138,122,122,122,122,122
139,122,122,164,137,137
140,122,122,122,122,122
141,90,90,159,40,90
142,90,73,62,18,18
143,90,39,188,90,90
144,164,7,3,3,3
145,165,183,39,385,385
146,7,164,172,272,272
147,151,189,92,92,92
148,92,25,92,92,92
149,73,44,96,101,101
150,7,96,52,157,197
151,111,95,37,7,7
152,385,385,385,242,17
153,92,57,157,57,57
154,178,191,10,168,168
155,189,155,6,178,178
156,169,112,68,44,44
157,44,44,127,44,44
158,97,190,168,110,110
159,5,100,200,87,200
160,200,200,200,112,112
161,200,200,13,33,33
162,153,153,153,164,164
163,153,153,153,153,67
164,153,153,153,164,164
165,159,159,39,147,147
166,5,62,159,24,24
167,38,124,159,24,24
168,99,33,21,111,111
169,73,33,73,182,182
170,33,33,80,80,80
171,108,54,108,108,108
172,54,111,54,78,78
173,120,33,220,163,152
174,64,64,64,113,113
175,64,113,64,64,64
176,287,120,11,196,196
177,156,156,91,156,156
178,1,102,98,94,94
179,94,94,156,143,143
180,126,126,126,126,126
181,126,126,93,196,196
182,126,126,126,126,126
183,173,86,91,86,86
184,17,173,2,171,171
185,180,115,197,115,115
186,93,159,30,38,38
187,72,176,104,71,71
188,245,229,42,229,229
189,161,161,128,197,197
190,161,161,370,53,53
191,125,21,123,172,172
192,186,161,185,24,24
193,32,62,185,13,13
194,185,185,249,253,253
195,33,46,111,46,63
196,134,108,161,191,191
197,178,191,86,46,46
198,15,71,38,71,71
199,13,30,71,369,369
200,71,72,11,13,13
201,4,4,4,39,39
202,4,140,4,4,4
203,4,4,183,104,104
204,359,16,16,16,16
205,310,16,343,16,16
206,16,16,16,16,16
207,93,21,33,72,72
208,36,21,202,21,21
209,21,158,118,131,131
210,28,84,118,135,135
211,84,84,158,224,224
212,132,84,34,371,371
213,9,128,128,9,9
214,72,128,128,128,128
215,179,128,128,9,128
216,22,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,111,97,115,50,151
220,21,98,111,151,62
221,130,82,172,18,161
222,50,30,142,37,37
223,63,86,82,103,103
224,50,82,82,50,96
225,196,105,51,192,192
226,160,192,166,111,111
227,192,192,192,143,143
228,87,189,43,148,148
229,43,43,43,85,85
230,43,43,43,17,17
231,34,114,93,34,34
232,196,28,81,93,93
233,9,34,9,34,34
234,4,9,138,138,202
235,9,9,9,9,9
236,30,138,179,34,34
237,157,152,82,157,157
238,157,157,151,108,60
239,155,157,157,157,157
240,135,152,193,88,88
241,49,154,163,163,163
242,119,18,154,186,186
243,88,20,20,20,20
244,20,20,20,20,20
245,20,20,230,99,19
246,94,132,45,94,94
247,249,94,122,132,132
248,94,94,26,102,102
249,132,199,132,176,176
250,122,104,132,386,386
251,132,132,81,11,11
252,143,143,179,52,52
253,93,7,128,143,143
254,126,166,143,126,126
255,128,73,59,59,59
256,170,306,99,99,99
257,59,59,59,145,145
258,196,196,114,196,196
259,21,196,196,15,15
260,196,196,196,196,196
261,120,170,97,169,169
262,69,120,64,12,12
263,137,7,110,113,113
264,74,166,21,197,197
265,110,74,174,182,182
266,74,48,74,145,145
267,142,142,141,173,133
268,142,142,142,142,142
269,142,142,142,142,142
270,87,194,150,150,150
271,150,150,55,199,199
272,122,150,150,176,176
273,114,34,114,34,34
