ids,epoch_0
0,1675
1,1675
2,1675
3,1675
4,1675
5,1675
6,1675
7,1675
8,1675
9,1675
10,1675
11,1675
12,1675
13,1675
14,1675
15,1675
16,1675
17,1675
18,1675
19,1675
20,1675
21,1675
22,1675
23,1675
24,1675
25,1675
26,1675
27,1675
28,1675
29,1675
30,1675
31,1675
32,1675
33,1675
34,1675
35,1675
36,1675
37,1675
38,1675
39,1675
40,1675
41,1675
42,1675
43,1675
44,1675
45,1675
46,1675
47,1675
48,1675
49,1675
50,1675
51,1675
52,1675
53,1675
54,1675
55,1675
56,1675
57,1675
58,1675
59,1675
60,1675
61,1675
62,1675
63,1675
64,1675
65,1675
66,1675
67,1675
68,1675
69,1675
70,1675
71,1675
72,1675
73,1675
74,1675
75,1675
76,1675
77,1675
78,1675
79,1675
80,1675
81,1675
82,1675
83,1675
84,1675
85,1675
86,1675
87,1675
88,1675
89,1675
90,1675
91,1675
92,1675
93,1675
94,1675
95,1675
96,1675
97,1675
98,1675
99,1675
100,1675
101,1675
102,1675
103,1675
104,1675
105,1675
106,1675
107,1675
108,1675
109,1675
110,1675
111,1675
112,1675
113,1675
114,1675
115,1675
116,1675
117,1675
118,1675
119,1675
120,1675
121,1675
122,1675
123,1675
124,1675
125,1675
126,1675
127,1675
128,1675
129,1675
130,1675
131,1675
132,1675
133,1675
134,1675
135,1675
136,1675
137,1675
138,1675
139,1675
140,1675
141,1675
142,1675
143,1675
144,1675
145,1675
146,1675
147,1675
148,1675
149,1675
150,1675
151,1675
152,1675
153,1675
154,1675
155,1675
156,1675
157,1675
158,1675
159,1675
160,1675
161,1675
162,1675
163,1675
164,1675
165,1675
166,1675
167,1675
168,1675
169,1675
170,1675
171,1675
172,1675
173,1675
174,1675
175,1675
176,1675
177,1675
178,1675
179,1675
180,1675
181,1675
182,1675
183,1675
184,1675
185,1675
186,1675
187,1675
188,1675
189,1675
190,1675
191,1675
192,1675
193,1675
194,1675
195,1675
196,1675
197,1675
198,1675
199,1675
200,1675
201,1675
202,1675
203,1675
204,1675
205,1675
206,1675
207,1675
208,1675
209,1675
210,1675
211,1675
212,1675
213,1675
214,1675
215,1675
216,1675
217,1675
218,1675
219,1675
220,1675
221,1675
222,1675
223,1675
224,1675
225,1675
226,1675
227,1675
228,1675
229,1675
230,1675
231,1675
232,1675
233,1675
234,1675
235,1675
236,1675
237,1675
238,1675
239,1675
240,1675
241,1675
242,1675
243,1675
244,1675
245,1675
246,1675
247,1675
248,1675
249,1675
250,1675
251,1675
252,1675
253,1675
254,1675
255,1675
256,1675
257,1675
258,1675
259,1675
260,1675
261,1675
262,1675
263,1675
264,1675
265,1675
266,1675
267,1675
268,1675
269,1675
270,1675
271,1675
272,1675
273,1675
274,1675
275,1675
276,1675
277,1675
278,1675
279,1675
280,1675
281,1675
282,1675
283,1675
