ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,34,159,159,159
3,13,99,179,179,175
4,176,13,192,21,21
5,110,24,167,13,13
6,179,140,151,151,151
7,109,176,159,94,94
8,90,90,149,98,98
9,133,121,25,133,133
10,133,113,133,133,133
11,133,133,135,135,135
12,178,92,87,60,60
13,142,189,86,43,43
14,12,12,317,317,317
15,52,35,52,52,52
16,244,41,94,94,94
17,98,69,41,69,69
18,151,172,151,151,151
19,166,151,8,8,8
20,74,21,151,151,183
21,125,125,125,125,125
22,125,125,125,188,188
23,125,125,125,125,125
24,23,23,23,11,11
25,335,23,79,124,124
26,57,26,155,155,155
27,31,224,82,130,130
28,138,196,179,179,360
29,167,72,30,111,111
30,45,102,102,149,114
31,94,41,29,178,29
32,315,45,322,322,322
33,113,178,113,113,113
34,113,76,113,22,22
35,22,152,152,152,152
36,102,102,102,132,132
37,102,102,102,102,102
38,132,132,3,201,201
39,115,50,151,151,151
40,17,44,44,25,25
41,68,89,87,87,87
42,154,86,146,146,146
43,44,397,194,194,194
44,167,142,191,57,57
45,67,67,20,99,99
46,24,73,120,67,67
47,66,67,67,67,67
48,98,179,197,197,197
49,179,4,140,140,140
50,179,197,188,179,149
51,130,149,248,173,248
52,42,385,42,154,154
53,59,31,50,161,44
54,48,193,125,140,98
55,57,25,25,25,25
56,176,179,24,179,179
57,2,176,98,30,30
58,161,21,179,179,179
59,99,176,166,179,179
60,66,54,161,161,161
61,66,22,22,33,33
62,53,157,171,103,20
63,31,111,31,31,31
64,111,170,31,31,31
65,31,31,163,163,163
66,110,110,100,80,111
67,110,110,110,110,110
68,97,174,110,110,110
69,119,186,245,317,29
70,99,119,186,186,186
71,119,119,150,47,47
72,258,205,235,391,235
73,200,198,325,299,299
74,66,80,20,20,20
75,18,73,73,73,73
76,188,188,166,183,166
77,73,18,166,182,182
78,6,6,6,157,157
79,33,314,182,237,237
80,97,120,44,44,44
81,100,80,100,100,100
82,100,89,111,62,80
83,100,100,111,111,67
84,97,97,137,97,137
85,137,174,97,97,97
86,97,97,97,97,97
87,27,253,149,253,253
88,71,327,119,187,383
89,394,79,280,280,63
90,62,147,78,59,78
91,160,62,62,62,62
92,200,80,80,80,80
93,6,8,137,122,122
94,122,164,164,164,164
95,164,164,164,164,164
96,200,44,44,5,87
97,173,169,8,1,1
98,45,151,26,5,26
99,101,5,101,187,187
100,101,280,85,187,187
101,129,327,118,5,5
102,162,162,162,162,162
103,162,162,162,372,372
104,162,377,229,354,354
105,54,44,302,302,302
106,220,111,103,103,103
107,19,113,158,155,155
108,77,77,77,77,77
109,77,77,77,77,77
110,77,88,88,88,88
111,191,85,173,173,173
112,191,25,20,173,173
113,191,191,191,191,191
114,61,144,144,144,144
115,144,291,301,70,70
116,144,144,355,355,395
117,103,105,197,197,396
118,89,130,130,42,42
119,194,140,109,140,140
120,5,5,5,5,5
121,157,101,154,154,154
122,5,5,5,5,5
123,189,76,155,155,155
124,121,135,155,8,8
125,135,25,135,87,87
126,167,134,167,167,22
127,113,136,161,159,159
128,134,318,99,99,99
129,102,175,24,4,4
130,188,89,98,194,194
131,183,183,188,125,125
132,94,94,94,94,94
133,56,39,114,114,72
134,104,166,104,104,104
135,21,196,114,114,114
136,131,34,93,164,164
137,126,122,84,84,84
138,122,122,122,122,122
139,165,294,122,122,122
140,122,122,122,122,122
141,90,104,190,190,190
142,90,100,118,118,118
143,18,149,369,369,369
144,7,7,112,112,112
145,7,164,164,164,164
146,7,7,93,93,93
147,92,92,33,33,33
148,173,25,92,125,125
149,125,237,110,65,65
150,10,97,6,6,6
151,17,10,55,26,26
152,17,17,17,25,25
153,25,178,173,173,173
154,135,87,174,98,98
155,189,189,121,121,121
156,2,44,44,2,2
157,44,44,2,44,44
158,44,44,44,44,44
159,154,80,154,154,154
160,200,200,200,200,200
161,200,65,200,200,200
162,153,153,120,120,120
163,153,153,153,153,153
164,153,1,1,1,1
165,159,159,159,159,159
166,24,62,369,80,80
167,159,159,159,159,159
168,33,170,99,99,99
169,33,224,224,224,224
170,66,33,280,66,66
171,54,302,97,60,103
172,1,20,80,54,54
173,136,80,111,111,111
174,64,201,14,49,49
175,204,92,22,92,92
176,170,142,47,134,47
177,156,156,143,111,111
178,29,122,39,39,39
179,156,156,156,143,143
180,126,126,126,126,126
181,196,34,196,64,114
182,126,114,170,126,126
183,2,97,86,86,86
184,157,108,86,108,26
185,157,189,10,10,10
186,117,4,38,38,4
187,30,184,30,184,140
188,98,273,184,159,159
189,33,74,161,161,161
190,86,48,143,152,155
191,137,170,197,197,197
192,99,185,170,170,170
193,185,185,185,185,185
194,185,24,170,170,170
195,46,148,86,86,86
196,46,46,46,46,46
197,178,46,178,178,178
198,71,227,287,343,287
199,150,71,71,71,71
200,18,30,123,123,123
201,4,175,360,360,360
202,4,55,4,4,4
203,4,140,73,128,160
204,16,16,148,367,367
205,16,16,16,16,16
206,16,16,171,171,171
207,21,21,21,30,73
208,21,192,167,21,53
209,21,112,119,119,119
210,170,200,80,369,369
211,113,204,280,105,105
212,114,9,30,9,9
213,128,138,179,179,179
214,128,128,4,196,196
215,128,242,93,93,93
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,51
219,108,77,25,396,396
220,53,197,21,138,138
221,171,50,44,58,58
222,50,50,111,111,111
223,82,82,50,82,82
224,50,50,161,161,161
225,33,13,192,196,196
226,68,105,53,105,105
227,22,49,192,192,192
228,135,43,87,87,87
229,43,43,43,85,85
230,43,43,43,43,43
231,34,138,34,34,34
232,34,9,9,9,9
233,34,34,47,9,9
234,40,74,138,138,138
235,9,40,9,9,9
236,9,34,162,40,162
237,108,155,155,108,157
238,60,157,157,157,157
239,157,157,83,157,157
240,113,31,31,31,31
241,5,136,1,153,136
242,154,73,75,75,75
243,20,20,99,20,20
244,20,20,20,20,20
245,100,100,20,99,99
246,94,81,7,35,35
247,94,110,68,68,68
248,94,94,94,94,94
249,28,132,286,286,132
250,132,132,132,132,132
251,132,81,132,128,28
252,48,143,48,6,6
253,126,143,161,161,93
254,143,143,161,242,242
255,59,67,59,59,59
256,265,359,33,100,100
257,267,222,359,306,306
258,196,196,170,126,126
259,196,126,196,196,196
260,196,179,196,196,196
261,120,6,120,23,23
262,169,113,136,187,187
263,120,120,189,189,189
264,161,145,18,18,18
265,74,166,74,74,74
266,74,74,104,8,8
267,142,141,14,14,14
268,142,178,60,60,60
269,142,60,178,178,178
270,150,93,150,150,150
271,75,201,158,112,112
272,150,7,93,93,93
273,114,125,114,114,114
274,114,114,123,123,123
275,143,90,53,179,179
276,152,113,77,22,22
277,152,22,170,170,170
278,152,257,257,275,292
279,189,173,173,173,173
280,155,155,155,98,98
281,155,155,237,155,155
282,24,24,159,159,159
283,24,188,159,159,159
284,13,13,24,24,24
285,28,28,28,90,90
286,28,9,184,81,81
287,194,194,194,104,104
288,97,161,135,121,121
289,108,57,75,75,75
290,178,76,108,133,108
291,43,194,122,137,137
292,44,44,22,44,44
293,0,82,64,64,64
294,194,104,104,8,8
295,104,104,104,104,138
296,49,125,8,8,74
297,327,82,44,113,44
298,326,32,237,64,64
299,394,69,332,103,103
300,87,31,108,108,108
301,87,87,87,87,87
302,87,48,46,46,46
303,93,39,18,18,18
304,18,138,138,117,117
305,53,138,197,179,179
306,52,52,52,52,52
307,52,52,52,52,35
308,52,52,35,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,48,76,76,76
312,111,111,111,111,111
313,111,111,111,111,111
314,134,21,111,73,73
315,60,60,25,60,60
316,60,289,60,60,60
317,60,60,60,60,60
318,100,147,73,73,73
319,182,33,15,15,15
320,15,15,15,15,186
321,329,227,292,253,253
322,150,29,159,280,159
323,69,69,69,69,69
324,124,69,69,237,237
325,124,150,253,253,41
326,124,124,109,109,109
327,22,154,153,33,33
328,111,88,168,31,31
329,100,157,83,80,100
330,145,145,145,145,145
331,145,145,145,145,145
332,145,145,145,145,145
333,72,321,72,72,72
334,9,59,112,112,112
335,72,59,175,72,72
336,246,177,334,382,382
337,318,318,374,374,376
338,172,78,51,51,51
339,147,62,147,147,147
340,175,175,124,159,159
341,13,147,369,106,106
342,22,66,66,66,66
343,22,22,385,396,396
344,189,134,142,142,142
345,32,170,126,161,161
346,163,73,33,33,33
347,73,106,73,73,73
348,61,61,61,61,61
349,61,61,351,116,116
350,61,375,277,277,277
351,3,3,3,3,3
352,3,3,3,3,3
353,7,102,122,3,3
354,51,265,335,335,353
355,118,37,280,19,19
356,247,160,305,219,219
357,178,54,380,178,178
358,18,151,13,160,162
359,53,106,181,181,181
360,175,4,159,24,24
361,175,175,117,117,117
362,175,24,24,24,24
363,83,1,87,87,87
364,83,83,83,83,83
365,83,83,83,83,83
366,125,18,128,128,128
367,188,78,182,188,188
368,188,188,188,188,188
369,26,57,97,97,97
370,197,33,130,149,149
371,156,26,95,94,94
372,73,15,99,15,73
373,73,73,73,15,15
374,73,145,73,73,73
375,43,173,44,139,139
376,91,103,155,26,26
377,26,42,127,127,127
378,9,55,55,102,102
379,196,93,143,143,143
380,179,55,338,338,338
381,131,131,75,75,75
382,18,98,179,179,179
383,53,53,53,53,53
384,22,134,20,20,20
385,33,1,31,88,88
386,31,163,136,1,1
387,109,173,108,173,108
388,173,173,173,173,173
389,165,173,57,57,57
390,267,78,112,5,5
391,15,112,191,191,191
392,112,112,112,190,190
393,80,111,174,103,103
394,80,80,63,105,105
395,80,186,80,181,181
396,129,129,184,184,184
397,129,129,129,4,129
398,129,129,129,129,129
399,79,8,301,57,57
400,177,204,133,133,133
401,32,177,6,6,6
402,95,95,143,143,143
403,95,122,95,7,7
404,95,21,95,95,95
405,42,100,82,33,33
406,88,89,88,88,88
407,74,200,166,179,179
408,30,176,170,170,170
409,286,62,67,67,62
410,24,50,154,150,150
411,53,166,210,210,210
412,327,377,162,162,229
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,184,184,184
416,30,40,30,129,129
417,174,92,169,169,169
418,174,174,174,174,174
419,174,174,190,190,190
420,154,186,158,73,15
421,158,158,72,72,72
422,158,237,15,15,182
423,182,73,182,182,182
424,182,67,67,67,67
425,182,8,111,111,111
426,166,166,8,8,8
427,48,48,48,48,48
428,86,76,48,161,161
429,265,267,269,269,269
430,172,362,172,172,172
431,400,9,240,240,222
432,107,47,160,125,125
433,104,305,107,107,107
434,173,104,151,151,151
435,137,164,137,137,137
436,137,137,137,137,137
437,137,137,137,137,137
438,170,71,170,170,170
439,188,54,188,38,38
440,170,157,170,170,170
441,139,139,5,5,5
442,154,51,82,82,82
443,160,101,160,160,160
444,385,143,94,94,94
445,59,96,220,380,380
446,62,70,377,377,377
447,121,96,10,130,10
448,375,133,69,204,204
449,63,63,63,63,63
450,54,46,86,46,86
451,86,86,86,86,86
452,17,86,200,200,200
453,10,57,57,57,57
454,180,379,52,41,52
455,52,35,52,52,52
456,193,193,111,111,48
457,197,53,135,135,135
458,193,193,143,161,161
459,47,196,55,141,141
460,126,47,47,47,47
461,179,179,160,160,160
462,8,66,8,8,8
463,8,8,8,8,8
464,8,60,36,110,110
465,132,41,94,29,29
466,41,45,56,322,3
467,3,94,322,3,35
468,190,190,84,77,126
469,190,397,152,190,190
470,190,190,190,190,190
471,14,0,0,69,69
472,14,116,0,0,116
473,14,14,14,14,14
474,69,32,150,150,150
475,32,96,5,5,5
476,32,96,127,194,194
477,94,27,94,173,165
478,189,23,165,155,155
479,36,166,137,137,137
480,2,51,108,108,108
481,100,87,200,200,111
482,23,22,225,225,225
483,135,135,135,135,135
484,135,135,135,174,135
485,44,135,133,133,133
486,195,346,346,346,346
487,66,195,195,121,121
488,195,289,367,396,396
489,155,57,2,2,2
490,60,57,195,195,195
491,137,57,57,57,57
492,168,75,142,75,142
493,75,63,136,10,10
494,75,133,133,6,6
495,45,57,201,122,122
496,45,139,10,43,43
497,45,345,7,112,39
498,169,5,168,168,168
499,182,97,141,161,161
500,167,21,193,153,153
501,68,43,68,26,26
502,154,43,17,17,17
503,131,68,115,68,68
504,4,117,117,117,117
505,145,59,117,117,117
506,38,73,179,242,242
507,39,69,159,185,185
508,39,162,162,162,162
509,39,72,98,98,9
510,34,38,175,175,175
511,39,39,112,94,94
512,38,38,192,192,192
513,78,78,78,78,78
514,78,78,78,78,78
515,257,82,50,311,311
516,121,10,157,20,177
517,10,60,6,6,6
518,10,10,10,10,10
519,166,49,74,74,74
520,385,248,105,147,147
521,82,82,33,89,89
522,201,201,7,7,95
523,201,201,16,16,16
524,201,64,190,185,185
525,121,121,121,121,121
526,121,121,121,121,121
527,54,20,20,133,133
528,174,200,100,170,170
529,111,243,33,33,33
530,186,15,15,15,15
531,2,2,26,26,26
532,44,2,2,2,2
533,197,2,44,44,44
534,146,146,121,133,133
535,146,146,43,43,43
536,25,146,43,43,43
537,230,209,148,148,148
538,100,304,265,377,359
539,148,191,302,275,275
540,11,11,69,69,69
541,142,11,14,14,11
542,11,11,11,11,11
543,6,178,85,85,85
544,45,191,87,43,43
545,85,85,85,85,85
546,89,99,84,99,99
547,99,99,99,99,99
548,99,200,100,100,100
549,9,184,40,40,40
550,30,40,40,40,40
551,40,40,40,40,40
552,99,67,99,99,99
553,103,37,65,65,65
554,5,130,103,103,103
555,161,171,115,171,171
556,86,63,148,191,148
557,161,171,112,112,112
558,65,31,2,2,2
559,110,197,188,103,103
560,174,186,15,58,58
561,24,67,18,18,18
562,136,67,182,182,182
563,21,4,114,39,39
564,60,88,157,157,157
565,88,54,157,157,157
566,88,157,88,88,88
567,375,208,293,293,293
568,198,285,318,144,144
569,208,212,348,374,374
570,58,58,54,54,54
571,58,58,58,58,58
572,58,58,58,58,58
573,148,19,371,371,371
574,75,75,19,19,19
575,88,88,75,75,75
576,93,93,4,4,4
577,93,93,360,93,93
578,175,160,4,4,4
579,98,196,327,327,327
580,53,53,176,176,176
581,98,98,98,125,125
582,49,161,97,97,97
583,197,50,50,42,42
584,49,109,44,44,44
585,53,26,159,127,127
586,13,182,78,78,78
587,149,103,179,179,179
588,130,103,103,103,103
589,26,98,98,68,68
590,127,1,65,65,65
591,140,157,2,2,2
592,49,44,44,44,44
593,57,44,44,130,130
594,139,143,182,143,166
595,166,166,166,166,166
596,30,30,21,21,21
597,141,109,141,141,141
598,154,197,182,197,197
599,141,189,60,60,60
600,12,144,335,144,335
601,64,166,227,97,97
602,188,249,130,151,49
603,177,317,272,280,280
604,61,228,363,148,148
605,142,382,109,109,109
606,183,90,183,183,183
607,191,292,191,113,85
608,178,113,358,78,78
609,51,139,115,88,88
610,94,102,102,102,102
611,134,71,284,396,255
612,130,65,103,197,197
613,129,126,28,143,143
614,221,6,87,169,169
615,30,227,193,193,193
616,27,201,191,112,112
617,137,204,50,86,113
618,35,52,35,52,52
619,33,87,5,187,187
620,311,90,228,107,228
621,230,66,73,100,100
622,58,12,44,44,44
623,30,123,188,188,188
624,63,63,20,352,352
625,16,72,158,72,72
626,253,104,8,8,8
627,44,10,357,178,178
628,173,173,63,2,2
629,38,38,30,30,30
630,51,78,78,78,78
631,34,34,9,9,9
632,194,159,12,12,12
633,76,205,94,94,94
634,112,211,138,138,138
635,41,41,41,41,41
636,90,47,286,286,286
637,34,34,9,265,265
638,22,289,16,158,158
639,37,34,143,4,143
640,149,166,21,197,197
641,128,377,343,34,343
642,362,362,225,292,292
643,8,21,190,190,190
644,5,42,49,49,49
645,195,322,195,104,104
646,176,158,250,250,250
647,170,77,134,134,60
648,50,96,171,171,171
649,117,18,197,166,166
650,29,284,63,245,245
651,197,103,183,73,138
652,9,128,138,34,34
653,182,158,111,111,111
654,272,111,1,136,136
655,164,164,48,48,48
656,162,162,162,162,162
657,196,196,38,38,196
658,52,179,134,125,125
659,211,360,73,73,73
660,25,60,60,60,60
661,125,129,172,98,125
662,189,87,97,97,97
663,370,120,157,157,157
664,4,28,98,4,250
665,136,158,158,158,158
666,126,104,47,104,104
667,145,112,149,110,78
668,49,49,115,86,86
669,43,43,79,110,110
670,198,0,209,335,335
671,225,157,347,347,347
672,3,322,29,3,3
673,158,176,75,371,371
674,175,184,129,273,273
675,84,20,296,296,336
676,75,395,255,255,255
677,200,380,179,179,179
678,200,245,151,92,92
679,144,61,289,289,289
680,83,83,152,292,169
681,98,114,24,162,162
682,73,111,163,163,163
683,48,172,289,204,204
684,103,103,197,197,197
685,66,292,86,86,86
686,69,306,147,147,147
687,188,166,21,18,18
688,34,9,266,129,129
689,137,113,199,199,199
690,19,186,50,50,50
691,265,133,84,84,84
692,305,371,341,8,8
693,175,158,16,154,154
694,142,178,91,91,91
695,134,134,47,47,12
696,118,234,245,353,353
697,82,21,13,171,171
698,94,95,30,30,30
699,10,14,195,30,30
700,187,187,152,152,152
701,21,21,21,21,21
702,28,57,179,45,45
703,154,192,136,59,59
704,98,98,98,53,53
705,107,305,19,96,96
706,157,87,13,13,13
707,201,342,201,201,137
708,53,48,36,183,183
709,51,311,51,51,51
710,65,103,103,103,103
711,82,44,13,13,13
712,111,33,15,185,185
713,130,109,335,335,335
714,59,365,73,15,15
715,101,154,154,154,154
716,163,44,26,26,26
717,80,80,78,151,78
718,173,21,26,197,197
719,188,125,125,125,125
720,130,112,195,139,177
721,85,109,60,60,191
722,98,98,28,117,117
723,12,200,322,322,169
724,124,150,47,47,47
725,327,248,8,8,8
726,133,152,58,58,58
727,191,63,63,17,17
728,82,82,151,151,151
729,58,195,58,289,289
730,195,33,111,145,145
731,104,104,105,93,93
732,203,162,162,321,321
733,151,245,199,347,347
734,56,166,13,13,44
735,76,76,98,98,98
736,110,110,31,31,31
737,13,38,149,149,149
738,53,68,58,68,68
739,93,38,196,196,196
740,34,7,98,98,98
741,5,33,5,5,5
742,287,195,126,126,287
743,149,56,401,221,221
744,102,102,102,102,102
745,242,39,181,181,181
746,156,45,45,45,45
747,138,185,13,117,197
748,284,70,162,281,162
749,60,22,60,86,173
750,174,45,68,76,76
751,23,204,30,84,84
752,194,194,12,49,49
753,342,161,385,9,9
754,103,103,371,192,192
755,296,78,195,198,195
756,102,102,102,102,102
757,88,73,161,157,167
758,52,52,156,103,109
759,180,195,335,305,159
760,132,132,93,132,132
761,78,336,78,78,78
762,47,69,160,13,13
763,246,191,173,173,23
764,24,176,24,24,24
765,21,197,39,39,39
766,132,166,166,132,132
767,32,64,32,69,69
768,123,388,272,154,154
769,44,178,396,173,173
770,178,173,30,30,30
771,38,21,190,190,190
772,130,95,35,94,94
773,125,161,125,104,125
774,80,72,80,80,80
775,67,176,15,15,15
776,152,296,128,128,128
777,158,114,137,360,104
778,68,179,99,149,149
779,82,2,57,332,57
780,322,52,379,379,379
781,87,87,83,83,83
782,7,93,114,114,114
783,170,90,90,90,71
