ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64
0,187,225,366,263,225,147,225,149,381,157,53,263,225,78,263,263,263,251,366,260,190,263,53,318,23,263,147,263,41,53,53,263,23,115,53,263,78,225,149,53,53,78,78,53,23,53,148,53,147,53,149,115,362,53,53,41,53,41,78,149,53,149,53,362,41
1,281,171,19,364,263,157,53,147,364,78,102,78,118,102,78,78,263,102,78,78,147,75,149,53,75,364,147,147,102,53,147,147,53,53,147,362,309,53,147,148,283,23,53,147,148,362,148,53,148,89,53,162,147,225,147,148,162,53,147,53,225,147,53,53,53
2,381,53,53,53,257,263,314,257,257,53,53,53,147,53,381,53,263,283,263,257,78,263,257,241,53,241,53,375,53,263,78,53,263,375,263,263,263,263,375,147,53,263,375,53,53,53,53,375,78,147,53,53,53,147,53,147,375,53,257,53,53,53,78,375,115
3,28,35,6,166,297,224,49,170,131,297,360,93,224,295,334,334,256,295,224,224,281,144,334,224,30,334,220,334,224,295,12,245,367,224,295,308,96,295,281,347,295,220,65,79,367,121,121,224,367,224,308,367,208,245,224,187,24,224,245,367,295,224,65,295,347
4,80,187,111,272,270,220,140,220,325,119,111,239,68,239,220,24,68,150,150,30,31,220,290,24,111,306,111,187,187,178,140,111,119,347,347,295,6,40,184,111,120,111,287,40,40,6,178,250,7,377,308,24,111,40,40,111,287,187,111,287,144,308,111,184,111
5,174,131,208,347,35,111,35,35,347,12,347,297,35,303,297,295,367,334,347,347,347,111,347,208,174,367,208,30,308,179,308,35,281,111,111,188,339,308,308,179,179,297,179,381,308,0,366,308,111,308,179,179,347,179,208,68,297,366,202,377,308,208,339,281,111
6,581,384,170,256,334,49,111,111,264,152,297,105,220,334,93,256,347,171,174,220,256,347,223,256,256,295,256,281,220,256,347,170,360,65,245,187,309,224,281,294,105,179,224,187,224,388,347,170,65,224,224,65,366,224,223,347,366,220,224,170,179,366,65,309,295
7,140,208,75,208,35,178,238,208,178,7,325,7,166,35,208,178,6,178,178,132,270,224,208,185,224,224,100,224,166,166,95,100,166,149,100,100,224,7,7,231,7,121,405,100,6,42,121,213,185,132,213,295,166,40,121,166,224,100,100,100,100,6,364,6,149
8,273,339,323,297,162,191,179,191,208,308,191,281,334,281,190,191,41,202,400,248,245,281,0,140,59,88,323,245,149,6,245,367,0,148,190,220,149,88,6,41,400,256,364,148,6,179,12,148,41,245,202,295,385,6,385,245,385,366,385,6,327,6,208,202,385
9,250,65,54,26,51,132,189,189,378,189,58,280,58,280,94,280,58,125,261,385,101,534,125,51,125,125,87,261,261,632,328,261,125,125,261,87,125,87,261,125,189,125,534,125,80,261,125,125,534,714,125,125,125,261,80,125,21,80,125,80,261,261,261,125,261
10,367,282,5,101,714,313,676,261,595,211,252,373,72,678,87,227,82,87,261,53,194,211,372,211,261,125,672,462,211,313,261,87,103,87,211,323,261,192,534,127,261,541,476,211,373,261,87,444,729,214,261,189,534,101,192,587,211,476,114,142,391,87,444,189,313
11,213,136,263,318,263,263,263,148,216,22,218,385,179,53,207,399,207,157,23,4,225,103,207,342,356,49,251,251,207,196,41,78,385,356,103,142,207,319,161,182,251,115,207,23,41,103,399,207,115,109,157,23,260,78,225,225,23,225,15,225,15,225,15,225,399
12,356,95,109,79,251,115,115,251,115,342,390,53,139,15,15,216,123,115,139,15,342,15,15,15,15,78,139,15,15,51,15,15,177,15,78,15,15,216,15,462,15,15,15,15,15,15,15,139,78,15,139,15,15,15,15,15,15,216,142,15,203,15,15,15,15
13,222,532,347,347,115,177,87,177,51,462,51,87,125,462,51,51,51,51,51,462,125,51,125,51,125,125,51,125,125,125,51,80,51,51,125,80,125,51,125,247,80,462,125,51,692,87,51,125,125,80,125,125,51,51,87,80,125,51,80,87,51,125,87,125,139
14,660,139,139,216,342,390,230,115,390,15,390,109,342,356,15,51,321,216,15,342,15,51,177,342,377,58,15,15,15,51,142,78,15,109,15,273,15,142,86,15,143,58,58,15,58,15,15,15,15,15,247,51,15,15,15,15,203,78,189,15,15,15,15,390,15
15,624,213,364,86,53,263,86,53,51,203,139,283,139,80,139,329,78,139,283,283,203,342,283,225,225,78,86,203,86,86,139,225,78,139,283,139,139,78,203,203,342,203,283,203,139,283,86,225,203,225,203,86,139,203,203,203,283,15,139,225,283,203,86,203,225
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,139,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,190,257,147,203,139,139,139,80,80,53,225,225,225,280,15,225,203,203,356,203,203,225,225,53,225,225,225,203,225,225,225,225,225,225,203,225,225,225,225,225,283,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,103,225,225,225
18,393,327,319,366,297,297,297,179,208,131,148,148,148,231,70,366,148,309,318,162,231,148,70,162,47,148,148,231,346,148,231,231,190,70,70,347,346,130,346,12,162,148,347,35,231,231,131,148,131,237,35,102,148,364,346,364,35,346,148,178,35,148,148,148,102
19,162,306,308,308,308,346,231,309,35,213,231,231,231,346,309,35,231,231,231,35,231,231,231,231,91,35,231,231,213,346,339,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,309,231,231,231,231,231,231,231,309,231,231,231,231,231,231,231,231
