ids,epoch_0
0,245
1,55
2,419
3,729
4,2489
5,1547
6,38
7,91
8,574
9,83
10,26
11,0
12,632
13,59
14,246
15,12
16,1
17,2
18,214
19,857
20,47
21,1077
22,303
23,42
24,6
25,5
26,21
27,0
28,271
29,9098
30,39
31,2
32,0
33,2785
34,225
35,135
36,55
37,81
38,3
39,419
40,1818
41,162
42,908
43,0
44,27
45,92
46,93
47,12
48,926
49,112
50,1082
51,431
52,34
53,1552
54,134
55,96
56,95
57,2300
58,6147
59,2801
60,396
61,622
62,541
63,88
64,301
65,924
66,313
67,322
68,168
69,63
70,247
71,2
72,4007
73,182
74,709
75,46
76,42
77,0
78,94
79,40
80,348
81,0
82,0
83,19
84,2865
85,283
86,115
87,772
88,0
89,1
90,586
91,12
92,311
93,2017
94,1089
95,4177
96,6
97,1025
98,696
99,8
100,210
101,425
102,1
103,79
104,163
105,153
106,177
107,435
108,21
109,54
110,3793
111,538
112,249
113,0
114,150
115,18
116,0
117,63
118,47
119,185
120,285
121,246
122,911
123,6107
124,2201
125,319
126,0
127,1
128,10
129,264
130,1217
131,422
132,3408
133,149
134,0
135,158
136,377
137,5549
138,135
139,0
140,5419
141,1252
142,873
143,2250
144,25
145,261
146,26
147,276
148,504
149,7571
150,3971
151,455
152,697
153,881
154,0
155,347
156,84
157,507
158,328
159,47
160,394
161,79
162,54
163,66
164,6
165,181
166,0
167,238
168,85
169,8
170,0
171,48
172,13
173,150
174,123
175,894
176,437
177,39
178,0
179,0
180,435
181,207
182,4046
183,12
184,154
185,0
186,110
187,1409
188,21
189,25
190,3
191,402
192,681
193,1933
194,645
195,479
196,158
197,50
198,1
199,0
200,583
201,334
202,1
203,1091
204,25
205,1
206,50
207,62
208,531
209,0
210,7
211,0
212,5459
213,917
214,62
215,1
216,711
217,256
218,1110
219,146
220,0
221,16
222,59
223,76
224,379
225,2
226,2143
227,20
228,0
229,718
230,175
231,68
232,1075
233,3
234,744
235,816
236,2589
237,0
238,19
239,363
240,421
241,1
242,15
243,208
244,156
245,50
246,45
247,195
248,7
249,260
250,607
251,2
252,55
253,202
254,743
255,4060
256,755
257,611
258,85
259,217
260,494
261,234
262,2189
263,0
264,0
265,0
266,0
267,1968
268,243
269,439
270,28
271,267
272,1889
273,266
274,48
275,759
276,0
277,474
278,406
279,0
280,0
281,0
282,112
283,472
284,2732
285,15
286,0
287,0
288,8
289,45
290,1120
291,161
292,145
293,0
294,644
295,1422
296,71
297,328
298,215
299,1616
300,19
301,28
302,1920
303,1
304,34
305,136
306,5
307,30
308,0
309,3
310,3
311,33
312,945
313,343
314,11
315,0
316,95
317,163
318,1
319,55
320,77
321,19
322,4
323,0
324,3048
