ids,epoch_0
0,67
1,305
2,72
3,584
4,93
5,563
6,101
7,170
8,43
9,656
10,243
11,144
12,506
13,374
14,389
15,870
16,246
17,98
18,308
19,255
20,3
21,32
22,341
23,767
24,582
25,396
26,359
27,306
28,575
29,138
30,632
31,138
32,166
33,369
34,47
35,297
36,670
37,667
38,322
39,695
40,745
41,619
42,546
43,49
44,324
45,309
46,344
47,504
48,841
49,175
50,45
51,261
52,273
53,717
54,290
55,531
56,430
57,273
58,642
59,262
60,40
61,380
62,250
63,91
64,869
65,83
66,351
67,423
68,846
69,203
70,294
71,267
72,30
73,551
74,9
75,275
76,256
77,359
78,46
79,266
80,282
81,4
82,4
83,222
84,544
85,99
86,359
87,229
88,261
89,367
90,611
91,519
92,279
93,359
94,393
95,91
96,570
97,110
98,651
99,145
100,559
101,331
102,121
103,264
104,214
105,458
106,794
107,794
108,533
109,187
110,361
111,108
112,316
113,298
114,605
115,585
116,284
117,443
118,567
119,251
120,124
121,165
122,36
123,395
124,555
125,272
126,223
127,187
128,109
129,849
130,91
131,205
132,622
133,833
134,289
135,842
136,111
137,729
138,249
139,45
140,796
141,45
142,591
143,205
144,269
145,179
146,545
147,695
148,228
149,323
150,209
151,529
152,565
153,213
154,279
155,40
156,40
157,20
158,130
159,834
160,438
161,661
162,339
163,395
164,262
165,269
166,192
167,292
168,125
169,74
170,374
171,380
172,287
173,423
174,577
175,547
176,82
177,465
178,101
179,101
180,875
181,870
182,406
183,495
184,478
185,51
186,182
187,494
188,470
189,92
190,63
191,40
192,561
193,805
194,278
195,375
196,332
197,58
198,94
199,258
200,814
201,569
202,185
203,102
204,312
205,76
206,9
207,755
208,321
209,92
210,387
211,159
212,123
213,295
214,824
215,347
216,764
217,451
218,164
219,19
220,79
221,363
222,65
223,488
224,389
225,318
226,720
227,42
228,220
229,694
230,781
231,451
232,393
233,157
234,478
235,571
236,170
237,176
238,105
239,205
240,45
241,436
242,200
243,261
244,454
245,375
246,455
247,158
248,70
249,249
250,273
251,709
252,278
253,166
254,385
255,771
256,525
257,83
258,214
259,289
260,539
261,70
262,85
263,37
264,128
265,128
266,128
267,830
268,262
269,421
270,150
271,319
272,339
273,820
274,53
275,392
