ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,137,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,99,99,99
4,99,99,99,99,99
5,99,99,99,99,99
6,162,162,162,162,162
7,162,162,162,162,162
8,391,162,162,149,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,70,144
12,54,421,54,54,54
13,137,152,137,54,390
14,421,26,71,121,121
15,300,181,269,269,269
16,300,23,300,381,300
17,300,300,300,300,300
18,337,337,337,337,337
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,282,7,7,7,7
23,324,324,309,183,183
24,430,430,430,188,430
25,430,430,430,138,138
26,430,430,430,430,430
27,306,306,306,306,306
28,297,60,306,306,306
29,375,150,382,150,150
30,166,166,166,166,166
31,84,212,84,84,84
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,296,72,72,72
36,238,238,250,250,437
37,237,437,437,238,238
38,238,238,238,238,238
39,374,109,169,109,78
40,156,214,271,78,214
41,78,86,375,290,290
42,185,48,48,94,49
43,49,49,49,49,49
44,49,48,48,48,49
45,7,265,7,7,7
46,7,7,7,7,7
47,7,31,31,31,31
48,313,313,39,313,313
49,329,313,405,405,405
50,51,51,51,51,51
51,243,427,399,308,308
52,308,204,394,250,250
53,308,414,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,55,178,302,302,302
58,410,255,255,141,141
59,410,410,410,410,410
60,293,415,353,415,415
61,415,415,406,415,415
62,415,415,415,415,415
63,148,148,148,148,148
64,148,148,71,374,374
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,696,377,377
70,377,377,377,106,106
71,377,377,258,696,377
72,345,88,411,429,307
73,277,277,277,277,277
74,277,277,277,277,277
75,41,41,127,229,335
76,359,359,359,421,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,273,82,308,243,243
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,135,135,135,135,135
85,253,285,285,285,165
86,253,285,324,135,135
87,422,436,261,367,367
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,6,217,217,217,217
94,178,91,365,217,217
95,246,246,217,12,12
96,212,212,212,212,212
97,389,77,395,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,336,336,295,358,357
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,5,5,5
108,280,280,136,280,136
109,50,87,309,135,135
110,50,50,87,50,50
111,298,298,298,298,298
112,117,117,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,279,250,25,394,394
118,259,405,153,405,405
119,271,271,271,365,5
120,369,251,369,251,251
121,251,251,251,251,161
122,251,251,251,251,251
123,157,239,380,157,157
124,157,157,157,157,157
125,157,157,157,157,157
126,126,126,126,126,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,422,422
132,14,155,122,26,26
133,96,96,21,96,96
134,289,289,289,166,166
135,21,21,21,21,21
136,88,369,39,21,21
137,21,21,21,273,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,416,53,416,416,53
142,53,188,156,406,406
143,53,53,53,53,53
144,371,371,371,371,371
145,369,371,335,371,335
146,371,371,371,371,371
147,105,105,105,25,105
148,25,25,25,25,25
149,628,696,396,38,463
150,344,221,344,344,344
151,9,9,9,254,254
152,195,276,433,433,433
153,279,279,279,279,279
154,279,279,279,237,279
155,279,279,279,92,279
156,381,69,68,68,68
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,344,310,51,51
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,320,192,27,27,192
168,374,374,374,374,374
169,374,426,374,374,374
170,374,374,302,127,55
171,290,290,290,290,290
172,143,143,421,421,421
173,143,143,143,143,143
174,229,229,229,380,380
175,85,85,85,85,85
176,294,34,287,83,83
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,235,234,88
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,67,336
194,35,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,349,57,377,173,173
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,76,317,76,76
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,92,250,378,378,101
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,204,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,188,42,379,181
217,188,188,188,36,36
218,188,153,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,71,79
222,67,67,67,67,67
223,59,67,67,67,67
224,67,67,66,407,407
225,334,334,334,334,334
226,334,334,334,334,334
227,75,334,244,244,326
228,220,220,220,220,220
229,220,216,216,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,266,266
233,216,322,216,216,216
234,147,345,345,345,329
235,344,344,344,196,196
236,345,259,345,345,345
237,162,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,48
244,75,48,75,48,48
245,49,48,48,94,48
246,232,232,232,232,232
247,232,232,232,232,124
248,232,232,232,232,278
249,302,302,302,302,302
250,55,273,300,313,300
251,302,302,302,302,302
252,374,374,71,165,79
253,114,114,114,114,114
254,302,114,114,114,114
255,324,309,135,135,135
256,271,271,271,271,271
257,431,431,64,156,156
258,437,437,437,437,437
259,437,437,437,437,437
260,437,238,437,238,437
261,37,37,37,37,37
262,37,37,269,213,213
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,3,198,231,235
270,399,399,399,399,399
271,399,399,399,399,399
272,414,399,308,399,399
273,181,181,181,181,181
274,181,181,354,383,354
275,181,181,181,369,163
276,131,131,131,131,131
277,131,131,131,131,131
278,135,275,309,303,324
279,96,21,21,96,96
280,96,96,96,96,96
281,289,96,42,289,289
282,39,20,20,20,20
283,313,140,313,321,313
284,214,39,297,297,297
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,253,253,146,265,252
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,278,278,142,264,264
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,15,88,344,249,249
297,243,243,414,107,243
298,243,243,265,265,265
299,18,175,376,243,243
300,24,7,24,308,24
301,24,24,24,24,24
302,24,24,24,343,343
303,187,187,187,187,187
304,187,338,187,136,136
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,380,380
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,57,325,325,325,316
321,228,228,280,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,317,276,317,195,195
325,293,44,44,317,293
326,233,233,195,317,317
327,204,219,219,219,219
328,175,201,201,201,201
329,129,30,427,427,427
330,321,362,362,133,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,401,401
334,74,74,74,74,74
335,244,74,74,401,401
336,401,74,74,244,244
337,401,401,401,74,401
338,244,244,244,244,244
339,427,427,427,427,427
340,248,248,347,210,210
341,179,369,347,52,52
342,43,43,43,43,43
343,43,43,422,43,43
344,43,43,43,43,43
345,108,108,417,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,113,113,113,113,113
350,113,113,113,113,113
351,102,102,102,72,73
352,102,102,77,77,295
353,102,102,102,49,49
354,72,57,316,316,72
355,49,94,49,94,94
356,57,57,57,57,57
357,289,289,289,289,289
358,308,437,308,437,92
359,127,109,297,50,127
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,209,1,209,209,209
367,213,69,69,391,391
368,246,246,246,246,246
369,420,418,349,349,349
370,197,154,154,112,112
371,254,254,254,254,254
372,322,216,322,220,220
373,322,322,322,216,322
374,322,322,322,322,322
375,142,142,280,142,280
376,142,142,142,142,142
377,338,382,303,275,275
378,394,394,286,394,394
379,175,394,286,308,308
380,394,394,394,394,394
381,140,362,0,353,112
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,156
386,156,156,156,156,156
387,15,245,245,245,245
388,245,245,245,245,245
389,245,245,5,5,5
390,436,436,150,436,150
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,135,121,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,380,422,422,207,422
400,203,696,203,203,203
401,203,203,203,243,144
402,319,319,319,319,319
403,319,430,319,319,319
404,319,319,319,319,319
405,259,259,259,154,154
406,197,259,420,254,254
407,154,154,259,154,154
408,60,60,389,389,389
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,273,256,256,113,113
415,328,298,102,102,256
416,256,256,256,256,256
417,85,85,85,31,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,394,248,394,175,175
424,388,7,427,427,427
425,380,394,380,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,403,2
433,145,145,145,145,240
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,408,170,170
439,294,294,87,87,203
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,92,92
446,226,392,226,392,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,435,435
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,221,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,221,42,314,314
457,11,11,245,135,19
458,147,11,68,68,68
459,122,164,128,117,117
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,158,383,158,158
467,375,70,385,86,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,191,191,314,191,314
473,86,202,202,202,202
474,103,103,103,103,103
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,421,252,252,421,252
479,252,252,252,252,252
480,396,396,261,396,229
481,391,4,330,330,6
482,391,391,391,415,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,398
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,396,437,396,21,21
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,94,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,287,66,66,66
502,66,10,66,66,66
503,66,66,66,66,66
504,382,37,382,382,382
505,269,269,269,269,269
506,269,269,269,269,269
507,27,287,27,287,27
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,405,405
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,75,326,342,342,342
519,377,400,55,104,104
520,323,323,323,127,435
521,323,323,323,323,323
522,227,227,209,227,65
523,212,212,212,212,212
524,411,411,411,411,411
525,403,403,164,164,164
526,164,164,164,389,389
527,47,164,25,25,25
528,363,363,363,363,363
529,363,363,27,363,192
530,363,363,363,27,27
531,257,257,257,257,257
532,257,54,54,54,54
533,89,89,121,355,421
534,127,127,350,416,389
535,403,403,403,403,403
536,403,403,403,25,25
537,382,239,88,198,68
538,239,239,32,32,239
539,390,239,390,390,390
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,145,251,240,64,354
548,354,354,354,295,295
549,279,241,241,241,241
550,241,279,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,16,16,16,16
554,80,407,28,407,28
555,393,393,393,393,393
556,393,393,393,437,261
557,393,393,393,393,393
558,140,362,206,206,206
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,433,433,433,433,433
563,433,89,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,134,347,242,347,306
569,347,347,347,347,347
570,359,296,296,296,296
571,296,296,274,296,274
572,297,297,350,306,297
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,422,422
579,253,374,46,429,429
580,221,246,46,46,46
581,46,46,46,46,46
582,32,32,331,86,86
583,24,390,251,290,290
584,32,32,32,32,32
585,263,126,338,134,398
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,305,296,19,296
590,299,299,299,119,119
591,183,295,295,295,295
592,183,130,183,130,354
593,183,183,183,183,183
594,244,244,401,74,74
595,128,74,244,74,74
596,74,74,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,395,395,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,290,290,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,79,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,196,196
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,297,364,203,210,210
626,156,52,105,243,243
627,33,33,33,406,406
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,321,419
631,317,353,184,9,9
632,419,419,12,419,419
633,407,10,407,27,27
634,407,407,407,407,407
635,407,10,10,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,9,353,9,9
640,353,353,44,44,44
641,353,353,353,353,353
642,364,297,297,297,297
643,297,297,377,377,297
