ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,143,81,114,170,170
1,126,81,81,81,81
2,28,47,81,81,81
3,129,360,4,188,4
4,369,53,189,189,189
5,150,13,13,94,94
6,156,30,149,176,149
7,90,181,53,39,39
8,112,138,138,24,24
9,116,116,351,351,351
10,133,133,346,346,346
11,6,133,194,194,194
12,10,178,87,87,87
13,133,121,121,121,121
14,105,20,187,187,187
15,52,35,98,102,98
16,125,35,35,35,35
17,201,52,242,132,242
18,362,127,60,112,60
19,91,199,26,26,26
20,103,197,44,44,44
21,188,125,188,125,125
22,161,112,126,126,126
23,188,166,42,48,48
24,23,23,23,23,23
25,373,355,44,44,44
26,68,244,44,6,6
27,182,125,125,134,125
28,34,21,179,81,81
29,21,126,182,182,34
30,81,286,29,126,29
31,5,286,95,76,52
32,199,87,92,159,92
33,152,73,113,73,73
34,8,169,113,113,113
35,169,27,152,113,113
36,104,102,3,3,102
37,102,122,253,253,253
38,102,249,165,41,102
39,103,87,161,87,86
40,173,82,130,115,115
41,237,75,67,67,67
42,157,191,133,173,173
43,200,5,103,243,171
44,44,173,142,142,142
45,170,170,196,327,327
46,186,145,54,64,64
47,31,66,20,20,8
48,98,179,179,179,179
49,9,129,179,9,179
50,207,4,179,9,179
51,328,244,244,286,286
52,166,134,175,175,175
53,181,227,151,156,18
54,87,50,368,368,368
55,385,37,51,111,111
56,349,139,103,103,103
57,161,381,171,57,57
58,166,30,30,38,161
59,49,188,48,56,53
60,51,391,302,302,302
61,66,83,99,101,101
62,244,302,341,341,341
63,185,110,135,135,97
64,111,185,44,44,44
65,108,136,31,31,31
66,161,100,30,30,30
67,141,89,2,2,2
68,110,110,104,190,305
69,259,259,314,314,314
70,220,311,370,370,271
71,15,307,64,64,64
72,43,234,234,234,234
73,116,116,230,341,144
74,387,63,211,73,167
75,111,123,197,172,172
76,53,197,53,56,56
77,67,71,172,55,55
78,6,6,6,6,6
79,253,39,196,196,196
80,11,165,23,33,33
81,159,43,100,149,149
82,22,80,80,80,80
83,31,120,100,167,167
84,251,43,97,31,97
85,33,97,121,97,97
86,133,161,110,110,110
87,15,99,111,24,24
88,288,329,70,171,70
89,87,190,369,110,110
90,62,339,159,278,159
91,159,159,159,159,159
92,246,300,12,164,164
93,77,6,6,6,6
94,126,126,126,13,13
95,143,143,30,143,143
96,5,88,86,86,86
97,194,46,46,6,46
98,56,142,191,191,191
99,2,88,101,284,284
100,101,154,101,101,101
101,101,20,101,382,382
102,360,162,162,343,162
103,162,162,162,162,162
104,162,162,377,377,256
105,191,108,77,108,108
106,387,200,77,77,77
107,100,77,167,167,167
108,77,77,133,133,133
109,74,74,110,83,83
110,15,64,5,5,5
111,121,191,178,74,178
112,133,133,43,85,85
113,191,191,85,191,191
114,348,208,61,61,61
115,144,144,299,299,144
116,105,363,144,218,337
117,5,130,103,139,139
118,63,237,49,385,127
119,193,44,42,42,2
120,257,31,100,100,100
121,10,80,20,20,20
122,134,5,142,142,200
123,189,189,173,2,189
124,169,191,136,136,136
125,189,173,189,189,189
126,315,20,168,111,111
127,111,157,337,337,337
128,370,346,84,403,403
129,41,35,38,188,38
130,53,21,159,34,34
131,138,149,360,360,360
132,176,197,347,23,23
133,38,29,38,38,38
134,94,94,11,3,114
135,16,131,55,15,15
136,163,130,49,49,49
137,196,183,48,48,48
138,122,122,81,81,81
139,192,136,52,31,31
140,132,55,122,122,122
141,41,90,119,119,119
142,112,141,149,149,149
143,176,24,34,176,55
144,85,137,170,166,166
145,53,155,155,143,143
146,24,114,183,3,93
147,80,44,42,42,42
148,92,111,115,115,115
149,136,120,87,71,71
150,272,385,242,68,68
151,272,156,93,246,68
152,57,17,57,57,57
153,371,77,280,86,86
154,36,10,154,31,154
155,20,110,154,134,134
156,44,10,7,13,44
157,42,140,98,92,42
158,23,84,5,63,63
