ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,5,0,23,20,22
1,2,0,0,0,0
2,2,13,0,0,0
3,37,4,20,24,32
4,76,32,46,47,73
5,53,0,0,1,2
6,11,29,15,23,24
7,4,71,16,40,42
8,6,4,13,10,13
9,4,4,6,7,5
10,0,0,3,3,3
11,4,0,1,1,1
12,3,0,20,15,16
13,7,12,1,3,3
14,160,161,51,99,98
15,6,0,8,10,7
16,6,0,0,0,0
17,4,2,22,16,18
18,6,10,30,36,47
19,1,16,19,12,20
20,10,4,9,6,9
21,2,0,2,0,0
22,3,7,23,36,33
23,6,7,27,19,29
24,0,0,0,0,0
25,4,3,4,9,7
26,8,7,20,14,16
27,59,53,132,169,166
28,15,17,63,44,44
29,25,1,12,12,15
30,8,2,0,2,0
31,133,69,135,110,95
32,35,3,254,210,229
33,2,5,0,1,2
34,15,2,0,0,0
35,1,1,2,0,0
36,1,0,1,1,0
37,0,1,7,8,7
38,0,7,1,1,0
39,31,8,26,42,39
40,37,85,62,45,45
41,23,47,79,99,84
42,126,12,41,60,54
43,158,35,61,22,39
44,66,10,36,65,54
45,2,2,2,1,2
46,1,2,30,2,9
47,4,12,6,4,4
48,1,0,0,0,0
49,1,1,0,1,0
50,12,3,0,2,0
51,1,1,73,83,93
52,12,8,7,4,1
53,2,2,10,3,1
54,135,146,12,18,10
55,120,120,115,162,146
56,185,16,21,25,46
57,6,8,53,34,23
58,14,4,7,10,6
59,5,1,5,4,4
60,1,7,24,49,24
61,0,1,5,9,6
62,129,25,90,43,36
63,2,14,3,2,1
64,3,20,34,46,51
65,1,3,0,0,0
66,5,12,15,29,26
67,20,2,5,6,5
68,0,0,12,13,21
69,9,69,31,37,38
70,209,56,131,119,94
71,4,16,5,7,2
72,122,25,110,94,87
73,28,58,111,71,87
74,48,109,154,156,182
75,13,31,51,32,26
76,72,35,13,32,38
77,14,8,6,1,1
78,0,0,0,0,0
79,160,28,25,9,8
80,13,22,21,24,28
81,9,57,0,8,6
82,31,19,5,6,6
83,6,9,0,18,9
84,2,8,0,2,0
85,4,0,2,0,0
86,1,1,1,1,2
87,70,94,72,72,72
88,4,47,73,56,60
89,27,44,7,2,2
90,0,1,10,35,12
91,1,2,2,2,3
92,43,14,7,10,13
93,11,2,24,19,12
94,45,13,91,119,113
95,2,2,2,1,2
96,5,2,36,34,42
97,1,42,15,22,16
98,6,11,10,6,5
99,3,19,0,1,2
100,0,1,0,0,0
101,0,1,0,1,1
102,1,0,0,1,0
103,0,0,0,0,0
104,0,0,2,2,2
105,24,28,20,23,16
106,30,32,9,14,10
107,71,123,149,175,159
108,0,0,2,3,5
109,6,5,2,12,10
110,14,39,59,14,13
111,7,0,6,9,12
112,3,1,8,6,6
113,0,0,1,0,0
114,15,2,39,34,43
115,0,0,5,1,0
116,3,8,0,5,6
117,86,3,157,122,137
118,62,6,2,3,0
119,10,84,127,215,188
120,4,5,8,12,14
121,53,43,80,56,72
122,13,0,2,6,7
123,0,0,2,1,0
124,6,1,10,12,7
125,0,1,0,0,0
126,13,17,33,32,24
127,18,59,58,65,72
128,36,83,30,46,52
129,14,3,7,4,4
130,21,15,35,46,36
131,11,12,3,4,4
132,52,28,133,134,141
133,2,10,10,9,8
134,34,12,60,55,75
135,2,0,4,2,3
136,47,55,21,38,33
137,14,21,7,5,6
138,0,0,1,1,1
139,6,2,3,2,2
140,1,1,0,0,0
141,2,0,10,4,4
142,6,10,3,2,1
143,26,95,33,117,106
144,21,9,3,14,13
145,33,20,28,46,72
146,31,5,21,20,23
147,3,62,18,11,39
148,0,8,1,5,9
149,18,39,62,54,49
150,10,10,30,17,33
151,11,18,26,17,18
152,1,0,1,1,1
153,2,62,169,168,202
154,76,22,12,11,12
155,22,2,12,31,30
156,0,38,8,1,0
157,1,10,9,9,7
158,23,2,3,2,3
159,3,1,10,3,4
160,0,1,1,1,1
161,19,0,1,0,0
162,0,4,1,7,10
163,2,2,0,1,2
164,0,4,0,0,0
165,19,8,0,0,0
166,4,3,0,0,0
167,8,1,3,0,0
168,2,7,1,6,4
169,2,4,2,10,6
170,0,0,0,0,0
171,3,9,41,79,69
172,5,2,6,12,10
173,97,177,331,283,232
174,0,0,8,13,15
175,3,2,52,100,92
176,48,33,63,58,58
177,0,0,15,9,13
178,0,6,3,2,6
179,0,0,3,6,7
180,3,3,3,2,3
181,7,0,11,4,7
182,0,1,1,2,2
183,11,56,11,10,8
184,21,10,83,52,78
185,3,3,4,5,5
186,105,88,3,8,9
187,18,16,6,16,12
188,12,147,299,240,297
189,5,1,5,5,4
190,22,8,57,94,68
191,0,7,5,3,2
192,4,2,20,14,22
193,39,6,66,71,69
194,0,9,26,31,27
195,26,2,9,4,5
196,0,2,0,1,1
197,15,5,5,9,5
198,26,0,7,6,2
199,0,4,3,16,15
200,8,3,12,29,31
201,0,0,1,2,4
202,4,5,3,3,1
203,12,3,6,5,7
204,1,0,10,3,8
205,0,0,0,0,0
206,1,14,9,9,10
207,33,44,54,48,54
208,5,14,38,26,34
209,34,9,4,6,4
210,15,41,39,57,50
211,162,0,80,53,79
212,124,13,79,45,43
213,6,3,17,20,22
214,0,16,9,14,7
215,10,2,9,9,8
216,7,17,1,0,0
217,1,0,0,0,0
218,4,13,2,3,2
219,12,8,87,86,87
220,215,227,137,128,123
221,26,6,174,231,232
222,20,2,2,3,3
223,182,176,288,174,196
224,22,9,2,6,5
225,25,13,30,23,15
226,102,9,43,71,80
227,5,15,117,177,184
228,116,12,5,5,6
229,2,0,0,0,0
230,4,0,0,0,0
231,8,5,18,28,21
232,0,17,25,17,24
233,0,4,0,0,0
234,19,0,1,1,2
235,0,8,3,4,3
236,0,2,4,4,6
237,0,0,7,5,9
238,1,1,0,1,0
239,3,0,1,0,1
240,80,9,5,5,6
241,66,13,6,6,5
242,36,24,12,10,13
243,14,8,4,8,8
244,6,6,12,6,4
245,2,1,3,8,9
246,2,2,3,7,7
247,8,0,0,0,0
248,3,1,17,26,27
249,5,0,11,14,10
250,14,26,16,17,17
251,3,24,1,0,0
252,136,16,98,109,115
253,49,4,10,8,3
254,0,3,8,6,5
255,7,21,19,50,39
256,36,20,33,15,10
257,7,3,11,5,6
258,0,0,0,0,0
259,0,2,3,5,9
260,0,0,0,20,15
261,8,30,33,8,10
262,45,52,50,96,85
263,108,14,73,59,65
264,23,7,19,17,16
265,6,8,6,6,4
266,6,4,24,26,24
267,6,2,3,12,14
268,4,4,12,12,15
269,3,0,0,0,0
270,15,5,22,18,22
271,26,6,20,30,31
272,0,10,30,29,30
273,0,0,11,14,13
274,9,3,8,4,4
275,1,6,24,7,6
276,11,9,7,6,6
277,4,5,4,8,8
278,36,5,3,2,2
279,0,0,0,0,0
280,3,7,1,6,9
281,0,0,2,8,9
282,140,43,92,172,155
283,3,10,15,63,70
284,21,1,12,21,14
285,2,2,7,7,8
286,1,34,4,0,0
287,10,1,11,29,32
288,9,16,56,90,83
289,2,53,21,12,13
290,106,3,159,126,126
291,13,14,36,61,67
292,1,100,95,68,80
293,144,50,86,190,163
294,40,33,38,35,27
295,15,2,13,3,5
296,14,201,178,98,91
297,5,81,92,76,52
298,60,22,74,70,63
299,5,2,86,44,52
300,0,4,0,2,2
301,4,32,81,65,71
302,5,3,2,4,3
303,1,2,2,13,12
304,4,3,1,2,2
305,6,11,2,5,7
306,0,0,3,6,5
307,0,0,0,2,2
308,4,0,2,0,1
309,3,0,0,0,0
310,0,0,0,0,0
311,1,2,2,2,2
312,4,4,2,2,2
313,0,17,27,14,13
