ids,epoch_6
0,96
1,81
2,81
3,69
4,90
5,149
6,53
7,53
8,159
9,133
10,178
11,170
12,178
13,241
14,31
15,194
16,175
17,340
18,84
19,151
20,151
21,125
22,87
23,183
24,23
25,399
26,185
27,152
28,198
29,114
30,173
31,173
32,367
33,190
34,174
35,174
36,326
37,102
38,293
39,188
40,130
41,81
42,376
43,240
44,45
45,126
46,67
47,13
48,179
49,179
50,151
51,67
52,42
53,45
54,391
55,81
56,232
57,197
58,197
59,173
60,66
61,66
62,85
63,80
64,43
65,111
66,88
67,110
68,73
69,309
70,120
71,190
72,234
73,104
74,371
75,138
76,41
77,174
78,120
79,75
80,6
81,100
82,152
83,100
84,97
85,174
86,113
87,117
88,150
89,5
90,88
91,218
92,62
93,164
94,151
95,164
96,120
97,369
98,54
99,166
100,101
101,101
102,162
103,162
104,308
105,33
106,96
107,293
108,121
109,280
110,283
111,220
112,166
113,87
114,94
115,144
116,79
117,355
118,13
119,176
120,5
121,22
122,265
123,189
124,189
125,44
126,134
127,289
128,193
129,151
130,44
131,40
132,41
133,140
134,68
135,114
136,150
137,98
138,122
139,295
140,122
141,90
142,4
143,197
144,102
145,7
146,7
147,92
148,178
149,174
150,322
151,17
152,385
153,38
154,378
155,137
156,44
157,166
158,197
159,241
160,200
161,200
162,191
163,191
164,153
165,159
166,24
167,13
168,200
169,99
170,135
171,187
172,152
173,362
174,282
175,396
176,396
177,38
178,223
179,156
180,149
181,126
182,31
183,197
184,68
185,252
186,79
187,4
188,114
189,161
190,134
191,197
192,111
193,113
194,324
195,178
196,163
197,66
198,111
199,13
200,194
201,93
202,129
203,47
204,363
205,16
206,16
207,73
208,253
209,121
210,350
211,280
212,91
213,126
214,174
215,24
216,51
217,51
218,51
219,186
220,97
221,174
222,171
223,173
224,178
225,289
226,57
227,77
228,135
229,153
230,85
231,24
232,34
233,47
234,126
235,9
236,13
237,157
238,284
239,157
240,136
241,136
242,72
243,20
244,20
245,20
246,328
247,126
248,94
249,169
250,24
251,45
252,30
253,196
254,38
255,98
256,241
257,3
258,196
259,149
260,196
261,26
262,11
263,366
264,289
265,190
266,113
267,142
268,142
269,20
270,392
271,150
272,30
273,21
274,179
275,151
276,267
277,157
278,152
279,155
280,85
281,155
282,24
283,126
284,24
285,159
286,28
287,28
288,108
289,80
290,189
291,77
292,127
293,168
294,110
295,176
296,114
297,169
298,249
299,299
300,134
301,200
302,163
303,98
304,30
305,149
306,52
307,52
308,165
309,279
310,11
311,76
312,111
313,111
314,158
315,88
316,60
317,192
318,160
319,362
320,121
321,69
322,69
323,69
324,124
325,60
326,124
327,396
328,8
329,188
330,145
331,100
332,78
333,186
334,72
335,240
336,330
337,53
338,153
339,19
340,159
341,175
342,292
343,238
344,186
345,387
346,5
347,193
348,86
349,42
350,61
351,159
352,113
353,126
354,355
355,16
356,352
357,86
358,73
359,263
360,93
361,175
362,162
363,83
364,86
365,111
366,188
367,188
368,188
369,25
370,155
371,138
372,73
373,73
374,170
375,173
376,86
377,97
378,55
379,93
380,55
381,197
382,98
383,98
384,389
385,1
386,188
387,2
388,57
389,155
390,53
391,227
392,98
393,170
394,60
395,80
396,129
397,60
398,129
399,10
400,178
401,44
402,95
403,221
404,346
405,114
406,44
407,89
408,149
409,4
410,205
411,280
412,235
413,106
414,184
415,79
416,277
417,174
418,174
419,20
420,54
421,158
422,158
423,87
424,182
425,182
426,151
427,157
428,25
429,172
430,1
431,5
432,107
433,258
434,136
435,10
436,309
437,204
438,100
439,13
440,232
441,154
442,154
443,154
444,17
445,221
446,168
447,63
448,63
449,346
450,10
451,160
452,57
453,73
454,317
455,81
456,174
457,31
458,386
459,197
460,308
461,47
462,8
463,8
464,111
465,3
466,41
467,41
468,190
469,47
470,190
471,109
472,114
473,24
474,51
475,187
476,51
477,165
478,165
479,263
480,136
481,35
482,194
483,60
484,6
485,63
486,51
487,195
488,195
489,385
490,57
491,111
492,42
493,96
494,157
495,178
496,399
497,237
498,169
499,132
500,253
501,68
502,68
503,97
504,159
505,149
506,24
507,39
508,39
509,5
510,173
511,117
512,38
513,78
514,197
515,41
516,10
517,10
518,60
519,82
520,181
521,97
522,361
523,327
524,212
525,96
526,157
527,197
528,100
529,20
530,403
531,2
532,127
533,173
534,146
535,146
536,340
537,117
538,43
539,108
540,309
541,161
542,26
543,85
544,85
545,85
546,207
547,157
548,21
549,40
550,93
551,265
552,103
553,103
554,103
555,246
556,144
557,0
558,20
559,155
560,137
561,176
562,176
563,176
564,113
565,87
566,60
567,305
568,288
569,130
570,58
571,378
572,58
573,134
574,245
575,19
576,38
577,151
578,126
579,385
580,98
581,98
582,161
583,101
584,109
585,38
586,38
587,13
588,2
589,127
590,110
591,26
592,26
593,50
594,27
595,46
596,202
597,48
598,141
599,34
600,367
601,35
602,141
603,113
604,138
605,144
606,3
607,170
608,22
609,332
610,152
611,60
612,200
613,102
614,135
615,135
616,299
617,155
618,35
619,77
620,203
621,200
622,58
623,127
624,63
625,47
626,110
627,2
628,173
629,33
630,78
631,3
632,248
633,191
634,287
635,23
636,193
637,24
638,54
639,37
640,21
641,162
642,377
643,111
644,44
645,363
646,18
647,20
648,53
649,251
650,32
651,5
652,9
653,120
654,110
655,137
656,162
657,47
658,44
659,135
660,77
661,77
662,154
663,214
664,4
665,121
666,113
667,54
668,60
669,121
670,176
671,280
672,64
673,167
674,21
675,187
676,353
677,167
678,86
679,329
680,88
681,175
682,357
683,112
684,89
685,182
686,176
687,188
688,172
689,68
690,371
691,142
692,186
693,44
694,289
695,388
696,204
697,32
698,361
699,201
700,187
701,151
702,338
703,34
704,197
705,128
706,276
707,258
708,117
709,215
710,63
711,298
712,188
713,176
714,138
715,154
716,388
717,80
718,155
719,73
720,67
721,2
722,98
723,318
724,41
725,32
726,133
727,191
728,86
729,338
730,16
731,78
732,346
733,238
734,197
735,98
736,92
737,183
738,54
739,33
740,327
741,147
742,136
743,53
744,154
745,197
746,347
747,30
748,392
749,58
750,195
751,186
752,287
753,197
754,141
755,320
756,72
757,97
758,36
759,160
760,79
761,110
762,76
763,248
764,82
765,236
766,41
767,47
768,279
769,173
770,111
771,174
772,53
773,233
774,100
775,67
776,369
777,378
778,23
779,152
780,27
781,87
782,176
783,21
784,153
785,59
786,169
787,47
788,155
789,31
790,147
791,188
792,163
793,86
794,197
795,190
796,197
797,150
798,176
799,236
800,283
801,197
802,127
803,256
804,197
805,111
806,18
807,61
