ids,epoch_100
0,385
1,57
2,81
3,365
4,259
5,79
6,197
7,4
8,249
9,363
10,200
11,217
12,350
13,145
14,341
15,100
16,141
17,27
18,371
19,122
20,284
21,52
22,87
23,314
24,354
25,310
26,213
27,37
28,51
29,397
30,253
31,1
32,62
33,289
34,341
35,163
36,85
37,45
38,155
39,52
40,6
41,38
42,107
43,170
44,163
45,31
46,58
47,271
48,302
49,268
50,240
51,166
52,325
53,193
54,371
55,109
56,399
57,399
58,145
59,75
60,289
61,158
62,26
63,43
64,169
65,350
66,250
67,265
68,293
69,309
70,369
71,220
72,246
73,105
74,110
75,292
76,112
77,150
78,4
79,52
80,181
81,61
82,51
83,284
84,190
85,284
86,133
87,20
88,347
89,314
90,399
91,321
92,387
93,362
94,210
95,125
96,99
97,150
98,5
99,87
100,285
101,158
102,321
103,117
104,62
105,2
106,61
107,167
108,170
109,299
110,74
111,393
112,51
113,60
114,243
115,375
116,187
117,294
118,253
119,257
120,370
121,281
122,133
123,13
124,346
125,305
126,36
127,327
128,287
129,226
130,342
131,125
132,296
133,94
134,94
135,188
136,368
137,258
138,215
139,22
140,45
141,8
142,274
143,360
144,75
145,128
146,362
147,213
148,162
149,221
150,102
151,385
152,138
153,80
154,204
155,305
156,108
157,340
158,275
159,133
160,342
161,77
162,169
163,134
164,287
165,197
166,4
167,236
168,328
169,354
170,113
171,115
172,84
173,347
174,67
175,222
176,158
177,142
178,386
179,287
180,143
181,107
182,273
183,353
184,258
185,173
186,113
187,30
188,162
189,359
190,31
191,201
192,157
193,333
194,10
195,73
196,332
197,370
198,194
199,211
200,204
201,377
202,388
203,400
204,196
205,226
206,137
207,240
208,196
209,97
210,282
211,56
212,31
213,151
214,320
215,53
216,324
217,131
218,309
219,134
220,141
221,27
222,137
223,398
224,363
225,367
226,142
227,136
228,325
229,87
230,152
231,244
232,63
233,47
234,119
235,9
236,272
237,97
238,378
239,221
240,255
241,75
242,73
243,64
244,203
245,120
246,385
247,41
248,48
249,282
250,23
251,306
252,202
253,97
254,173
255,306
256,308
257,236
258,237
259,143
260,183
261,97
262,320
263,167
264,141
265,254
266,124
267,359
268,192
269,87
270,329
271,152
272,196
273,197
274,114
275,38
276,42
277,342
278,268
279,346
280,41
281,371
282,215
283,300
284,230
285,239
286,357
287,399
288,23
289,63
290,113
291,227
292,202
293,387
294,163
295,360
296,155
297,48
298,178
299,369
300,378
301,177
302,60
303,321
304,47
305,72
306,216
307,6
308,55
309,35
310,306
311,355
312,279
313,206
314,299
315,315
316,212
317,5
318,195
319,51
320,149
321,290
322,122
323,42
324,282
325,150
326,134
327,210
328,78
329,186
330,209
331,321
332,350
333,138
334,341
335,162
336,67
337,248
338,218
339,110
340,159
341,33
342,346
343,213
344,260
345,299
346,273
347,281
348,19
349,110
350,261
351,41
352,122
353,385
354,317
355,291
356,239
357,171
358,338
359,4
360,203
361,285
362,160
363,200
364,145
365,289
366,174
367,396
368,121
369,140
370,74
371,122
372,248
373,256
374,215
375,346
376,103
377,45
378,319
379,53
380,13
381,114
382,231
383,175
384,394
385,110
386,207
387,152
388,201
389,127
390,394
391,38
392,285
393,224
394,65
395,327
396,282
397,343
398,145
399,27
400,162
401,136
402,278
403,4
404,244
405,188
406,81
407,8
408,170
409,292
410,33
411,400
412,366
413,106
414,377
415,207
416,99
417,78
418,101
419,346
420,275
421,94
422,285
423,237
424,387
425,317
426,285
427,166
428,373
429,30
430,259
431,165
432,342
433,64
434,173
435,60
436,19
437,94
438,205
439,75
440,162
441,178
442,109
443,353
444,178
445,164
446,266
447,216
448,75
449,284
450,318
451,355
452,148
453,242
454,346
455,35
456,12
457,82
458,19
459,341
460,192
461,34
462,13
463,204
464,318
465,31
466,122
467,68
468,204
469,218
470,327
471,335
472,134
473,134
474,133
475,58
476,45
477,57
478,21
479,124
480,319
481,265
482,288
483,378
484,353
485,67
486,209
487,348
488,367
489,94
490,202
491,197
492,108
493,214
494,322
495,97
496,100
497,45
498,360
499,39
500,286
501,250
502,61
503,177
504,336
505,99
506,359
507,122
508,137
509,378
510,116
511,112
512,237
513,278
514,361
515,80
516,8
517,288
518,169
519,199
520,139
521,161
522,53
523,161
524,216
525,342
526,262
527,97
528,225
529,62
530,369
531,33
532,248
533,2
534,250
535,376
536,402
537,170
538,245
539,63
540,260
541,211
542,373
543,102
544,180
545,357
546,308
547,260
548,203
549,124
550,357
551,84
552,294
553,367
554,119
555,109
556,95
557,45
558,200
559,257
560,21
561,111
562,304
563,81
564,25
565,108
566,170
567,191
568,315
569,353
570,88
571,234
572,83
573,305
574,191
575,123
576,312
577,137
578,304
579,21
580,48
581,197
582,192
583,367
584,11
585,358
586,282
587,361
588,305
589,90
590,154
591,126
592,22
593,169
594,108
595,247
596,215
597,150
598,32
599,159
600,233
601,111
602,177
603,154
604,178
605,87
606,230
607,342
608,125
609,219
610,19
611,174
612,182
613,183
614,24
615,151
616,60
617,228
618,17
619,355
620,0
621,167
622,148
623,184
624,272
625,173
626,83
627,44
628,364
629,232
630,78
631,162
632,400
633,291
634,220
635,337
636,292
637,400
638,382
639,7
640,99
641,9
642,292
643,220
644,311
645,200
646,354
647,132
648,157
649,401
650,44
651,57
652,145
653,116
654,250
655,48
656,162
657,100
658,53
659,135
660,23
661,85
662,96
663,346
664,175
665,251
666,120
667,300
668,332
669,302
670,13
671,21
672,27
673,105
674,53
675,263
676,255
677,310
678,94
679,8
680,190
681,111
682,239
683,169
684,385
685,340
686,66
687,145
688,295
689,7
690,314
691,173
692,8
693,36
694,124
695,62
696,286
697,62
698,41
699,102
700,297
701,317
702,115
703,45
704,21
705,155
706,317
707,150
708,52
709,339
710,266
711,317
712,296
713,208
714,167
715,256
716,264
717,83
718,89
719,274
720,263
721,133
722,274
723,173
724,194
725,12
726,101
727,235
728,247
729,270
730,62
731,81
732,339
733,184
734,13
735,214
736,16
737,182
738,169
739,160
740,360
741,159
742,125
743,111
744,94
745,143
746,253
747,122
748,306
749,100
750,18
751,321
752,63
753,241
754,229
755,288
756,284
757,329
758,103
759,67
760,143
761,394
762,284
763,144
764,119
765,159
766,180
767,218
768,35
769,49
770,2
771,197
772,21
773,18
774,51
775,13
776,66
777,132
778,183
779,254
