ids,epoch_100
0,62
1,128
2,0
3,25
4,36
5,113
6,280
7,205
8,274
9,33
10,30
11,11
12,1
13,13
14,95
15,85
16,72
17,4
18,195
19,110
20,0
21,4
22,75
23,158
24,212
25,263
26,193
27,58
28,287
29,82
30,18
31,45
32,57
33,123
34,128
35,235
36,68
37,3
38,197
39,39
40,149
41,289
42,251
43,273
44,398
45,8
46,12
47,121
48,15
49,135
50,14
51,196
52,229
53,177
54,201
55,12
56,400
57,214
58,7
59,183
60,349
61,316
62,251
63,222
64,124
65,101
66,183
67,9
68,172
69,162
70,281
71,63
72,339
73,10
74,136
75,270
76,56
77,234
78,261
79,158
80,279
81,122
82,91
83,70
84,168
85,251
86,231
87,140
88,242
89,254
90,76
91,13
92,169
93,366
94,158
95,238
96,393
97,104
98,32
99,119
100,97
101,208
102,30
103,13
104,15
105,124
106,69
107,36
108,312
109,81
110,81
111,78
112,152
113,112
114,38
115,3
116,30
117,177
118,196
119,236
120,81
121,110
122,33
123,170
124,116
125,187
126,107
127,279
128,203
129,254
130,4
131,196
132,79
133,27
134,114
135,93
136,303
137,284
138,98
139,266
140,52
141,267
142,295
143,98
144,28
145,20
146,85
147,303
148,336
149,323
150,19
151,61
152,44
153,318
154,366
155,43
156,289
157,53
158,106
159,234
160,239
161,342
162,98
163,334
164,248
165,8
166,67
167,78
168,42
169,9
170,33
171,187
172,6
173,334
174,277
175,41
176,288
177,141
178,55
179,43
180,217
181,113
182,11
183,193
184,384
185,73
186,112
187,64
188,114
189,245
190,2
191,23
192,248
193,79
194,196
195,281
196,100
197,316
198,148
199,95
200,257
201,288
202,151
203,15
204,126
205,70
206,0
207,245
208,26
209,134
210,72
211,13
212,42
213,173
214,56
215,252
216,19
217,45
218,70
219,261
220,399
221,188
222,202
223,79
224,159
225,76
226,212
227,138
228,301
229,6
230,41
231,25
232,37
233,62
234,67
235,4
236,78
237,40
238,298
239,56
240,199
241,33
242,143
243,25
244,3
245,5
246,224
247,210
248,66
249,185
250,306
251,342
252,316
253,246
254,177
255,269
256,185
257,15
258,265
259,326
260,84
261,272
262,13
263,153
264,88
265,373
266,235
267,296
268,63
269,240
270,124
271,71
272,120
273,259
274,41
275,298
276,10
277,40
278,34
279,2
280,256
281,297
282,35
283,25
284,253
285,361
286,101
287,41
288,323
289,189
290,65
291,148
292,203
293,86
294,132
295,255
296,48
297,333
298,254
299,59
300,46
301,67
302,90
303,134
304,217
305,118
306,42
307,85
308,46
309,141
310,58
311,28
312,273
313,102
314,98
315,8
316,3
317,15
318,330
319,237
320,337
321,6
322,64
323,17
324,0
325,29
326,0
327,231
328,63
329,136
330,30
331,59
332,206
333,0
334,6
335,88
336,106
337,43
338,263
339,233
340,245
341,3
342,334
343,287
344,203
345,220
346,35
347,171
348,6
349,398
350,103
351,13
352,43
353,286
354,85
355,184
356,321
357,227
358,6
359,336
360,84
361,49
362,74
363,89
364,291
365,179
366,35
367,13
368,9
369,391
370,355
371,74
372,25
373,47
374,164
375,122
376,73
377,100
378,327
379,260
380,195
381,115
382,33
383,6
384,39
385,15
386,132
387,11
388,33
389,16
390,326
391,136
392,76
393,63
394,46
395,49
396,287
397,290
398,17
399,159
400,91
401,380
402,378
403,30
404,96
405,115
406,276
407,112
408,108
409,100
410,143
411,218
412,5
413,0
414,21
415,58
416,22
417,38
418,21
419,33
420,122
421,70
422,190
423,24
424,55
425,314
426,314
427,190
428,330
429,4
430,148
431,142
432,323
433,97
434,136
435,223
436,231
437,253
438,177
439,265
440,43
441,208
442,10
443,374
444,192
445,153
446,147
447,72
448,202
449,152
450,135
451,172
452,64
453,233
454,246
455,332
456,43
457,379
458,122
459,108
460,1
461,112
462,38
463,121
464,10
465,28
466,199
467,10
468,189
469,256
470,129
471,372
472,116
473,369
474,71
475,12
476,69
477,149
478,365
479,49
480,84
481,125
482,321
483,97
484,218
485,193
486,154
487,249
488,38
489,28
490,86
491,75
492,11
493,100
494,267
495,42
496,25
497,79
498,101
499,99
500,190
501,231
502,345
503,210
504,191
505,263
506,218
507,142
508,242
509,98
510,59
511,58
512,130
513,24
514,37
515,43
516,16
517,198
518,236
519,134
520,296
521,324
522,35
523,393
524,124
525,257
526,79
527,13
528,372
529,5
530,75
531,41
532,15
533,181
534,368
535,19
536,123
537,92
538,39
539,32
540,354
541,332
542,168
543,58
544,138
545,19
546,21
547,10
548,0
