ids,epoch_100
0,284
1,179
2,81
3,223
4,318
5,10
6,317
7,159
8,336
9,288
10,119
11,295
12,361
13,265
14,284
15,60
16,291
17,355
18,65
19,86
20,151
21,85
22,114
23,239
24,337
25,23
26,269
27,291
28,97
29,216
30,326
31,244
32,246
33,188
34,247
35,167
36,51
37,161
38,41
39,3
40,369
41,143
42,4
43,135
44,60
45,230
46,225
47,357
48,400
49,183
50,207
51,248
52,341
53,150
54,12
55,174
56,142
57,290
58,145
59,28
60,289
61,118
62,353
63,402
64,89
65,220
66,122
67,216
68,235
69,202
70,345
71,119
72,365
73,379
74,330
75,403
76,155
77,250
78,282
79,149
80,82
81,178
82,335
83,38
84,397
85,22
86,378
87,103
88,218
89,37
90,197
91,265
92,289
93,173
94,321
95,272
96,341
97,334
98,37
99,78
100,318
101,383
102,53
103,344
104,278
105,152
106,32
107,360
108,274
109,229
110,73
111,123
112,7
113,166
114,353
115,86
116,70
117,258
118,156
119,81
120,280
121,280
122,332
123,264
124,171
125,228
126,21
127,362
128,268
129,368
130,57
131,385
132,272
133,228
134,20
135,9
136,76
137,309
138,126
139,101
140,150
141,164
142,217
143,289
144,31
145,385
146,128
147,392
148,174
149,99
150,98
151,22
152,12
153,282
154,33
155,99
156,191
157,39
158,103
159,321
160,402
161,130
162,171
163,273
164,110
165,128
166,366
167,18
168,63
169,99
170,136
171,31
172,110
173,47
174,287
175,383
176,19
177,201
178,248
179,198
180,132
181,269
182,181
183,154
184,240
185,364
186,258
187,125
188,40
189,187
190,197
191,192
192,268
193,257
194,207
195,73
196,46
197,87
198,189
199,191
200,230
201,81
202,281
203,141
204,126
205,286
206,16
207,138
208,162
209,317
210,42
211,182
212,316
213,366
214,353
215,307
216,324
217,97
218,142
219,197
220,99
221,44
222,169
223,357
224,212
225,313
226,104
227,310
228,110
229,193
230,279
231,387
232,59
233,125
234,84
235,358
236,184
237,158
238,263
239,401
240,10
241,346
242,113
243,177
244,310
245,63
246,370
247,41
248,165
249,16
250,165
251,50
252,36
253,180
254,3
255,59
256,401
257,308
258,201
259,287
260,84
261,257
262,108
263,2
264,120
265,265
266,125
267,186
268,109
269,42
270,321
271,198
272,330
273,92
274,102
275,60
276,274
277,275
278,46
279,98
280,114
281,2
282,357
283,174
284,33
285,83
286,70
287,399
288,73
289,280
290,108
291,170
292,335
293,304
294,130
295,380
296,321
297,202
298,348
299,277
300,218
301,86
302,60
303,149
304,99
305,213
306,3
307,155
308,330
309,33
310,188
311,314
312,4
313,15
314,86
315,51
316,37
317,125
318,190
319,215
320,87
321,338
322,264
323,306
324,124
325,194
326,124
327,240
328,10
329,180
330,156
331,339
332,312
333,72
334,21
335,83
336,382
337,305
338,281
339,306
340,69
341,207
342,43
343,352
344,97
345,369
346,81
347,315
348,375
349,191
350,230
351,102
352,45
353,201
354,144
355,61
356,396
357,391
358,118
359,9
360,251
361,31
362,360
363,23
364,375
365,357
366,47
367,184
368,321
369,119
370,64
371,0
372,382
373,156
374,4
375,12
376,165
377,141
378,176
379,362
380,245
381,125
382,124
383,152
384,158
385,229
386,1
387,248
388,72
389,352
390,245
391,342
392,9
393,175
394,188
395,147
396,314
397,299
398,129
399,74
400,256
401,399
402,216
403,138
404,175
405,267
406,127
407,178
408,110
409,373
410,163
411,336
412,218
413,106
414,317
415,309
416,10
417,47
418,241
419,99
420,97
421,73
422,59
423,341
424,154
425,229
426,240
427,92
428,182
429,149
430,214
431,11
432,145
433,369
434,176
435,63
436,211
437,165
438,121
439,88
440,358
441,56
442,280
443,387
444,318
445,73
446,142
447,397
448,387
449,150
450,144
451,377
452,70
453,169
454,290
455,226
456,332
457,41
458,174
459,360
460,117
461,9
462,259
463,10
464,256
465,187
466,156
467,284
468,244
469,303
470,15
471,337
472,139
473,158
474,220
475,85
476,17
477,315
478,260
479,3
480,268
481,136
482,67
483,139
484,351
485,263
486,106
487,285
488,389
489,347
490,63
491,362
492,13
493,166
494,279
495,115
496,14
497,201
498,287
499,229
500,11
501,98
502,111
503,362
504,306
505,321
506,83
507,295
508,6
509,125
510,57
511,158
512,141
513,89
