ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,152,79,275,59,275
1,34,421,59,257,257
2,26,150,10,336,348
3,287,259,313,246,246
4,514,106,192,135,363
5,144,365,40,418,313
6,40,433,584,819,819
7,52,162,162,162,162
8,152,292,221,865,431
9,144,144,144,144,144
10,32,144,144,144,144
11,254,144,144,144,144
12,108,2,271,39,481
13,389,273,137,137,137
14,333,423,202,423,271
15,575,378,378,215,215
16,412,300,51,307,88
17,62,133,300,300,300
18,172,275,126,126,126
19,413,271,272,272,2
20,380,143,187,187,390
21,48,252,401,355,355
22,273,137,358,401,389
23,643,74,49,324,49
24,384,221,344,306,306
25,531,331,430,430,430
26,169,31,419,419,419
27,306,306,306,306,306
28,481,217,575,481,481
29,94,221,64,252,399
30,40,166,166,166,166
31,250,166,200,418,166
32,260,62,330,166,166
33,250,295,359,36,273
34,73,316,374,11,55
35,243,387,349,349,349
36,512,251,31,290,290
37,332,138,163,238,237
38,238,238,238,238,238
39,183,73,256,256,26
40,832,862,564,538,129
41,761,505,264,684,684
42,218,99,49,49,49
43,49,49,49,49,49
44,128,154,273,273,49
45,7,64,64,337,337
46,274,135,175,135,135
47,415,129,7,135,7
48,64,119,437,140,119
49,720,578,628,546,818
50,387,51,51,51,51
51,129,679,55,7,55
52,55,310,400,310,310
53,176,780,114,427,190
54,176,375,99,218,218
55,270,99,19,63,63
56,119,235,35,138,376
57,664,244,843,125,334
58,355,303,19,7,283
59,279,378,410,410,410
60,51,638,254,76,9
61,377,535,129,413,431
62,205,197,300,189,418
63,363,148,223,148,148
64,22,435,435,355,355
65,320,46,148,148,148
66,278,179,179,422,422
67,264,79,68,68,68
68,306,260,422,179,179
69,575,685,212,377,377
70,21,407,79,377,377
71,848,377,208,483,710
72,30,769,345,396,668
73,119,391,344,129,250
74,65,411,317,88,353
75,159,54,17,338,83
76,49,390,32,359,359
77,359,359,359,359,359
78,19,99,210,210,265
79,192,231,135,2,77
80,442,757,240,225,324
81,405,4,4,4,4
82,318,338,6,6,4
83,178,200,4,4,4
84,531,424,309,87,309
85,85,66,79,382,258
86,193,7,135,424,203
87,422,137,423,261,114
88,261,261,261,261,261
89,182,347,261,201,201
90,211,43,37,370,370
91,163,163,191,191,191
92,393,250,144,370,370
93,269,255,217,217,381
94,5,306,402,326,804
95,421,237,221,217,217
96,284,249,212,212,212
97,375,776,593,293,73
98,307,548,405,147,212
99,98,150,139,139,139
100,369,139,139,139,139
101,247,139,139,139,139
102,305,383,295,295,295
103,390,264,407,58,58
104,98,295,295,223,183
105,597,679,5,461,461
106,385,117,288,39,382
107,391,262,184,344,184
108,287,380,774,382,405
109,387,553,297,297,297
110,252,305,305,320,305
111,376,372,108,108,108
112,215,215,325,325,325
113,264,73,128,318,318
114,317,323,205,284,221
115,212,284,284,284,284
116,344,412,412,308,548
117,619,420,105,628,696
118,655,13,549,549,13
119,549,13,13,13,13
120,38,203,744,202,399
121,523,91,335,319,347
122,281,202,290,64,354
123,456,164,744,380,435
124,208,208,208,208,208
125,97,157,157,157,157
126,423,223,223,40,223
127,156,421,223,252,199
128,506,818,223,223,223
129,240,347,150,150,150
130,121,150,422,150,319
131,14,41,295,64,64
132,374,355,158,188,231
133,205,262,119,21,849
134,46,92,140,398,378
135,458,526,770,175,175
136,247,751,27,27,27
137,623,241,862,21,21
138,346,45,45,45,45
139,45,45,45,45,45
140,283,289,339,496,496
141,826,53,691,53,101
142,549,717,86,581,720
143,47,32,2,567,804
144,371,371,371,371,371
145,66,371,423,264,264
146,402,366,371,371,371
147,490,207,369,25,25
