ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,155,250,250,250
2,81,81,81,81,81
3,20,21,21,21,21
4,127,159,13,13,13
5,136,113,149,149,149
6,103,181,265,265,265
7,179,4,249,249,249
8,21,53,39,197,39
9,60,133,133,133,133
10,133,133,133,133,133
11,133,363,292,292,292
12,43,65,77,77,77
13,109,167,283,283,283
14,85,85,154,177,177
15,179,26,89,179,179
16,44,197,35,35,35
17,52,35,41,35,35
18,151,166,27,27,27
19,136,151,200,151,68
20,151,151,151,151,151
21,125,125,125,125,125
22,125,174,13,174,174
23,125,44,26,26,26
24,23,23,23,23,23
25,71,362,237,4,4
26,23,174,44,44,44
27,270,65,380,111,111
28,126,188,28,28,28
29,60,297,8,8,8
30,57,25,353,353,91
31,322,29,78,78,78
32,176,189,137,160,137
33,113,6,113,113,113
34,113,6,259,259,259
35,113,111,113,113,113
36,110,122,11,11,11
37,94,102,102,102,102
38,189,38,91,91,91
39,180,180,180,180,180
40,115,75,103,103,103
41,121,50,50,50,50
42,139,139,139,139,139
43,173,292,109,109,109
44,266,150,130,109,109
45,124,67,182,182,182
46,67,67,67,67,67
47,67,67,67,67,67
48,126,53,197,38,38
49,179,179,179,179,179
50,114,9,166,166,166
51,42,326,326,60,60
52,42,42,42,42,42
53,109,151,76,76,76
54,27,109,109,57,57
55,305,156,164,164,164
56,209,209,103,176,176
57,197,83,385,385,385
58,44,197,197,197,197
59,197,126,188,188,188
60,66,66,167,167,167
61,66,66,33,33,33
62,327,22,189,189,189
63,87,31,135,135,135
64,31,109,87,87,87
65,31,31,191,152,191
66,110,24,182,182,182
67,110,60,110,110,110
68,174,110,204,204,204
69,315,134,184,184,184
70,221,174,154,154,154
71,266,71,71,71,71
72,301,105,208,19,208
73,70,245,167,144,116
74,133,276,191,191,191
75,265,354,66,182,100
76,25,253,48,138,138
77,18,67,78,78,78
78,6,53,126,126,126
79,99,366,56,56,56
80,6,391,6,6,6
81,190,100,100,100,100
82,10,334,167,167,167
83,183,94,166,166,18
84,97,97,108,108,108
85,83,97,188,26,26
86,97,97,97,271,271
87,170,397,79,79,79
88,15,37,257,257,37
89,0,78,119,119,119
90,277,361,261,261,261
91,159,62,114,73,73
92,136,224,362,362,362
93,164,47,164,164,164
94,193,55,6,6,6
95,164,164,164,164,164
96,136,65,62,62,62
97,23,154,110,110,110
98,54,151,151,151,151
99,101,101,73,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,281,162,162,162
105,96,96,10,10,10
106,187,20,173,43,173
107,105,118,75,75,75
108,167,297,362,362,362
109,77,77,121,75,121
110,174,10,307,307,307
111,157,125,178,88,178
112,104,174,121,178,121
113,87,238,191,307,191
114,337,119,375,375,375
115,144,198,198,198,198
116,375,326,61,61,198
117,260,16,167,103,54
118,151,151,13,24,127
119,13,155,2,126,2
120,5,5,5,5,5
121,200,87,135,60,60
122,104,97,200,280,100
123,152,75,6,6,6
124,189,189,189,189,189
125,189,189,189,189,189
126,168,134,134,134,134
127,134,135,151,151,151
128,161,197,119,10,161
129,183,102,137,151,183
130,117,40,40,40,40
131,52,183,183,183,183
132,112,82,128,128,128
133,205,122,56,56,56
134,56,306,132,182,182
135,59,158,179,179,179
136,94,179,179,179,179
137,129,179,21,184,7
138,122,122,122,122,122
139,192,254,259,259,259
140,122,122,122,122,122
141,90,15,90,90,90
142,90,123,194,112,158
143,210,53,114,181,181
144,244,114,121,121,121
145,7,7,7,7,7
146,7,196,7,7,7
147,87,236,97,388,97
148,97,92,200,200,200
149,92,371,67,67,166
150,17,17,17,17,17
151,17,242,17,17,17
152,17,385,385,385,385
153,174,151,25,25,25
154,266,78,16,16,16
155,319,60,121,121,121
156,44,33,31,31,31
157,87,44,44,44,44
158,44,125,44,44,44
159,369,60,187,187,187
160,200,193,200,200,200
161,87,167,200,200,200
162,153,153,153,153,153
163,153,67,113,153,147
164,153,153,153,153,153
165,188,159,117,13,117
166,112,93,90,90,90
167,159,21,188,188,188
168,163,119,167,167,167
169,99,108,73,73,73
170,130,60,353,80,198
171,200,111,111,111,111
172,80,87,186,127,127
173,319,1,43,59,53
174,312,64,64,15,64
175,64,313,266,266,266
176,64,64,111,8,182
177,156,156,156,156,156
178,12,156,47,47,47
179,156,156,156,156,156
180,196,170,41,166,132
181,176,126,126,126,126
182,126,126,126,126,126
183,65,57,68,68,57
184,31,80,45,82,82
185,17,115,115,115,115
186,236,80,308,400,308
187,132,16,4,160,284
188,175,294,397,397,397
189,134,161,161,161,161
190,134,57,87,87,129
191,97,53,166,274,240
192,111,24,145,145,145
193,113,200,66,66,66
194,182,172,150,136,150
195,46,80,96,96,96
196,33,33,46,80,70
197,46,134,85,85,85
198,113,136,119,119,119
199,8,120,253,253,253
200,182,236,182,182,182
201,143,4,4,4,4
202,4,4,4,4,4
203,4,9,129,129,129
204,226,137,230,73,230
205,16,223,16,16,16
206,16,16,16,16,16
207,21,111,100,54,54
208,104,38,166,166,76
209,1,21,126,126,126
210,370,84,119,362,362
211,380,66,44,44,44
212,84,178,228,140,140
213,93,4,128,128,128
214,188,140,34,34,34
215,128,128,93,128,93
216,51,282,10,10,10
