ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,68,143,237,140,141
1,732,511,398,288,369
2,107,4,25,22,29
3,2847,2552,2703,1864,1929
4,628,2896,5020,3176,2919
5,739,2969,3794,2386,2095
6,884,812,1641,1322,1464
7,613,820,1414,1510,1448
8,981,342,1401,1038,1144
9,2784,2338,3585,3719,3468
10,3428,3415,2976,2903,2927
11,1582,1476,1933,1739,2154
12,121,72,104,109,68
13,5578,7703,9003,9006,8985
14,677,234,114,114,73
15,35,12,280,80,87
16,533,250,2,14,13
17,1201,869,336,577,696
18,5287,6056,6063,6527,6221
19,4230,5201,5633,5706,5269
20,3187,7363,6437,5875,5676
21,382,377,107,28,33
22,8,109,29,90,89
23,1785,641,1936,1710,1695
24,1867,2409,2022,3042,2416
25,294,823,238,532,329
26,1296,752,826,831,779
27,2888,8649,8059,6969,6925
28,319,242,649,483,430
29,1667,1022,2499,2398,2252
30,2416,2461,2684,2655,2577
31,399,739,230,288,239
32,1484,2411,60,34,36
33,864,1293,270,382,412
34,1158,2343,479,846,693
35,731,1659,580,435,485
36,62,17,889,924,1060
37,320,49,66,60,70
38,3,0,1,1,1
39,8,937,608,648,644
40,1269,559,98,172,164
41,19,1062,411,689,685
42,820,815,1466,1602,1629
43,906,625,1176,1369,1363
44,433,780,1407,1487,1300
45,310,767,1461,804,985
46,110,22,17,49,49
47,218,1,13,37,44
48,931,1493,3290,2288,2053
49,1289,679,2341,2101,2217
50,1647,1070,1458,1398,1417
51,6285,7809,3700,2908,2883
52,5,142,1044,715,682
53,19,285,1473,969,975
54,239,1235,1566,1138,1061
55,250,818,924,627,598
56,193,699,2686,2739,3107
57,1143,2424,1904,1979,1879
58,291,2294,613,815,686
59,205,5047,938,1443,1078
60,152,40,49,116,102
61,863,10,97,70,109
62,127,13,50,48,46
63,111,24,106,256,216
64,47,35,186,357,324
65,109,44,771,728,723
66,12,78,423,190,207
67,1200,219,394,388,388
68,4,97,445,276,297
69,455,371,118,95,90
70,1038,979,359,238,239
71,1403,3266,7565,7316,7471
72,1675,1623,1981,1983,2007
73,975,364,304,279,381
74,243,283,218,159,244
75,470,932,630,806,709
76,1502,91,83,42,44
77,1125,460,461,627,574
78,159,27,678,716,985
79,328,45,418,391,527
80,1569,2638,600,775,750
81,2199,6859,8151,7394,7084
82,1764,1533,5280,3575,3460
83,1262,1226,3398,2783,2742
84,1380,1729,1922,2458,2357
85,815,1628,619,378,457
86,682,1278,588,326,409
87,4285,4539,5034,4422,4911
88,700,1624,117,136,121
89,138,804,6,6,7
90,3,2,119,137,142
91,410,98,125,218,193
92,2293,2292,7343,7680,7755
93,180,1178,702,1101,998
94,263,1402,1833,2273,2138
95,5692,936,2043,2812,2376
96,250,273,315,362,393
97,334,439,715,822,859
98,160,42,26,24,35
99,1371,2007,965,1351,1329
100,1226,1566,1965,1926,1802
101,942,1281,1548,1524,1424
102,3175,2305,1655,2202,2267
103,6035,2961,1606,777,833
104,2326,1676,1045,631,689
105,6,351,519,565,527
106,1165,1628,2613,2447,2668
107,0,459,285,305,310
108,29,27,76,83,62
109,39,68,111,108,89
110,176,296,1584,1783,1703
111,358,1097,1181,1344,1258
112,6543,6101,9022,9039,9130
113,538,911,993,1268,1288
114,701,1009,1612,1634,1775
115,260,1599,514,623,706
116,1793,1370,1982,1935,1995
117,0,29,10,9,10
118,632,304,845,1423,1449
119,0,39,25,18,24
120,146,1176,167,219,187
121,130,573,168,236,193
122,4069,5330,4170,3481,3724
123,2109,1755,1169,1189,1264
124,2609,1612,1375,1234,1462
125,3022,7171,1321,1456,1311
126,3235,1860,750,776,851
127,178,901,843,822,951
128,593,812,632,671,776
129,1127,2157,126,104,65
130,146,820,51,23,6
131,37,329,33,14,5
132,2428,1658,770,500,539
133,3678,6727,4446,3674,3767
134,1411,1016,341,218,238
135,344,0,183,286,336
136,3903,2405,1372,1306,1227
137,2581,2676,1994,1884,1777
138,234,201,179,280,300
139,4286,4551,4322,4243,4236
140,804,411,212,296,306
141,935,176,1293,1869,1652
142,207,34,86,44,43
143,455,75,255,139,149
144,791,5525,2636,3265,3223
145,699,1780,1661,1763,1720
146,847,2484,70,48,64
147,330,474,256,377,338
148,919,853,2009,1966,1922
149,1513,488,1456,1301,1357
150,1803,1771,1927,2235,2435
151,2943,1647,1933,1745,1756
152,1461,635,2626,1711,1550
153,3300,5440,1316,1190,982
154,1193,1305,560,410,347
155,2101,2076,966,566,672
156,1564,2249,1335,1043,811
157,1294,1963,1557,1243,1060
158,197,189,201,283,137
159,2779,6657,8232,9079,9102
160,15,4,189,192,268
161,17,19,199,227,294
162,428,527,2137,1588,1919
163,1320,1095,1946,2157,2246
164,948,5384,2568,1610,2302
165,2111,2293,2167,2327,2342
166,1709,8698,8053,8677,8578
167,1655,2378,2088,2254,2209
168,254,1358,1691,1811,1789
169,38,91,73,51,60
170,98,163,197,161,172
171,108,99,326,641,666
172,90,68,10,10,11
173,119,56,3,1,1
174,17,1227,830,369,394
175,69,1749,3161,2573,2386
176,3,395,1274,638,623
177,694,1291,1991,814,1565
178,304,856,1061,446,719
179,3863,1805,1498,1601,1641
180,95,926,1028,860,890
181,79,757,1107,890,969
182,628,2262,2391,1624,1374
183,383,3012,712,800,682
184,1489,1638,2002,2065,2127
185,552,1564,2035,2246,2319
186,1955,2659,3376,4025,3944
187,423,1638,205,128,91
188,1790,1953,812,517,393
189,205,74,241,230,288
190,266,102,548,960,863
191,319,391,1056,1284,1270
192,1048,884,2157,2264,2037
193,3531,4405,5839,5686,5817
194,1812,1768,2051,2005,1904
195,142,1157,1402,1988,2257
196,190,583,66,60,52
197,216,1156,99,71,61
198,3785,2860,5133,6534,6083
199,163,769,835,808,851
200,207,859,894,851,904
201,1798,125,844,580,691
202,179,81,24,58,64
203,1211,229,1577,1237,1282
204,4252,66,6846,5525,6408
205,5859,3788,8699,8372,8626
206,2936,45,3905,2019,2832
207,212,6,11,9,7
208,518,34,3047,1421,1580
209,1,7,89,84,102
210,1561,1700,2989,2660,2498
211,1860,851,1789,3075,2974
212,2331,1721,2414,2455,2478
213,465,312,104,97,105
214,681,813,143,90,118
215,355,521,262,354,355
216,3302,1817,3270,3412,3621
217,576,1889,205,196,236
218,449,1850,3415,4052,3673
219,40,822,469,1171,1350
220,1848,1008,170,522,611
221,17,1128,1242,1278,1093
222,599,1726,954,1077,1454
223,2756,2014,1555,1704,2057
224,247,3972,1886,2769,3000
225,83,26,136,86,86
226,218,27,104,73,60
227,31,224,92,48,69
228,653,447,637,699,584
229,33,139,168,48,63
230,2148,120,183,41,44
231,1473,2151,244,143,243
232,818,2104,106,57,121
233,855,1709,2651,1973,1802
234,807,638,1753,4264,3927
235,684,2886,3292,3858,3844
236,3182,1130,2274,3653,3227
237,2636,1688,613,410,553
238,1962,489,1089,962,1107
239,2974,1912,603,380,539
240,2681,6671,6102,5613,5605
241,7368,8241,7476,7412,7643
242,2773,4218,3561,3522,4139
243,2892,546,2243,2667,1869
244,1193,1626,413,309,315
245,610,980,510,582,714
246,1545,1014,552,378,479
247,5249,7294,7813,8627,8667
248,1920,1713,558,316,408
249,236,1550,1357,1564,1478
250,218,930,1139,1104,1022
251,566,237,735,775,846
252,408,684,2665,3055,2474
253,376,761,1771,1679,1711
254,453,1078,1977,1983,1947
255,9,1240,38,41,45
256,2,62,30,29,30
257,19,44,2,27,20
258,1850,2056,1929,2021,2051
259,3,577,323,149,148
260,1029,829,192,202,126
261,5435,6356,2397,2817,2919
262,2618,797,2431,3268,2716
263,3049,1312,2300,2292,2719
264,700,235,65,43,39
265,476,42,24,12,12
266,1016,377,2313,3027,3139
267,126,3052,2608,2524,2668
268,48,3312,6383,6302,6690
269,2242,2400,2332,2454,2424
270,507,2282,1993,2466,2457
271,65,1884,2155,2713,2555
272,2374,3036,4576,3897,4074
273,487,82,53,65,107
274,163,130,73,70,106
275,2971,3665,3166,3291,3018
276,266,630,233,44,35
277,1889,580,405,653,569
278,224,514,294,46,52
279,0,18,5,0,1
280,599,982,2113,1722,1783
281,76,6,3,2,3
282,636,1628,1531,1661,1663
283,5994,5645,1676,1789,1550
284,461,368,660,909,841
285,1443,1570,7007,7022,6347
286,307,173,546,579,542
287,116,120,271,382,359
288,14,510,67,89,134
289,2,176,21,21,39
290,261,36,186,177,173
291,408,390,106,140,172
292,872,338,207,185,288
293,134,383,119,52,86
294,939,239,364,515,566
295,209,238,159,177,214
296,318,1599,233,225,343
297,199,1353,2042,2288,2564
298,3444,2044,1731,2088,2224
299,298,975,2450,3048,3426
300,1129,87,1685,1139,1008
301,15,0,4,0,0
302,938,268,2206,2468,2190
303,151,1390,1180,1192,1086
304,4156,3217,5905,5535,6453
305,926,67,694,991,825
306,76,252,1192,1039,997
307,1107,2040,2231,2334,2395
308,1184,4545,3139,2654,2573
309,63,170,18,26,64
310,2974,4114,4123,4592,4274
311,829,54,8,15,28
312,148,415,683,1022,793
313,573,300,222,206,282
314,45,282,292,88,153
315,457,47,780,680,506
316,646,351,648,488,368
317,530,21,3129,4253,4186
318,1873,554,531,684,614
319,507,417,440,496,448
320,2529,2392,1331,1118,1104
321,277,1909,1272,742,731
322,1457,1759,5197,5020,5050
323,610,2052,1830,1760,1597
324,1077,1988,810,960,1111
325,556,541,1023,1106,1122
326,304,595,513,542,723
327,644,697,223,270,318
328,3215,1159,1875,1389,1476
329,607,641,775,972,1085
330,275,588,19,38,29
331,2336,766,276,272,262
332,615,960,50,93,68
333,0,38,15,20,11
334,0,20,11,10,5
335,1227,3456,2914,2408,2662
336,65,51,365,687,539
337,26,59,77,247,233
338,8,115,285,647,566
339,593,267,1090,611,880
