ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,65,387,229,40,407
1,65,387,229,40,407
2,65,387,229,40,407
3,65,387,229,40,407
4,65,387,229,40,407
5,65,387,229,40,407
6,65,387,229,40,407
7,65,387,229,40,407
8,65,387,229,40,407
9,65,387,229,40,407
10,65,387,229,40,407
11,65,387,229,40,407
12,65,387,229,40,407
13,65,387,229,40,407
14,65,387,229,40,407
15,65,387,229,40,407
16,65,387,229,40,407
17,65,387,229,40,407
18,65,387,229,40,407
19,65,387,229,40,407
20,65,387,229,40,407
21,65,387,229,40,407
22,65,387,229,40,407
23,65,387,229,40,407
24,65,387,229,40,407
25,65,387,229,40,407
26,65,387,229,40,407
27,65,387,229,40,407
28,65,387,229,40,407
29,65,387,229,40,407
30,65,387,229,40,407
31,65,387,229,40,407
32,65,387,229,40,407
33,65,387,229,40,407
34,65,387,229,40,407
35,65,387,229,40,407
36,65,387,229,40,407
37,65,387,229,40,407
38,65,387,229,40,407
39,65,387,229,40,407
40,65,387,229,40,407
41,65,387,229,40,407
42,49,43,229,325,49
43,65,387,229,40,407
44,65,387,229,40,407
45,65,387,229,40,407
46,65,387,229,40,407
47,65,387,229,40,407
48,65,387,229,40,407
49,65,387,229,40,407
50,65,387,229,40,407
51,65,387,229,40,407
52,65,387,229,40,407
53,65,387,229,40,407
54,65,387,229,40,407
55,65,387,229,40,407
56,65,387,229,40,407
57,65,387,229,40,407
58,65,387,229,40,407
59,65,387,229,40,407
60,65,387,229,40,407
61,65,387,229,40,407
62,65,387,229,40,407
63,65,387,229,40,407
64,65,387,229,40,407
65,65,387,229,40,407
66,65,387,229,40,407
67,65,387,229,40,407
68,65,387,229,40,407
69,65,387,229,40,407
70,65,387,229,40,407
71,65,387,229,40,407
72,65,387,229,40,407
73,65,387,229,40,407
74,65,387,229,40,407
75,65,387,229,40,407
76,65,387,229,40,407
77,65,387,229,40,407
78,65,387,229,40,407
79,65,387,229,40,407
80,65,387,229,40,407
81,65,387,229,40,407
82,65,387,229,40,407
83,65,387,229,40,407
84,65,387,229,40,407
85,65,387,229,40,407
86,65,387,229,40,407
87,65,387,229,40,407
88,65,387,229,40,407
89,65,387,229,40,407
90,65,387,229,40,407
91,65,387,229,40,407
92,65,387,229,40,407
93,65,387,229,40,407
94,65,387,229,40,407
95,65,387,229,40,407
96,65,387,229,40,407
97,65,387,229,40,407
98,65,387,229,40,407
99,65,387,229,40,407
100,65,387,229,40,407
101,65,387,229,40,407
102,65,387,229,40,407
103,65,387,229,40,407
104,65,387,229,40,407
105,65,387,229,40,407
106,65,387,229,40,407
107,65,387,229,40,407
108,65,387,229,40,407
109,65,387,229,40,407
110,65,387,229,40,407
111,65,387,229,40,407
112,65,387,229,40,407
113,65,387,229,40,407
114,65,387,229,40,407
115,65,387,229,40,407
116,65,387,229,40,407
117,65,387,229,40,407
118,65,387,229,40,407
119,65,387,229,40,407
120,65,387,229,40,407
121,65,387,229,40,407
122,65,387,229,40,407
123,65,387,229,40,407
124,65,387,229,40,407
125,90,387,229,730,17
126,65,387,229,40,407
127,65,387,229,40,407
128,65,387,229,40,407
129,65,387,229,40,407
130,65,387,229,40,407
131,65,387,229,40,407
132,65,387,229,40,407
133,65,387,229,40,407
134,65,387,229,40,407
135,65,387,229,40,407
136,65,387,229,40,407
137,65,387,229,40,407
138,65,387,229,40,407
139,65,387,229,40,407
140,65,387,229,40,407
141,65,387,229,40,407
142,65,387,229,40,407
143,65,387,229,40,407
144,65,387,229,40,407
145,65,387,229,40,407
146,65,387,229,40,407
147,65,387,229,40,407
148,65,387,229,40,407
149,65,387,229,40,407
150,65,387,229,40,407
151,65,387,229,40,407
152,65,387,229,40,407
153,757,211,14,211,407
154,65,387,229,40,407
155,65,387,229,40,407
156,65,387,229,40,407
157,65,387,229,40,407
158,65,387,229,40,407
159,65,387,229,40,407
160,65,387,229,40,407
161,65,387,229,40,407
162,65,387,229,40,407
163,65,387,229,40,407
164,65,387,229,40,407
165,65,387,229,40,407
166,65,387,229,40,407
167,65,387,229,40,407
168,65,387,229,40,407
169,65,387,229,40,596
170,65,387,229,40,407
171,65,387,229,40,407
172,65,387,229,40,407
173,65,387,229,40,407
174,65,387,229,40,407
175,65,387,229,40,407
176,65,387,229,40,407
177,65,387,229,40,407
178,65,387,229,40,407
179,65,387,229,40,407
180,65,387,229,40,407
181,65,387,229,40,407
182,65,387,229,40,407
183,65,387,229,40,407
184,65,387,229,40,407
185,65,387,229,40,407
186,65,387,229,40,407
187,65,387,229,40,407
188,65,387,229,40,407
189,65,387,229,40,407
190,65,387,229,40,407
191,65,387,229,40,407
192,65,387,229,40,407
193,65,387,229,40,407
194,65,387,229,40,407
195,65,387,229,40,407
196,65,387,229,40,407
197,65,387,229,40,407
198,65,387,229,40,407
199,65,387,229,40,407
200,65,387,229,40,407
201,65,387,229,40,407
202,65,387,229,40,407
203,65,387,229,40,407
204,365,579,435,326,407
205,65,387,229,40,407
206,65,387,229,40,407
207,65,387,229,40,407
208,65,387,229,40,407
209,65,387,229,40,407
210,65,387,229,40,407
211,65,387,229,40,407
212,65,387,229,40,407
213,65,387,229,40,407
214,65,387,229,40,407
215,65,387,229,40,407
216,65,387,229,40,407
217,65,387,229,40,407
218,65,387,229,40,407
219,65,387,229,271,157
220,65,387,229,40,407
221,65,387,229,40,407
222,65,387,229,40,407
223,65,387,229,40,407
224,65,387,229,40,407
225,65,387,229,40,407
226,65,387,229,40,407
227,65,387,229,40,407
228,65,387,229,40,407
229,65,387,229,40,407
230,65,387,229,40,407
231,20,435,363,515,375
232,65,387,229,40,407
233,65,387,229,40,407
234,65,387,229,40,407
235,65,387,229,40,407
236,65,387,229,40,407
237,65,387,229,40,407
238,65,387,229,40,407
239,65,387,229,40,407
240,65,387,229,40,407
241,65,387,229,40,407
242,65,387,229,40,407
243,65,387,229,40,407
244,65,387,229,40,407
245,65,387,229,40,407
246,65,387,229,40,407
247,65,387,229,40,407
248,65,387,229,40,407
249,65,387,229,40,407
250,65,387,229,40,407
251,65,387,229,40,407
252,65,387,229,40,407
253,65,387,229,40,407
254,65,387,229,40,407
255,65,387,229,40,407
256,65,387,229,40,407
257,65,387,229,40,407
258,65,387,229,40,407
259,65,387,229,40,407
260,65,387,229,40,407
261,65,387,229,40,407
262,65,387,229,40,407
263,65,387,229,40,407
264,65,387,229,40,407
265,65,387,229,40,407
266,65,387,229,40,407
267,65,387,229,40,407
268,65,387,229,40,407
269,65,387,229,40,407
270,65,387,229,40,407
271,65,387,229,40,407
272,65,387,229,40,407
273,65,387,229,40,407
274,65,387,229,40,407
275,65,387,229,40,407
276,65,387,229,40,407
277,65,387,229,40,407
278,65,387,229,40,407
279,65,387,229,40,407
280,65,387,229,40,407
281,65,387,229,606,407
282,65,387,229,40,407
283,65,387,229,40,407
284,65,387,229,40,407
285,65,387,229,40,407
286,65,387,229,40,407
287,65,387,229,40,407
288,65,387,229,40,407
289,65,387,229,40,407
290,65,387,229,40,407
291,65,387,229,40,407
292,65,387,229,40,407
293,65,387,229,40,407
294,65,387,229,40,407
295,65,387,229,40,407
296,65,387,229,40,407
297,65,387,229,40,407
298,65,387,229,40,407
299,65,387,229,40,407
300,65,387,229,40,407
301,65,387,229,40,407
302,65,387,229,40,407
303,65,387,229,40,407
304,65,387,229,40,407
305,65,387,229,40,407
306,65,387,229,40,407
307,65,387,229,40,407
308,65,387,229,40,407
309,65,387,229,40,407
310,65,387,229,40,407
