ids,epoch_0
0,419
1,11
2,83
3,238
4,140
5,198
6,537
7,238
8,217
9,147
10,2
11,9
12,288
13,67
14,493
15,1
16,0
17,39
18,437
19,471
20,98
21,464
22,85
23,5
24,149
25,39
26,24
27,0
28,130
29,735
30,9
31,112
32,271
33,667
34,360
35,407
36,2
37,187
38,142
39,62
40,294
41,366
42,329
43,0
44,61
45,252
46,200
47,53
48,422
49,764
50,759
51,531
52,375
53,720
54,677
55,5
56,4
57,410
58,608
59,527
60,268
61,362
62,550
63,40
64,378
65,344
66,50
67,117
68,450
69,35
70,446
71,0
72,317
73,550
74,89
75,610
76,149
77,0
78,89
79,130
80,3
81,8
82,38
83,3
84,316
85,401
86,172
87,67
88,0
89,59
90,491
91,299
92,39
93,228
94,426
95,809
96,24
97,692
98,78
99,204
100,130
101,179
102,6
103,244
104,117
105,0
106,45
107,273
108,431
109,28
110,828
111,172
112,350
113,54
114,114
115,17
116,0
117,309
118,28
119,5
120,256
121,367
122,480
123,789
124,60
125,72
126,0
127,252
128,284
129,359
130,199
131,68
132,586
133,493
134,390
135,19
136,565
137,626
138,0
139,0
140,135
141,121
142,829
143,832
144,307
145,147
146,0
147,481
148,254
149,77
150,709
151,334
152,481
153,133
154,0
155,124
156,218
157,63
158,490
159,113
160,36
161,17
162,417
163,266
164,149
165,502
166,2
167,34
168,219
169,0
170,2
171,275
172,145
173,263
174,774
175,36
176,477
177,3
178,0
179,0
180,352
181,331
182,756
183,103
184,283
185,4
186,288
187,640
188,15
189,191
190,4
191,88
192,126
193,367
194,691
195,106
196,145
197,31
198,7
199,0
200,178
201,685
202,40
203,179
204,179
205,109
206,47
207,3
208,207
209,1
210,45
211,1
212,577
213,37
214,148
215,26
216,714
217,234
218,310
219,51
220,37
221,121
222,15
223,5
224,181
225,28
226,480
227,67
228,0
229,635
230,225
231,1
232,555
233,107
234,288
235,267
236,777
237,180
238,382
239,56
240,4
241,17
242,0
243,238
244,13
245,347
246,154
247,50
248,3
249,10
250,622
251,0
252,653
253,422
254,507
255,585
256,329
257,7
258,433
259,326
260,38
261,155
262,256
263,0
264,0
265,3
266,0
267,466
268,254
269,33
270,54
271,420
272,802
273,150
274,151
275,368
276,0
277,72
278,354
279,0
280,0
281,0
282,463
283,89
284,101
285,235
286,99
287,30
288,91
289,8
290,562
291,83
292,146
293,0
294,512
295,319
296,762
297,395
298,297
299,748
300,9
301,39
302,103
303,21
304,141
305,49
306,1
307,119
308,0
309,18
310,6
311,79
312,550
313,12
314,10
