Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	0	0.0	6.849	10.391	3.102	0.0	6.037	10.044	2.919
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	1	0.0	9.783	5.826	2.109	0.0	7.949	5.957	1.997
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	2	0.0	31.784	8.683	5.167	0.0	21.831	9.228	4.905
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	3	0.0	42.535	9.005	6.099	0.0	29.544	9.09	5.387
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	4	0.0	51.925	9.051	6.919	0.0	38.266	9.752	6.533
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	5	0.0	60.11	9.246	7.669	0.0	44.591	9.548	6.927
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	6	0.0	65.375	8.906	7.828	0.0	51.493	9.701	7.554
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	7	0.0	69.343	8.629	8.09	0.0	57.032	9.368	7.785
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	8	0.0	72.748	8.633	8.341	0.0	58.853	9.343	8.045
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	9	0.0	71.163	8.76	8.431	0.0	59.206	9.555	8.252
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	10	0.0	74.817	8.504	8.61	0.0	63.305	9.173	8.289
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	11	0.0	73.664	8.834	8.824	0.0	62.493	9.541	8.571
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	12	0.0	77.488	8.322	8.671	0.0	66.082	9.434	8.746
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	13	0.0	77.383	8.571	9.02	0.0	67.679	9.118	8.525
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	14	0.0	77.96	8.51	8.959	0.0	68.531	9.319	8.85
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	15	0.0	78.497	8.593	9.151	0.0	67.902	9.242	8.73
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	16	0.0	79.531	8.669	9.459	0.0	71.006	9.402	9.102
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	17	0.0	79.754	8.656	9.378	0.0	71.883	9.546	9.361
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	18	0.0	80.003	8.309	9.207	0.0	72.093	9.023	8.948
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	19	0.0	80.553	8.524	9.365	0.0	73.481	9.153	9.18
ig_resnext101_32x8d	configs_multi_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_ArcFace_SGD.yaml	222	20	0.0	81.286	8.595	9.714	0.0	73.651	9.262	9.369
