input_size,interpolation,mean,std,crop_pct,model_type,n_feature_params,model_name,Conv2d,BatchNorm2d,MaxPool2d,Flatten,AdaptiveAvgPool2d,Identity,feature_dim,test_input_size,SiLU,ReLU,Dropout2d,Dropout,LayerNorm,Linear,GELU,PosEmbedRel,AvgPool2d,Conv1d,LayerNorm2d,LeakyReLU,BlurPool2d,ScaledStdConv2dSame,GammaAct,Sigmoid,ELU,ScaledStdConv2d,Conv2dSame,ReLU6,Hardsigmoid,Hardswish,Sequential,Upsample,DropPath,MaxPool2dSame,Conv3d,BatchNorm1d,Subsample,AvgPool2dSame,ZeroPad2d,ModuleList,Affine,RadixSoftmax,GroupNorm,StdConv2d,ConstantPad2d,SelectSeq,Softmax,AdaptiveAvgPool1d,CondConv2d,Unfold,StdConv2dSame
"(3, 299, 299)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.875,InceptionV3,21785568,adv_inception_v3,94.0,94.0,2.0,1.0,1.0,1,2048,"(3, 112, 112)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.9,ByobNet,8682200,bat_resnext26ts,79.0,,1.0,1.0,1.0,43,2048,"(3, 256, 256)",27.0,32.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,Beit,85761984,beit_base_patch16_224,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,Beit,85761984,beit_base_patch16_224_in22k,1.0,,,,,15,768,"(3, 224, 224)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,Beit,85975104,beit_base_patch16_384,1.0,,,,,15,768,"(3, 384, 384)",,,,49.0,25.0,48.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,Beit,303405568,beit_large_patch16_224,1.0,,,,,27,1024,"(3, 224, 224)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 224, 224)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",0.9,Beit,303405568,beit_large_patch16_224_in22k,1.0,,,,,27,1024,"(3, 224, 224)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 384, 384)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,Beit,303973888,beit_large_patch16_384,1.0,,,,,27,1024,"(3, 384, 384)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 512, 512)",bicubic,"(0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",1.0,Beit,304649728,beit_large_patch16_512,1.0,,,,,27,1024,"(3, 512, 512)",,,,97.0,49.0,96.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 256, 256)",bicubic,"(0.485, 0.456, 0.406)","(0.229, 0.224, 0.225)",0.95,ByobNet,10439672,botnet26t_256,31.0,,1.0,1.0,1.0,47,2048,"(3, 256, 256)",,27.0,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
