ids,epoch_0
0,202
1,257
2,58
3,736
4,367
5,72
6,755
7,496
8,609
9,345
10,519
11,316
12,45
13,374
14,380
15,521
16,300
17,300
18,402
19,380
20,841
21,795
22,137
23,77
24,542
25,430
26,635
27,306
28,695
29,649
30,618
31,249
32,144
33,605
34,298
35,384
36,276
37,333
38,299
39,506
40,216
41,156
42,68
43,49
44,824
45,16
46,240
47,102
48,350
49,154
50,51
51,814
52,746
53,85
54,86
55,291
56,773
57,288
58,258
59,429
60,40
61,54
62,196
63,187
64,70
65,202
66,337
67,659
68,795
69,410
70,341
71,410
72,15
73,326
74,173
75,264
76,800
77,359
78,275
79,129
80,793
81,4
82,112
83,4
84,319
85,46
86,155
87,232
88,261
89,21
90,47
91,337
92,237
93,404
94,545
95,144
96,605
97,759
98,344
99,139
100,211
101,626
102,295
103,67
104,161
105,92
106,17
107,189
108,80
109,506
110,35
111,546
112,166
113,298
114,394
115,683
116,433
117,49
118,798
119,734
120,794
121,144
122,240
123,138
124,659
125,157
126,138
127,95
128,287
129,255
130,716
131,347
132,275
133,350
134,422
135,64
136,377
137,317
138,84
139,45
140,440
141,282
142,294
143,197
144,371
145,535
146,371
147,850
148,348
149,349
150,246
151,404
152,541
153,112
154,292
155,512
156,197
157,77
158,710
159,331
160,88
161,12
162,329
163,390
164,154
165,192
166,192
167,292
168,125
169,374
170,56
171,48
172,421
173,294
174,823
175,326
176,838
177,138
178,101
179,101
180,723
181,624
182,266
183,496
184,292
185,362
186,448
187,210
188,181
189,368
190,368
191,237
192,646
193,554
194,243
195,295
196,331
197,428
198,294
199,258
200,584
201,116
202,404
203,196
204,195
205,317
206,76
207,404
208,683
209,275
210,221
211,159
212,628
213,258
214,739
215,144
216,831
217,380
218,797
219,258
220,157
221,333
222,871
223,82
224,389
225,334
226,1
227,256
228,220
229,589
230,34
231,216
232,362
233,501
234,4
235,433
236,233
237,176
238,727
239,34
240,18
241,98
242,474
243,406
244,389
245,553
246,865
247,319
248,34
249,189
250,16
251,237
252,278
253,166
254,102
255,771
256,98
257,837
258,62
259,352
260,359
261,35
262,866
263,37
264,128
265,128
266,128
267,5
268,141
269,578
270,598
271,327
272,709
273,398
274,181
275,199
276,131
277,361
278,359
279,96
280,96
281,96
282,206
283,64
284,873
285,156
286,124
287,351
288,210
289,122
290,430
291,60
292,693
293,95
294,588
295,195
296,118
297,174
298,645
299,273
300,131
301,19
302,77
303,743
304,292
305,363
306,473
307,369
308,533
309,109
310,535
311,19
312,45
313,101
314,834
315,338
316,338
317,795
318,325
319,84
320,671
321,759
322,761
323,228
324,234
325,787
326,163
327,641
328,87
329,59
330,562
331,12
332,200
333,74
334,74
335,74
336,359
337,318
338,337
339,144
340,40
341,480
342,43
343,26
344,407
345,123
346,226
347,325
348,75
349,730
350,75
351,64
352,293
353,40
354,6
355,850
356,467
357,251
358,433
359,824
360,264
361,144
362,138
363,423
364,861
365,423
366,259
367,406
368,406
369,178
370,428
371,407
372,752
373,32
374,430
375,569
376,374
377,35
378,292
379,523
380,383
381,132
382,605
383,321
384,78
385,85
386,55
387,184
388,6
389,606
390,555
391,436
392,380
393,526
394,689
395,344
396,251
397,315
398,19
399,199
400,718
401,87
402,278
403,35
404,216
405,822
406,154
407,429
408,352
409,535
410,620
411,37
412,18
413,483
414,264
415,300
416,64
417,380
418,85
419,27
420,150
421,262
422,91
423,217
424,18
425,431
426,255
427,143
428,255
429,19
430,243
431,35
432,45
433,869
434,145
435,232
436,380
437,460
438,795
439,146
440,763
441,170
442,170
443,170
444,402
445,523
446,65
447,517
448,357
449,447
450,256
451,195
452,6
453,724
454,97
455,761
456,642
457,42
458,501
459,288
460,55
461,21
462,307
463,350
464,211
465,483
466,309
467,251
468,197
469,327
470,637
471,509
472,217
473,338
474,802
475,202
476,243
477,165
478,135
479,255
480,745
481,21
482,246
483,22
484,385
485,20
486,214
487,651
488,762
489,21
490,160
491,595
492,495
493,404
494,200
495,706
496,49
497,337
498,77
499,222
500,766
501,716
502,525
503,14
504,122
505,369
506,611
507,779
508,158
509,539
510,713
511,256
512,667
513,795
514,501
515,435
516,316
517,43
518,440
519,421
520,713
521,180
522,271
523,329
524,238
525,837
526,240
527,755
528,765
529,333
530,81
531,19
532,801
533,637
534,99
535,403
536,47
537,713
538,35
539,107
540,720
541,800
542,84
543,521
544,663
545,130
546,375
547,253
548,674
549,65
550,290
551,563
552,28
553,633
554,613
555,332
556,362
557,721
558,601
559,287
560,42
561,45
562,90
563,76
564,716
565,820
566,211
567,733
568,450
569,362
570,421
571,296
572,71
573,392
574,392
575,392
576,40
577,40
578,375
579,308
580,562
581,264
582,240
583,548
584,540
585,380
586,107
587,165
588,178
589,288
590,839
591,764
592,530
593,588
594,74
595,19
596,318
597,337
598,337
599,337
600,404
601,437
602,209
603,151
604,12
605,233
606,697
607,144
608,150
609,216
610,5
611,375
612,122
613,71
614,264
615,723
616,376
617,85
618,624
619,495
620,253
621,41
622,402
623,326
624,52
625,384
626,856
627,716
628,66
629,170
630,185
631,250
632,818
633,547
634,509
635,220
636,520
637,571
638,81
639,90
640,384
641,335
642,692
643,210
644,414
645,47
646,287
647,71
648,296
649,347
650,121
651,70
652,305
653,70
654,287
655,46
656,31
657,200
658,19
659,350
660,393
661,259
662,259
663,326
664,47
665,644
666,380
667,279
668,474
669,366
670,812
671,440
672,222
673,181
674,292
675,97
676,305
677,55
678,15
679,66
680,231
681,261
682,519
683,40
684,697
685,99
686,27
687,773
688,792
689,60
690,685
691,683
692,437
693,727
694,146
695,264
696,122
697,691
698,122
699,101
700,474
701,195
702,373
703,373
704,397
705,109
706,613
707,736
708,191
709,63
710,63
711,349
712,641
713,236
714,409
715,281
716,281
717,55
718,182
719,272
720,329
721,370
722,335
723,14
724,135
725,379
726,383
727,41
728,717
729,302
730,15
731,204
732,367
733,335
734,429
735,435
736,106
737,824
738,433
739,267
740,859
741,205
742,156
743,276
744,290
745,521
746,290
747,37
748,862
749,321
750,340
751,76
752,163
753,124
754,390
755,818
756,43
757,26
758,48
759,635
760,24
761,111
762,85
763,395
764,202
765,9
766,372
767,372
768,325
769,185
770,339
771,225
772,588
773,134
774,58
775,17
776,58
777,130
778,859
779,747
780,268
781,215
782,345
783,112
784,216
785,12
786,397
787,430
788,259
789,43
790,14
791,545
792,406
793,873
794,31
795,225
796,211
797,369
798,748
799,54
