ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,142,3,71,185,205
1,395,306,37,28,29
2,51,106,213,67,90
3,64,9,76,11,23
4,53,70,237,7,94
5,319,0,116,321,332
6,185,257,3,203,115
7,0,190,107,249,205
8,289,265,291,294,289
9,232,329,26,129,116
10,172,163,228,88,79
11,85,243,20,7,21
12,263,53,16,65,9
13,227,190,147,118,120
14,50,85,42,195,112
15,397,161,58,50,53
16,280,240,152,20,60
17,71,261,242,293,276
18,67,90,332,364,365
19,261,194,136,133,146
20,87,184,169,79,76
21,32,43,171,15,11
22,59,283,1,87,77
23,54,66,0,0,3
24,172,23,7,20,9
25,302,328,66,45,76
26,302,345,350,2,8
27,369,349,125,17,14
28,74,399,19,65,54
29,358,150,79,61,233
30,152,379,279,167,250
31,90,218,113,132,191
32,116,319,48,93,71
33,160,94,187,31,56
34,81,95,17,275,283
35,157,86,65,162,130
36,381,38,92,18,51
37,215,192,3,5,10
38,28,321,192,207,208
39,20,175,0,91,111
40,368,19,86,348,327
41,381,40,124,230,194
42,183,150,103,8,9
43,373,361,302,371,366
44,273,145,318,371,361
45,131,254,70,81,134
46,391,63,7,97,87
47,176,86,239,16,58
48,206,22,13,58,24
49,74,125,14,35,28
50,180,139,25,27,25
51,94,341,19,274,269
52,168,150,139,38,69
53,146,377,32,286,300
54,306,363,135,156,121
55,308,221,160,282,279
56,269,399,175,250,269
57,218,37,37,1,16
58,40,103,299,46,42
59,138,166,47,41,48
60,374,47,339,172,161
61,386,46,264,227,214
62,32,363,332,212,212
63,248,123,252,50,66
64,255,207,50,53,92
65,233,208,237,76,86
66,22,140,8,24,36
67,190,51,15,66,36
68,122,176,73,30,24
69,145,136,262,29,30
70,121,7,92,238,210
71,58,38,4,4,4
72,92,287,232,71,95
73,60,78,146,275,228
74,328,49,53,147,168
75,189,358,202,270,148
76,387,355,29,9,10
77,215,290,36,214,229
78,40,65,221,229,266
79,174,215,295,190,174
80,335,255,238,192,204
81,233,245,109,87,128
82,281,207,187,181,173
83,193,82,349,343,347
84,224,160,232,357,357
85,210,92,19,137,121
86,25,9,113,220,222
87,39,242,313,398,394
88,227,77,244,103,82
89,194,119,42,242,217
90,82,87,330,161,178
91,274,248,185,212,194
92,260,15,19,8,9
93,142,130,163,6,7
94,108,186,328,378,374
95,300,169,141,153,106
96,115,251,348,314,329
97,256,251,93,37,38
98,233,371,209,124,130
99,65,329,14,36,23
100,153,319,38,107,171
101,265,168,3,38,45
102,132,74,57,14,4
103,13,0,11,290,280
104,259,313,7,13,10
105,377,370,16,26,35
106,2,235,47,18,43
107,72,60,13,5,20
108,162,356,42,74,73
109,42,21,257,82,36
110,112,281,198,311,302
111,59,261,105,59,80
112,367,280,14,81,80
113,343,250,3,76,40
114,40,272,19,311,300
115,348,180,16,50,43
116,65,172,46,115,134
117,110,374,213,351,351
118,233,392,174,161,121
119,284,352,260,153,159
120,177,271,123,126,55
121,310,5,106,109,58
122,276,170,31,81,95
123,200,113,250,374,359
124,167,209,253,115,119
125,205,158,283,30,28
126,51,84,69,70,96
127,243,273,142,178,161
128,181,68,180,351,338
129,81,306,278,189,208
130,310,259,264,191,187
131,128,301,45,34,23
132,176,304,299,6,10
133,78,43,155,154,211
134,213,254,114,208,180
135,127,348,319,300,288
136,64,379,112,28,28
137,91,390,229,256,212
138,89,80,20,37,63
139,190,256,149,49,79
140,319,50,14,37,30
141,114,93,298,153,126
142,128,39,3,1,0
143,202,297,112,303,274
144,51,253,153,84,83
145,307,367,69,73,37
146,96,47,72,250,250
147,145,156,157,276,246
148,47,190,298,187,237
149,332,379,71,133,170
150,176,61,3,36,23
151,238,103,20,1,1
152,257,169,83,53,36
153,383,239,354,319,358
154,178,175,383,340,353
155,131,289,321,305,168
156,83,100,14,176,165
157,7,206,60,25,45
158,14,278,88,69,56
159,208,212,57,80,81
160,98,93,159,105,143
161,385,13,199,298,292
162,323,331,313,318,332
163,307,238,268,107,180
164,181,341,213,273,275
165,109,155,5,239,129
166,237,310,6,11,37
167,168,9,150,161,160
168,139,131,42,36,31
169,105,180,98,24,13
170,33,369,185,75,75
171,72,172,316,342,298
172,84,388,274,295,285
173,273,147,71,78,87
174,125,61,12,174,163
175,208,224,117,184,54
176,255,190,281,16,27
177,7,310,91,20,62
178,83,73,5,40,43
179,374,327,15,36,26
180,90,350,115,21,34
181,242,185,159,120,79
182,105,186,32,14,30
183,203,134,197,56,45
184,255,158,103,63,68
185,155,321,189,15,5
186,356,340,249,288,275
187,362,175,125,53,83
188,51,184,70,3,3
189,58,104,147,22,30
190,257,202,256,38,31
191,212,261,56,15,109
192,52,326,162,248,152
193,90,52,75,78,48
194,55,307,21,6,5
195,170,218,25,236,226
196,264,14,12,1,1
197,235,378,17,91,106
198,214,255,81,102,90
199,34,227,351,109,31
200,79,109,236,392,389
201,305,227,77,3,3
202,55,78,142,9,10
203,396,95,55,5,8
204,39,277,10,31,95
205,352,389,52,167,161
206,279,254,139,145,184
207,306,231,41,7,7
208,32,190,18,103,141
209,341,239,73,83,69
210,75,56,142,153,189
211,346,183,359,294,277
212,178,353,248,106,33
213,278,289,54,11,17
214,325,180,9,9,18
215,294,187,56,6,14
216,12,46,110,1,0
217,272,46,228,15,37
218,193,2,386,386,383
219,144,385,353,273,176
220,340,109,331,316,310
221,362,346,311,141,208
222,175,150,58,72,74
223,41,6,30,24,13
224,382,5,86,219,203
225,375,204,327,233,229
226,96,143,100,256,220
227,342,298,158,172,191
228,269,146,265,147,35
229,63,23,156,92,82
230,306,359,218,16,6
231,195,25,154,321,329
232,112,254,87,0,5
233,129,118,198,378,242
234,372,165,56,203,210
235,191,128,105,25,13
236,8,88,70,355,281
237,171,63,116,13,9
238,110,100,24,195,214
239,175,161,13,43,38
240,297,91,223,127,77
241,41,271,68,106,132
242,206,365,114,256,284
243,6,113,212,188,178
244,314,37,187,139,134
245,398,5,65,28,56
246,140,121,106,325,330
247,80,50,87,114,92
248,13,12,103,222,205
249,188,131,134,34,25
250,234,319,56,80,83
251,341,94,162,218,258
252,13,326,293,196,188
253,166,185,134,206,301
254,398,289,297,211,245
255,107,50,97,76,94
256,222,121,110,144,183
257,322,27,44,132,142
258,303,137,289,393,361
259,196,360,2,361,369
260,387,181,266,373,383
261,50,267,206,355,348
262,158,188,84,246,294
263,58,207,263,114,99
264,301,31,227,259,289
