ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,22,381,362,215,215
1,96,397,57,327,250
2,24,398,377,84,84
3,244,254,333,329,60
4,251,125,200,208,208
5,261,13,149,54,54
6,343,79,161,273,265
7,375,1,24,314,202
8,197,392,52,47,47
9,335,10,326,171,0
10,80,346,130,220,220
11,54,159,336,105,6
12,151,402,330,87,87
13,130,309,49,239,239
14,189,67,221,221,296
15,34,227,91,44,44
16,38,277,2,215,330
17,111,188,355,3,3
18,108,60,296,195,79
19,369,158,108,291,291
20,130,10,85,5,130
21,100,398,121,18,18
22,363,175,45,25,197
23,164,77,125,125,206
24,90,198,172,0,0
25,110,102,359,156,280
26,132,175,220,43,48
27,296,175,126,15,216
28,162,181,124,164,164
29,257,39,178,280,80
30,327,114,227,76,253
31,395,4,403,65,65
32,258,73,115,395,395
33,229,216,23,272,272
34,75,271,393,161,161
35,308,357,157,25,25
36,73,310,54,19,100
37,269,16,93,395,395
38,10,29,35,390,73
39,9,375,180,166,166
40,80,152,67,76,332
41,43,231,118,291,173
42,254,394,202,21,21
43,212,75,359,362,147
44,250,251,194,33,69
45,207,221,284,110,197
46,197,291,288,77,77
47,202,143,305,18,18
48,374,402,4,4,4
49,376,311,359,56,56
50,377,71,284,356,356
51,111,278,364,307,307
52,341,352,0,161,6
53,183,100,356,159,354
54,262,51,171,85,381
55,369,122,248,167,167
56,191,232,187,75,50
57,318,270,275,104,104
58,346,116,13,323,244
59,92,23,135,284,149
60,31,226,109,349,349
61,178,300,307,261,185
62,111,363,65,332,51
63,360,124,91,200,99
64,393,45,214,307,307
65,114,352,18,174,174
66,279,173,159,170,25
67,359,395,262,278,205
68,201,32,360,40,40
69,261,277,330,328,106
70,119,211,245,213,208
71,355,342,334,136,207
72,305,255,148,86,86
73,33,74,137,180,177
74,249,208,195,31,5
75,55,127,238,316,340
76,342,167,218,10,10
77,86,195,348,214,8
78,294,2,19,164,179
79,224,341,151,15,15
80,269,196,113,209,209
81,30,392,280,330,70
82,268,13,89,312,265
83,35,187,141,260,234
84,182,56,142,94,142
85,53,113,73,367,325
86,281,179,68,326,178
87,255,244,174,375,375
88,5,393,230,82,334
89,214,268,113,24,62
90,257,34,307,190,277
91,159,227,292,306,184
92,150,289,251,33,33
93,181,194,38,104,104
94,122,239,395,74,172
95,158,372,108,185,185
96,173,184,373,106,106
97,100,347,190,249,44
98,187,245,335,238,133
99,259,181,50,136,136
100,22,184,62,307,82
101,167,258,230,202,356
102,342,223,400,159,159
103,15,162,42,154,94
104,176,144,53,377,377
105,104,232,134,75,75
106,23,396,170,369,369
107,105,315,208,357,144
108,370,138,170,314,314
109,124,19,241,290,290
110,387,26,300,300,300
111,42,369,3,284,348
112,135,100,52,165,165
113,24,37,367,8,8
114,119,364,80,104,200
115,239,60,375,363,10
116,363,152,148,148,284
117,20,370,236,263,263
118,263,385,4,359,359
119,30,197,32,244,44
120,222,394,263,236,365
121,67,182,60,100,10
122,388,221,182,72,350
123,25,15,159,136,136
124,179,197,82,380,380
125,199,305,392,71,245
126,111,4,57,72,72
127,235,92,297,160,160
128,11,386,129,145,145
129,315,137,87,228,228
130,296,181,95,304,106
131,322,8,400,305,305
132,231,65,87,109,296
133,179,220,286,7,175
134,342,136,177,310,310
135,44,151,184,247,263
136,51,25,143,223,223
137,289,267,76,385,385
138,103,252,365,179,67
139,195,138,78,377,377
140,271,216,207,45,349
141,363,259,321,279,279
142,263,328,33,54,90
143,212,95,34,360,360
144,218,352,216,149,175
145,167,217,40,126,138
146,322,102,388,57,128
147,235,292,213,190,334
148,207,247,66,30,30
149,307,21,82,171,171
150,269,34,184,266,7
151,368,328,244,93,385
152,120,171,343,131,131
153,173,159,172,357,357
154,7,78,330,173,330
155,73,161,331,229,170
156,44,398,257,332,222
157,51,287,125,253,253
158,182,68,5,14,35
159,140,325,199,5,5
160,20,221,104,396,31
161,109,169,355,394,215
162,46,284,138,151,24
163,105,163,90,169,169
164,335,100,36,227,227
165,118,262,76,157,182
166,375,120,113,20,224
167,343,333,257,225,224
168,282,260,1,288,230
169,358,325,134,139,139
170,235,400,23,182,182
171,132,115,63,160,160
172,245,83,44,45,134
173,366,195,97,257,351
174,267,169,319,61,61
175,278,383,149,77,21
176,314,176,161,280,190
177,63,224,201,104,104
178,349,81,141,236,118
179,34,62,142,123,385
180,103,304,334,105,370
181,295,258,4,284,284
182,32,176,164,11,11
183,94,33,96,94,94
184,100,395,97,209,291
185,264,166,90,126,142
186,293,389,80,26,26
187,165,169,125,90,90
188,136,69,179,209,363
189,355,343,151,377,377
190,201,162,3,49,49
191,297,68,35,274,341
192,2,280,175,43,308
193,288,184,192,316,316
194,152,213,362,101,101
195,275,152,348,3,216
196,32,152,231,92,92
197,21,126,296,73,299
198,4,51,189,235,235
199,260,168,300,81,388
200,320,179,20,239,139
201,145,44,62,59,59
202,93,130,126,196,196
203,72,197,231,380,380
204,304,320,341,108,114
205,87,109,62,321,302
206,249,401,89,237,237
207,227,53,9,90,90
208,252,339,366,114,74
209,338,191,158,169,169
210,329,236,280,357,96
211,379,59,45,158,158
212,31,321,22,84,310
213,74,146,59,285,179
214,252,24,266,87,87
215,106,289,175,53,196
216,51,399,45,239,51
217,314,109,342,257,268
218,73,282,366,304,304
219,319,122,212,31,219
220,144,198,352,37,1
221,240,131,24,97,185
222,148,64,80,66,111
223,166,299,41,27,27
224,266,255,369,344,344
225,173,112,185,137,137
226,129,227,353,288,173
227,148,221,157,5,5
228,308,280,213,11,332
229,180,243,369,238,238
230,319,16,357,263,355
231,174,198,41,159,159
232,18,114,56,34,108
233,43,308,185,162,307
234,297,86,308,341,172
235,282,0,210,21,7
236,242,173,327,244,244
237,13,402,166,108,108
238,358,318,67,31,31
239,43,371,212,99,99
240,190,182,193,46,46
241,241,91,62,20,20
242,385,344,359,192,192
243,207,302,302,339,339
244,319,186,213,245,245
245,175,269,315,70,266
246,346,73,307,26,364
247,177,159,188,211,103
248,78,130,190,73,73
249,319,162,151,28,3
250,87,112,145,33,33
251,137,19,337,86,86
252,90,100,8,93,93
253,336,148,163,16,202
254,31,148,257,168,168
255,401,84,167,24,24
256,159,353,330,330,74
257,53,119,4,91,91
258,311,362,346,227,227
259,294,240,378,93,93
260,178,137,101,326,326
261,330,242,198,202,202
262,295,10,256,242,2
263,216,320,318,216,216
264,113,375,85,109,109
265,90,98,177,10,321
266,15,396,394,121,121
267,60,318,70,321,343
268,294,57,367,52,117
269,382,193,226,157,157
270,110,74,110,110,325
271,150,344,12,137,12
272,335,51,357,150,283
273,2,63,137,21,400
274,240,89,298,81,259
275,171,284,195,53,53
276,348,4,337,134,111
277,237,253,300,188,160
278,230,193,386,7,7
279,295,379,201,236,236
280,92,97,189,18,18
281,32,0,179,150,122
282,2,173,169,3,3
283,70,13,314,209,209
284,396,91,299,155,133
285,111,401,50,316,316
286,124,362,19,363,86
287,296,250,332,299,299
288,193,300,2,239,239
289,178,26,152,121,386
290,368,353,205,297,275
291,175,261,208,156,156
292,389,186,51,364,395
293,321,355,75,88,285
294,350,4,312,113,24
295,68,95,105,24,24
296,369,240,15,328,303
297,149,292,171,329,73
298,224,227,101,228,228
299,191,305,77,288,288
300,153,33,87,163,149
301,82,209,352,175,176
302,352,332,163,382,327
303,67,4,128,292,292
304,217,304,89,325,325
305,179,334,231,138,138
306,246,117,83,80,13
307,98,371,56,318,326
308,158,56,352,270,264
309,284,185,19,111,149
310,318,288,349,220,262
311,312,9,378,172,226
312,94,108,284,105,218
313,400,399,46,190,397
314,63,220,248,86,13
315,8,38,239,190,315
316,151,144,289,320,209
317,43,28,382,371,371
318,285,98,10,307,288
319,106,182,240,321,321
320,325,355,403,176,133
321,352,317,344,394,172
322,279,354,83,241,241
323,48,285,204,155,341
324,18,27,159,162,162
325,238,65,91,229,229
326,246,315,319,112,96
327,267,378,23,174,174
328,106,166,239,134,134
329,375,57,38,19,19
330,295,57,13,74,104
331,297,45,356,306,306
332,291,6,233,302,302
333,27,239,211,211,211
334,111,59,39,212,212
335,383,11,55,302,278
336,243,225,38,318,325
337,190,176,292,326,256
338,23,151,375,195,195
339,150,39,213,307,175
340,232,89,306,1,86
341,401,205,201,342,342
342,256,142,304,88,88
343,363,53,48,127,188
344,196,224,230,229,229
345,109,256,13,56,56
346,69,228,263,134,134
347,93,154,250,263,263
348,176,20,100,263,399
349,162,80,98,130,396
350,9,249,292,61,61
351,166,56,4,128,259
352,291,115,102,141,141
353,285,394,266,321,59
354,119,184,208,195,195
355,176,215,325,133,286
356,109,44,51,392,392
357,287,154,260,328,328
358,69,176,363,132,335
359,22,81,190,398,183
360,238,97,212,132,132
361,4,132,363,356,150
362,145,150,274,282,272
363,162,213,192,191,191
364,225,236,230,279,93
365,327,81,299,166,38
366,225,101,265,15,63
367,109,207,34,402,31
368,26,343,72,99,99
369,403,275,325,178,43
370,301,240,138,62,166
371,214,298,348,142,142
372,228,375,191,202,202
373,25,285,119,374,374
374,160,352,238,356,356
375,280,126,386,205,109
376,318,94,178,173,173
377,109,346,52,259,346
378,163,287,242,282,89
379,83,166,327,138,138
380,67,138,158,375,75
381,283,362,51,298,298
382,363,167,125,400,400
383,334,63,307,128,128
384,318,47,221,38,38
385,1,144,157,84,25
386,244,187,60,28,265
387,292,24,170,125,125
388,62,24,67,137,6
389,149,356,247,287,118
390,169,148,335,292,292
391,214,130,15,346,85
392,230,24,162,282,126
393,84,351,263,381,314
394,307,150,25,300,73
395,257,18,305,135,149
396,80,36,175,378,258
397,281,371,218,196,196
398,217,373,196,34,34
399,398,93,86,180,253
400,149,113,235,179,146
401,294,242,174,198,198
402,334,67,161,385,385
403,360,397,131,126,156
404,176,371,339,31,13
405,51,147,327,227,227
406,218,125,51,378,390
407,81,137,50,87,248
408,21,101,239,43,221
409,318,3,354,20,20
410,293,194,317,21,21
411,208,170,202,213,344
412,53,159,112,268,268
413,341,400,106,106,106
414,150,282,94,45,175
415,163,241,183,90,149
416,140,138,377,9,9
417,51,65,185,211,211
418,10,198,162,136,136
419,402,279,332,304,239
420,87,155,151,47,47
421,75,318,200,390,390
422,242,317,158,11,11
423,327,163,48,163,50
424,188,238,229,77,221
425,335,116,310,396,355
426,353,205,212,126,126
427,282,239,96,77,84
428,196,162,116,178,178
429,320,63,360,112,162
430,227,179,222,360,9
431,109,282,242,346,346
432,232,42,208,295,295
433,30,26,44,221,200
434,261,85,94,87,53
435,363,18,374,369,369
436,213,347,78,186,122
437,230,152,44,44,130
438,162,346,202,166,166
439,100,124,275,104,10
440,94,264,202,166,166
441,248,329,342,189,189
442,83,339,198,401,401
443,353,24,65,401,401
444,209,81,369,73,237
445,172,136,50,46,46
446,158,152,186,182,224
447,82,44,86,232,330
448,347,148,267,361,361
449,343,168,126,285,126
450,360,31,338,191,191
451,349,355,195,86,86
452,325,15,50,387,387
453,156,87,281,85,207
454,251,307,53,50,50
455,397,111,100,5,5
456,306,195,82,70,70
457,202,362,211,97,28
458,142,6,187,54,243
459,250,48,306,16,110
460,223,395,6,162,162
461,2,86,238,34,161
462,331,342,328,68,396
463,342,218,259,61,61
464,286,230,31,318,318
465,235,87,287,34,34
466,258,367,297,328,328
467,50,364,102,3,3
468,266,242,395,355,355
469,349,270,5,373,373
470,190,402,170,64,317
471,123,93,244,291,369
472,211,4,151,194,194
473,16,86,33,330,330
474,166,380,165,165,219
475,295,139,337,262,239
476,247,314,271,340,368
477,3,173,265,187,187
478,329,317,227,161,366
479,48,69,150,76,274
480,284,50,195,335,375
481,169,132,321,198,198
482,165,403,388,22,100
483,170,159,255,204,204
484,158,179,158,325,325
485,136,52,164,118,118
486,327,204,40,264,35
487,195,258,367,378,100
488,53,338,305,118,118
489,57,4,73,244,244
490,221,217,50,113,113
491,145,381,93,44,149
492,18,237,112,159,159
493,55,363,238,127,238
494,62,326,338,279,197
495,59,247,363,110,110
496,184,26,201,146,153
497,4,107,133,41,280
498,268,244,4,166,166
499,130,88,162,12,12
500,307,339,212,298,102
501,400,173,187,275,187
502,245,284,247,104,45
503,221,270,216,167,27
504,315,296,138,355,355
505,127,358,31,83,83
506,158,394,202,352,188
507,18,123,160,113,179
508,233,312,84,19,390
509,155,385,155,193,133
510,282,342,286,196,196
511,30,113,93,39,39
512,362,166,119,93,109
513,161,24,264,78,78
514,181,375,401,378,159
515,102,228,351,104,230
516,130,319,130,2,2
517,67,137,109,74,220
518,150,210,289,188,4
519,48,63,399,304,258
520,80,220,173,247,247
521,397,142,74,219,361
522,201,51,323,2,2
523,8,22,217,117,117
524,110,92,402,226,212
525,337,177,256,157,287
526,205,325,185,259,259
527,234,174,333,107,224
528,8,157,225,304,394
529,188,194,282,277,113
530,143,325,334,163,163
531,0,130,380,198,319
532,60,109,180,300,56
533,90,119,137,352,116
534,42,363,288,160,160
535,173,355,115,58,275
536,136,12,312,340,342
537,317,133,131,261,82
538,136,82,312,320,312
539,362,63,319,234,252
540,17,26,47,373,72
541,200,284,321,268,268
542,48,314,305,319,333
543,357,353,84,165,165
544,326,270,400,165,24
545,142,363,151,87,87
546,111,56,126,319,319
547,34,63,329,208,208
548,327,136,289,374,374
549,297,206,93,272,210
550,196,279,162,289,289
551,125,335,98,341,341
552,154,71,346,39,39
553,371,289,62,133,92
554,183,376,207,371,371
555,6,378,300,185,375
556,235,136,52,44,142
557,10,170,73,242,242
558,159,378,362,60,60
559,380,79,188,253,253
560,65,326,367,123,237
561,90,67,166,19,19
562,176,355,133,69,28
563,102,260,385,38,38
564,252,179,115,172,172
565,371,227,75,382,188
566,75,342,248,398,159
567,245,180,104,211,220
568,231,232,339,94,94
569,50,378,373,288,320
570,196,292,397,394,394
571,288,5,292,232,232
572,301,378,335,332,332
573,383,346,85,263,263
574,246,370,121,20,317
575,53,397,152,102,19
576,133,39,38,117,117
577,346,236,93,150,150
578,352,14,359,147,147
579,171,250,196,141,141
580,44,51,63,176,26
581,44,268,199,338,338
582,314,63,13,173,87
583,91,398,221,231,231
584,248,353,365,82,127
585,173,142,75,51,247
586,219,354,20,135,80
587,51,376,5,64,173
588,130,309,400,188,152
589,351,327,126,39,188
590,170,315,130,294,294
591,119,205,24,130,130
592,284,21,308,117,254
593,191,266,221,89,346
594,271,26,325,195,241
595,258,30,51,169,169
596,281,227,48,306,306
597,29,353,263,317,317
598,84,236,320,45,116
599,105,221,179,108,108
600,94,166,343,178,292
601,74,82,103,298,143
602,51,181,322,104,10
603,325,47,217,46,14
604,245,315,174,15,15
605,113,274,48,178,12
606,378,195,184,142,92
607,281,330,299,158,158
608,59,199,171,168,168
609,206,143,144,111,26
610,8,149,314,171,371
611,128,202,273,306,314
612,89,211,238,104,104
613,149,93,152,184,184
614,239,195,305,167,167
615,134,28,62,135,135
616,345,180,8,54,191
617,321,360,180,340,180
618,105,341,212,76,76
619,189,4,403,170,332
620,92,134,211,143,195
621,371,2,96,96,362
622,286,153,370,301,301
623,43,161,167,170,170
624,371,202,316,401,87
625,169,10,276,89,260
626,179,347,170,68,141
627,335,381,19,197,197
628,315,328,279,274,209
629,264,162,175,242,176
630,179,187,78,108,119
631,72,281,272,272,272
632,155,33,65,86,292
633,105,160,291,76,76
634,102,390,256,256,256
635,377,73,104,75,75
636,346,83,285,245,57
637,339,326,4,148,183
638,101,87,234,82,82
639,236,34,282,18,18
640,110,242,198,223,321
641,35,62,271,249,249
642,377,23,169,118,403
643,315,88,200,209,44
644,137,151,203,259,259
645,195,87,101,24,24
646,62,68,232,380,380
647,2,57,127,366,171
648,223,70,213,229,229
649,314,333,124,235,74
650,279,92,16,91,58
651,64,329,189,113,113
652,351,211,265,377,377
653,74,309,94,101,346
654,211,255,380,76,76
655,172,138,287,51,51
656,100,188,169,263,263
657,61,230,330,49,49
658,103,278,371,343,5
659,309,13,13,179,207
660,60,3,369,194,60
661,236,300,197,188,188
662,259,41,256,256,256
663,250,19,81,340,193
664,169,14,143,362,362
665,38,296,207,184,183
666,232,41,272,135,280
667,6,93,45,238,283
668,249,147,402,291,291
669,75,110,392,312,80
670,240,237,3,115,292
671,400,342,222,314,314
672,73,188,92,31,171
673,69,232,362,273,242
674,318,277,172,334,55
675,303,226,182,142,142
676,283,202,90,80,80
677,382,254,174,235,235
678,30,301,169,173,43
679,198,160,310,263,38
680,231,188,123,234,234
681,156,174,327,321,321
682,297,57,16,21,22
683,51,208,214,110,110
684,175,115,16,288,176
685,385,397,337,1,34
686,90,314,31,113,113
687,222,128,184,364,136
688,272,341,283,203,203
689,179,257,256,367,367
690,221,51,77,242,237
691,40,221,298,169,169
692,151,387,369,317,317
693,375,239,257,100,371
694,333,370,19,284,197
695,236,151,263,223,29
696,283,91,200,82,88
697,86,223,238,144,144
698,361,94,211,307,197
699,277,155,226,300,172
700,113,20,330,271,331
701,392,402,117,277,229
702,234,126,194,161,388
703,227,5,128,197,197
704,400,263,161,75,369
705,136,152,159,275,275
706,44,49,308,272,272
707,37,390,260,363,149
708,332,362,128,156,156
709,211,307,285,371,371
710,305,378,74,150,150
711,20,223,211,363,26
712,308,227,149,110,25
713,227,380,317,194,194
714,312,169,330,87,87
715,106,378,316,257,54
716,30,334,1,205,228
717,284,306,60,312,312
718,264,62,108,307,307
719,163,79,47,97,34
720,103,113,73,6,6
721,325,357,120,248,187
722,152,122,225,269,269
723,373,286,279,305,50
724,356,228,21,170,170
725,285,277,369,61,61
726,135,331,96,268,10
727,83,269,284,133,133
728,391,177,211,282,285
729,57,200,149,182,182
730,2,354,109,109,209
731,211,259,393,147,147
732,81,184,141,372,310
733,25,142,289,275,295
734,31,362,197,269,269
735,362,213,390,378,60
736,355,158,33,263,332
737,194,244,329,113,113
738,20,270,348,290,249
739,89,99,53,280,280
740,3,164,76,108,357
741,214,112,178,134,316
742,217,353,132,253,214
743,330,236,31,24,317
744,101,12,93,71,243
745,315,281,179,242,356
746,194,8,216,168,168
747,346,112,189,272,102
748,40,149,121,25,25
749,185,173,221,212,212
750,363,347,362,191,258
751,309,96,99,51,168
752,150,320,330,230,230
753,76,158,204,4,321
754,37,339,137,386,64
755,87,402,108,307,307
756,24,74,271,25,25
757,119,285,164,58,58
758,54,387,346,15,91
759,152,289,212,50,50
760,110,187,280,98,20
761,54,314,110,110,110
762,310,54,260,184,184
763,282,151,219,396,257
764,316,377,144,150,150
765,328,135,308,40,86
766,134,175,93,113,256
767,367,271,325,121,121
768,373,346,263,158,332
769,166,21,53,31,31
770,167,19,85,215,57
771,185,229,63,166,166
772,206,117,377,377,377
773,284,345,31,353,353
774,300,178,79,60,60
775,173,178,288,394,267
776,395,282,99,134,134
777,196,23,136,356,356
778,322,136,37,265,104
779,315,378,398,79,79
780,102,321,6,141,363
781,282,388,37,24,162
782,241,87,52,287,287
783,370,174,171,155,337
784,192,318,198,45,288
785,258,378,207,299,299
786,52,163,206,1,111
787,231,211,282,211,211
788,244,342,336,87,199
789,53,87,116,394,161
790,390,198,294,362,362
791,243,161,174,327,108
792,132,256,81,141,141
793,282,109,133,51,51
794,344,240,33,161,161
795,158,195,224,109,228
796,202,392,117,277,145
797,234,4,325,136,136
798,82,182,88,116,70
799,240,261,247,186,186
800,298,249,318,182,182
801,208,166,351,233,67
802,24,279,305,174,174
803,137,78,80,324,359
804,5,115,40,53,53
805,31,149,66,26,51
806,317,145,70,197,89
807,258,21,323,13,13
808,274,344,131,59,59
809,277,45,194,20,60
810,288,145,159,200,200
811,375,187,104,2,285
812,41,159,188,73,94
813,277,403,170,353,10
814,284,133,86,94,148
815,80,163,378,97,348
816,111,49,315,253,253
817,158,218,337,350,350
818,5,388,278,170,297
819,253,132,72,53,385
820,103,132,301,175,322
821,18,305,170,240,240
822,176,238,246,340,340
823,5,387,159,52,172
824,31,155,34,21,21
825,205,153,311,55,100
826,389,352,3,158,158
827,47,170,349,196,309
828,353,218,211,114,215
829,15,205,26,100,161
830,44,279,385,376,357
831,244,288,67,127,270
832,315,102,41,3,102
833,74,111,121,307,307
834,106,179,63,191,24
835,289,189,182,13,138
836,202,370,280,39,370
837,356,307,377,92,365
838,367,346,355,13,361
839,284,249,114,110,110
840,189,34,209,385,275
841,191,136,302,371,89
842,30,70,363,315,41
843,281,275,343,52,52
844,240,274,204,385,398
845,9,112,132,202,202
846,314,63,154,5,5
847,351,259,103,57,57
848,195,259,237,59,59
849,72,41,295,90,90
850,380,394,369,249,321
851,78,251,178,249,155
852,188,225,378,322,70
853,15,217,150,208,208
854,173,125,214,111,214
855,119,151,101,232,213
856,60,78,117,76,288
857,212,97,216,135,266
858,311,53,14,125,2
859,159,82,150,60,60
860,196,136,154,134,53
