ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,195,3,84,332,409
1,2185,701,42,31,35
2,59,126,379,85,120
3,72,9,92,11,24
4,58,80,506,8,116
5,847,0,157,948,1017
6,274,435,3,369,158
7,0,288,139,502,340
8,572,501,678,662,639
9,377,812,28,165,149
10,245,223,474,114,99
11,101,435,23,7,24
12,449,56,16,73,9
13,347,288,198,144,145
14,51,95,47,286,142
15,2649,239,71,55,62
16,792,380,241,26,82
17,75,521,466,688,624
18,75,105,1161,1757,1599
19,467,275,194,181,203
20,104,306,239,85,84
21,33,45,251,16,11
22,63,574,1,122,103
23,62,73,0,0,3
24,239,23,8,25,11
25,659,803,87,56,107
26,616,1014,1195,2,8
27,1398,951,155,17,14
28,87,2466,19,89,72
29,1235,215,90,72,452
30,215,1382,603,292,558
31,120,364,147,192,341
32,154,789,59,118,85
33,254,122,306,38,69
34,89,118,17,633,703
35,211,102,71,237,179
36,1630,40,123,20,64
37,387,291,3,5,10
38,32,759,279,315,333
39,21,264,0,109,143
40,1282,19,111,1161,961
41,1564,46,158,460,350
42,314,198,131,8,10
43,1662,1162,840,1853,1665
44,548,170,926,1459,1337
45,156,596,79,97,176
46,2113,69,8,131,106
47,229,104,402,17,68
48,300,26,13,81,25
49,82,166,15,38,30
50,252,180,29,33,29
51,111,935,20,576,531
52,211,199,190,44,96
53,188,1467,32,621,670
54,701,1133,196,226,164
55,690,396,245,615,604
56,490,4003,281,483,581
57,324,38,40,1,16
58,42,128,810,53,46
59,167,229,54,46,54
60,1421,52,1027,254,243
61,1712,51,604,447,387
62,36,1075,928,366,364
63,419,154,524,60,81
64,470,310,56,59,107
65,366,315,425,88,104
66,23,187,8,26,40
67,264,55,15,80,39
68,147,251,88,34,26
69,199,172,461,35,36
70,159,8,106,432,345
71,68,38,4,4,4
72,125,630,467,82,115
73,67,93,218,601,411
74,830,51,64,219,271
75,299,1240,345,535,202
76,1745,1126,31,10,10
77,340,645,39,395,440
