ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,0,0,0,0
1,8,4,0,0,108
2,0,0,10,62,56
3,4,3,5,1,1
4,3,27,0,0,0
5,18,6,4,2,5
6,197,36,67,62,51
7,70,41,68,155,110
8,66,4,15,15,15
9,9,8,26,29,371
10,0,1,52,41,44
11,178,2,145,19,144
12,3,13,5,5,5
13,0,26,14,10,10
14,125,160,275,212,191
15,1,66,156,186,221
16,76,34,256,117,269
17,91,10,4,154,118
18,30,0,365,232,205
19,3,3,1,0,0
20,1,0,0,0,1
21,3,0,0,0,0
22,5,0,0,0,0
23,171,2,25,56,83
24,1,5,17,209,259
25,89,67,12,26,26
26,2,160,54,38,253
27,191,21,306,268,252
28,92,66,247,182,172
29,82,4,175,162,132
30,17,1,20,89,83
31,249,10,22,264,110
32,2,4,38,256,92
33,0,0,3,4,186
34,5,1,0,1,1
35,1,0,4,2,2
36,9,4,249,13,15
37,0,0,33,208,234
38,3,12,74,156,151
39,80,2,1,1,1
40,25,107,334,327,299
41,66,25,228,293,280
42,0,0,3,378,27
43,66,8,4,4,100
44,351,339,238,229,237
45,24,74,10,3,2
46,380,0,0,0,0
47,0,0,14,19,29
48,1,260,0,6,9
49,0,192,0,0,0
50,2,0,3,5,5
51,28,0,0,0,0
52,1,1,289,64,275
53,1,2,2,0,0
54,239,272,158,323,338
55,100,174,381,389,370
56,216,182,226,346,336
57,4,0,15,12,33
58,58,126,23,145,151
59,1,4,6,6,6
60,14,73,190,152,209
61,0,0,36,35,46
62,228,127,68,106,74
63,66,17,7,12,36
64,71,9,9,14,6
65,57,1,15,18,210
66,1,13,123,86,63
67,0,0,0,0,0
68,49,57,21,216,349
69,25,10,19,8,12
70,7,3,1,0,33
71,15,10,48,43,43
72,16,26,157,255,116
73,6,31,16,146,28
74,126,121,129,103,366
75,158,271,298,263,269
76,115,95,91,56,54
77,108,1,1,1,2
78,0,136,66,380,81
79,7,180,19,15,16
80,8,2,16,110,106
81,17,25,1,3,3
82,3,17,22,84,87
83,30,35,110,134,149
84,18,5,0,9,231
85,22,5,12,2,2
86,41,0,16,13,14
87,6,23,26,22,21
88,57,93,40,103,87
89,10,0,13,19,17
90,14,265,40,54,49
91,0,7,34,20,13
92,4,0,303,154,43
93,2,0,0,168,89
94,98,153,87,156,142
95,4,18,2,3,6
96,28,126,266,193,191
97,45,21,21,19,36
98,19,20,120,72,70
99,1,0,0,0,0
100,0,0,1,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,0,0,0,0
104,0,2,2,7,6
105,11,38,255,312,215
106,53,7,11,13,11
107,61,8,40,14,10
108,30,12,4,11,18
109,7,5,0,0,0
110,217,159,165,136,121
111,38,7,38,118,106
112,13,2,3,39,34
113,16,0,1,1,1
114,7,27,27,22,21
115,0,3,1,1,1
116,3,19,2,7,4
117,104,17,215,339,189
118,32,129,5,0,0
119,29,65,69,20,11
120,0,0,0,0,0
121,12,3,8,4,3
122,46,29,10,19,23
123,37,31,70,133,92
124,154,0,35,78,297
125,65,0,55,137,214
126,7,1,5,1,1
127,277,95,297,317,282
128,83,214,35,40,41
129,28,88,33,65,58
130,4,46,17,20,288
131,0,0,0,16,10
132,56,33,57,44,40
133,269,170,181,186,228
134,128,226,229,173,172
135,69,80,60,56,35
136,81,59,187,136,126
137,50,187,83,96,84
138,48,253,11,4,164
139,110,162,23,97,219
140,0,126,49,325,134
141,21,2,0,0,0
142,158,1,10,5,5
143,66,0,75,17,17
144,43,15,7,33,128
145,18,54,9,21,56
146,9,50,2,80,307
147,85,88,11,1,1
148,23,14,23,35,28
149,225,2,0,0,0
150,6,88,135,151,290
151,3,160,47,107,176
152,6,147,10,364,1
153,88,55,4,10,6
154,151,280,303,316,306
155,112,222,141,66,51
156,23,12,0,0,1
157,117,3,8,141,179
158,1,17,55,167,6
159,34,10,5,2,2
160,0,16,0,0,0
161,6,4,1,0,0
162,1,2,60,9,4
163,2,144,2,1,1
164,0,30,34,8,7
165,8,1,2,1,1
166,52,43,52,52,39
167,4,30,106,103,95
168,4,5,119,116,143
169,49,75,18,20,24
170,19,16,16,11,10
171,160,70,88,68,66
172,6,5,227,359,298
173,249,62,335,232,195
174,1,2,2,298,195
175,0,0,231,32,21
176,0,0,19,18,27
177,0,15,0,223,40
178,86,8,0,24,7
179,0,157,190,91,269
180,1,2,7,16,12
181,7,0,0,0,0
182,8,1,59,158,345
183,166,54,45,35,43
184,132,112,262,217,213
185,8,2,3,3,4
186,78,112,13,21,25
187,44,43,3,5,7
188,82,63,60,63,72
189,2,0,0,0,0
190,120,1,74,90,94
191,7,7,126,80,91
192,85,118,28,23,12
193,6,3,18,30,26
194,8,30,4,4,3
195,2,0,131,16,23
196,92,211,190,124,92
197,0,0,20,0,1
198,41,44,4,3,6
199,37,13,0,1,1
200,32,88,8,10,11
201,0,0,0,167,62
202,2,0,0,0,295
203,0,1,1,2,1
204,45,62,161,120,98
205,0,0,0,1,21
206,0,0,0,0,0
207,48,16,5,10,4
208,26,107,47,43,46
209,0,0,7,8,6
210,54,4,1,1,0
211,33,110,4,10,14
212,390,326,361,287,308
213,3,6,2,3,3
214,79,33,8,16,222
215,8,38,4,214,147
216,0,0,1,0,0
217,1,2,3,5,4
218,129,85,174,88,98
219,5,17,194,386,392
220,176,90,382,289,249
221,24,36,281,83,67
222,2,5,1,20,36
223,11,32,106,152,252
224,3,0,96,3,24
225,174,34,257,270,250
226,32,7,35,37,29
227,29,109,236,283,258
228,81,198,138,108,100
229,15,101,57,71,58
230,157,57,24,14,10
231,36,122,53,62,33
232,59,19,364,162,111
233,0,83,25,27,26
234,3,208,27,63,83
235,0,0,1,0,0
236,0,0,0,0,0
237,1,35,4,2,2
238,69,13,17,2,2
239,16,17,109,156,105
240,72,4,117,90,225
241,123,16,23,22,23
242,141,82,30,20,17
243,60,21,97,82,75
244,9,0,6,0,0
245,0,0,3,3,4
246,20,196,31,21,43
247,0,10,66,202,55
248,0,1,126,147,228
249,2,11,4,98,319
250,76,253,14,16,19
251,89,139,4,14,16
252,39,110,10,9,9
253,354,273,341,294,295
254,222,11,95,355,34
255,9,10,299,39,315
256,111,67,84,88,87
257,53,4,24,31,33
258,0,0,0,0,0
259,2,1,0,0,0
260,3,1,23,35,38
261,46,74,37,23,350
262,75,3,330,367,35
263,121,134,302,310,78
264,109,68,213,223,223
265,47,68,145,137,130
266,189,84,144,42,81
267,77,266,13,32,27
268,0,0,3,10,11
269,197,68,186,196,180
270,13,55,75,53,53
271,65,54,115,45,34
272,1,68,368,320,303
273,0,5,13,272,313
274,2,11,12,12,10
275,0,171,6,365,4
276,28,2,50,114,53
277,50,10,19,140,254
278,186,188,41,62,60
279,26,89,149,128,236
280,3,31,64,23,21
281,5,2,7,8,8
282,120,17,17,9,6
283,14,32,2,5,7
284,1,57,47,0,171
285,29,55,79,94,81
286,11,58,78,36,33
287,0,7,1,1,1
288,0,0,15,4,4
289,111,162,203,203,183
290,254,110,260,240,229
291,189,17,47,52,51
292,24,23,29,117,110
