ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,39,52,81,81,81
2,81,81,91,24,79
3,159,87,162,162,162
4,138,13,13,13,13
5,100,110,67,5,237
6,74,306,306,321,321
7,207,295,176,54,26
8,240,126,28,138,138
9,265,174,174,113,227
10,133,178,48,88,48
11,226,8,388,30,18
12,87,277,253,302,302
13,178,370,10,10,10
14,335,318,61,144,144
15,165,243,56,56,56
16,132,119,132,69,33
17,35,156,57,332,267
18,167,151,33,159,317
19,136,54,54,151,151
20,10,151,151,151,166
21,196,125,125,125,125
22,149,125,125,125,125
23,270,166,136,197,364
24,174,237,263,23,385
25,385,358,71,215,215
26,77,365,57,312,216
27,313,8,225,225,225
28,403,269,18,18,18
29,188,67,125,261,261
30,111,5,395,395,395
31,97,3,29,297,17
32,21,227,249,29,147
33,113,113,314,314,161
34,182,71,113,71,71
35,205,113,75,75,75
36,56,29,102,70,171
37,102,102,322,263,216
38,11,138,161,179,179
39,115,115,115,115,115
40,83,83,83,83,370
41,173,281,197,270,270
42,139,139,229,57,31
43,20,20,219,219,219
44,45,41,173,173,173
45,136,78,369,185,186
46,355,67,67,67,67
47,67,67,99,99,99
48,313,9,179,75,75
49,179,126,179,179,179
50,143,179,34,34,34
51,112,42,42,42,42
52,200,159,203,188,47
53,147,147,147,42,42
54,45,174,76,341,139
55,17,233,233,111,111
56,364,302,269,269,269
57,155,197,62,196,196
58,20,200,200,33,33
59,100,167,63,302,302
60,51,51,266,266,266
61,66,66,83,176,51
62,166,117,153,197,197
63,241,80,80,80,80
64,1,5,87,87,87
65,200,80,33,31,31
66,174,87,13,13,13
67,110,110,110,110,110
68,54,5,5,110,311
69,6,314,314,166,314
70,266,271,359,119,334
71,190,190,188,253,188
72,393,208,119,105,97
73,322,228,58,263,100
74,323,254,350,208,208
75,364,188,123,123,123
76,122,394,100,100,100
77,78,379,369,136,136
78,6,221,6,211,211
79,5,357,167,167,167
80,99,135,207,278,135
81,187,178,89,378,89
82,303,271,399,174,5
83,10,150,243,243,243
84,260,64,97,270,63
85,121,174,4,4,4
86,191,97,149,110,110
87,154,31,31,31,31
88,346,266,328,328,99
89,5,79,383,383,383
90,278,321,292,392,392
91,62,164,231,231,231
92,64,62,126,332,27
93,273,164,164,286,197
94,135,280,55,378,378
95,122,188,122,122,122
96,177,154,238,282,76
97,5,163,253,133,245
98,87,87,25,54,54
99,103,101,101,101,101
100,101,101,100,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,308,401,401,401
105,20,200,168,168,168
106,97,97,337,337,337
107,167,187,200,187,187
108,73,352,362,362,362
109,314,300,77,77,77
110,380,380,44,380,380
111,387,387,107,285,243
112,141,46,146,146,212
113,36,191,387,387,387
114,2,325,80,80,80
115,144,375,375,375,375
116,148,217,375,375,375
117,51,108,354,19,354
118,87,127,149,127,127
119,89,304,89,89,111
120,5,5,5,5,5
121,31,403,280,280,280
122,20,353,60,353,353
123,188,289,6,98,199
124,43,189,120,114,49
125,44,189,43,265,126
126,6,6,73,167,167
127,167,92,31,31,31
128,309,161,161,161,161
129,123,102,6,6,6
130,53,179,256,149,166
131,183,183,183,40,40
132,3,175,35,35,35
133,249,13,120,120,120
134,77,232,182,182,182
135,371,225,114,7,7
136,321,30,138,159,159
137,202,202,202,202,202
138,125,308,66,210,178
139,67,17,120,88,88
140,122,122,122,98,95
141,64,308,90,90,90
142,189,189,154,154,232
143,281,90,64,64,64
144,94,179,126,126,126
145,189,47,53,237,2
146,4,4,226,97,107
147,251,63,74,148,148
148,67,100,139,97,97
149,5,362,92,92,92
150,244,244,272,29,196
151,97,242,357,228,45
152,25,162,34,34,182
153,110,314,167,167,167
154,200,266,163,163,255
155,135,243,167,167,167
156,200,174,44,44,96
157,342,33,33,44,307
158,335,377,44,58,163
159,79,157,92,92,92
160,200,154,200,200,200
161,178,178,5,200,200
162,152,152,201,201,201
163,150,392,284,284,284
164,153,27,13,13,260
165,93,62,21,21,21
166,13,214,343,343,343
167,379,308,62,53,62
168,99,74,197,197,197
169,339,31,31,31,31
170,91,20,75,75,75
171,97,97,97,197,97
172,65,100,20,20,80
173,284,137,84,338,54
174,303,303,396,357,165
175,64,64,303,303,303
176,64,64,314,314,314
177,156,111,156,41,156
178,103,107,156,369,369
179,156,60,169,343,394
180,149,151,125,197,197
181,81,126,126,126,126
182,99,81,99,163,185
183,178,353,178,23,23
184,217,2,2,2,2
185,17,60,173,89,49
186,397,214,308,341,341
187,47,268,349,24,349
188,51,34,112,112,112
189,197,161,161,161,161
190,89,89,197,10,10
191,356,261,339,268,268
192,216,67,176,167,167
193,182,67,64,13,13
194,73,399,8,8,8
195,44,46,44,44,44
196,80,51,136,354,354
197,46,46,10,46,170
198,188,78,150,62,62
199,111,111,71,113,113
200,110,74,13,28,170
201,4,4,4,172,4
202,179,4,4,4,121
203,4,129,179,179,179
204,192,207,294,294,294
205,16,16,16,45,201
206,16,16,16,16,16
207,62,112,62,90,39
208,276,84,149,149,149
209,21,21,73,73,73
210,396,280,280,280,84
211,11,272,158,158,158
212,144,144,52,52,52
213,93,93,175,175,175
214,166,343,138,126,137
215,9,24,93,128,136
216,51,51,218,51,51
217,260,270,403,403,403
218,331,302,73,295,295
219,44,108,33,33,33
220,319,104,130,104,329
221,49,306,167,167,167
222,57,44,168,109,109
223,173,89,178,396,90
224,109,50,80,80,80
225,243,174,137,137,137
226,102,79,168,137,168
227,66,105,74,73,73
228,88,135,137,137,137
229,87,85,54,54,54
230,45,46,85,315,315
231,307,93,72,72,72
232,276,151,122,249,75
233,34,196,327,265,265
234,128,98,95,74,109
235,9,9,377,9,9
236,9,9,9,9,9
237,167,133,133,111,111
238,200,96,238,353,353
239,83,10,194,314,314
240,64,185,113,216,32
241,11,193,193,314,314
242,74,31,75,204,6
243,124,97,83,83,83
244,168,20,104,20,20
245,20,20,80,80,154
246,366,173,263,330,330
247,94,322,206,105,90
248,94,367,102,50,337
249,259,201,24,166,370
250,194,80,35,56,196
251,219,359,401,24,24
252,59,268,179,167,167
253,196,111,209,327,327
254,38,216,137,228,64
255,202,70,2,114,59
256,396,71,21,21,21
