ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,204,138,55,36,16,15
1,280,95,5,44,47,46
2,403,14,7,56,32,31
3,709,381,49,165,91,91
4,742,272,64,60,125,126
5,196,204,201,11,27,27
6,31,726,180,197,86,86
7,5,106,60,79,40,40
8,42,679,155,142,255,256
9,16,12,14,30,31,31
10,65,149,4,5,17,17
11,27,61,0,47,1,1
12,39,19,205,56,29,31
13,396,192,52,76,78,77
14,47,41,109,146,129,129
15,686,9,77,106,17,16
16,364,4,26,0,4,4
17,328,503,175,17,12,12
18,21,194,711,351,227,223
19,230,726,135,112,52,51
20,68,23,47,5,4,4
21,77,93,162,180,133,133
22,7,175,143,31,72,72
23,690,212,227,59,101,100
24,492,57,256,93,26,29
25,448,95,17,100,124,123
26,45,480,403,288,222,219
27,174,319,0,0,0,0
28,642,30,18,6,13,14
29,236,7,596,291,264,264
30,449,307,14,4,33,34
31,36,46,4,3,16,16
32,317,100,32,0,9,9
33,129,745,644,306,339,339
34,781,261,5,161,10,10
35,270,53,112,25,93,91
36,277,261,0,0,1,1
37,54,285,3,1,6,9
38,281,337,11,53,61,61
39,71,10,5,13,19,19
40,302,431,508,290,220,219
41,237,667,224,61,82,83
42,205,166,9,172,75,75
43,307,205,0,0,0,0
44,77,266,231,35,112,114
45,427,116,38,30,92,93
46,547,111,98,12,2,2
47,593,116,3,131,138,140
48,298,248,294,103,51,53
49,782,408,197,11,84,83
50,449,149,206,72,38,42
51,477,375,23,76,101,99
52,340,352,115,60,31,33
53,107,693,570,166,113,109
54,810,498,48,4,2,2
55,265,92,153,164,186,189
56,476,5,87,209,238,237
57,35,555,303,320,366,367
58,691,632,698,340,319,320
59,451,569,90,168,72,69
60,14,115,54,63,17,17
61,57,117,90,160,133,128
62,655,119,31,6,4,4
63,421,181,3,1,5,5
64,246,49,52,58,72,74
65,846,48,11,6,0,0
66,93,152,271,75,78,77
67,53,392,151,85,152,153
68,83,66,13,3,4,4
69,179,187,0,21,7,8
70,36,158,5,62,0,0
71,310,6,1,2,0,0
72,130,295,339,159,135,137
73,283,177,11,68,80,80
74,62,131,23,34,17,16
75,428,542,261,246,210,210
76,116,26,200,308,152,155
77,320,1,0,0,0,0
78,34,557,27,74,115,116
79,109,429,26,210,177,179
80,84,29,161,56,34,34
81,641,115,0,1,0,0
82,311,15,126,30,64,66
83,73,1,58,64,48,49
84,706,543,459,164,117,117
85,773,633,128,143,71,70
86,20,686,193,203,224,223
87,3,1,247,294,170,166
88,445,98,7,0,0,0
89,615,522,64,65,47,47
90,271,529,1,53,75,73
91,381,629,2,20,8,8
92,273,161,3,1,7,7
93,685,686,2,40,26,25
94,0,717,471,265,244,244
95,113,174,56,74,60,61
96,53,42,16,0,13,11
97,410,51,56,6,66,66
98,698,26,16,5,0,0
99,173,109,34,15,25,25
100,343,54,16,48,34,31
101,373,121,58,3,13,12
102,78,108,98,25,9,8
103,42,13,48,52,44,44
104,205,331,15,0,2,2
105,874,109,13,14,43,46
106,193,491,90,11,8,7
107,38,503,154,116,63,62
108,217,499,124,57,43,45
109,9,19,56,62,68,68
110,508,150,575,309,280,279
111,27,369,116,19,36,36
112,778,467,249,81,50,50
113,19,0,0,4,8,8
114,237,493,149,83,21,20
115,11,672,184,70,25,25
116,11,363,324,85,52,52
117,453,711,545,226,212,212
118,459,37,95,211,228,229
119,126,4,139,243,248,245
120,29,510,50,35,51,52
121,176,203,199,123,72,72
122,488,97,20,88,26,26
123,119,722,503,5,6,4
124,29,281,46,167,122,119
125,35,250,214,162,110,110
126,40,17,115,141,125,125
