Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	0	0.0	3.654	6.073	1.206	0.0	2.789	6.648	1.261
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	1	0.0	11.236	13.36	5.415	0.0	8.185	14.424	5.413
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	2	0.0	32.988	14.315	8.91	0.0	25.419	15.505	8.729
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	3	0.0	47.63	13.382	9.881	0.0	35.398	14.397	9.292
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	4	0.0	54.701	13.222	10.651	0.0	41.959	14.283	10.106
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	5	0.0	65.152	12.346	11.165	0.0	52.397	13.715	10.734
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	6	0.0	69.146	12.191	11.521	0.0	55.723	13.622	11.149
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	7	0.0	71.896	11.892	11.525	0.0	60.411	13.328	11.353
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	8	0.0	73.651	11.87	11.88	0.0	62.585	13.289	11.719
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	9	0.0	76.061	11.604	11.95	0.0	65.61	12.821	11.697
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	10	0.0	76.781	11.606	11.921	0.0	67.417	12.784	11.786
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	11	0.0	77.658	11.5	12.001	0.0	67.954	12.779	12.025
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	12	0.0	79.164	11.448	12.345	0.0	70.233	12.712	12.291
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	13	0.0	78.903	11.378	12.377	0.0	71.124	12.849	12.525
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	14	0.0	80.671	11.237	12.419	0.0	72.407	12.374	12.146
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	15	0.0	81.679	11.122	12.557	0.0	73.559	12.515	12.458
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	16	0.0	81.875	11.14	12.578	0.0	74.201	12.295	12.431
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	17	0.0	82.766	10.904	12.373	0.0	74.646	12.091	12.236
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	18	0.0	82.988	10.885	12.627	0.0	75.052	12.151	12.494
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	19	0.0	82.137	11.105	12.758	0.0	74.948	12.246	12.474
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	20	0.0	82.923	10.869	12.651	0.0	76.139	11.953	12.301
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	21	0.0	82.74	10.845	12.495	0.0	76.296	11.867	12.321
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_SGD.yaml	222	22	0.0	83.63	10.735	12.626	0.0	76.912	11.976	12.47
