ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,137
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,233,99,362,362,99,362
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,210
12,421,59,59,225,26,26
13,137,137,54,54,54,54
14,296,121,145,145,274,274
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,337,157,157,157
19,272,272,272,95,272,272
20,272,272,272,272,333,333
21,324,324,324,324,324,324
22,282,7,271,165,230,273
23,324,324,324,309,165,165
24,430,430,335,359,359,199
25,430,430,39,430,39,39
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,4,4
29,135,31,363,391,239,271
30,166,166,166,166,166,166
31,166,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,152,72,72,72
35,73,72,72,72,72,72
36,238,237,308,238,238,238
37,238,238,237,43,437,437
38,238,414,394,241,241,241
39,111,148,377,2,253,282
40,335,78,107,107,107,107
41,78,78,26,375,375,375
42,185,49,49,49,102,102
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,24,309,309,309
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,68,313,313,313,313,313
49,51,68,313,254,254,254
50,51,51,51,51,51,51
51,172,308,308,427,308,308
52,308,62,308,308,308,241
53,238,279,210,210,210,210
54,218,321,218,321,321,321
55,218,218,218,218,218,218
56,218,218,313,296,210,328
57,302,134,273,159,374,374
58,165,406,165,68,406,406
59,410,410,410,154,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,400
62,415,415,415,293,293,293
63,148,359,356,356,356,375
64,148,148,14,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,375,198,198
68,179,179,179,179,179,179
69,297,377,377,297,297,297
70,377,377,377,377,4,4
71,377,377,87,377,377,377
72,277,15,277,15,418,415
73,277,277,312,276,276,276
74,277,277,277,195,277,100
75,263,309,294,361,361,361
76,359,359,214,19,271,271
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,308,31,7,31,150
81,4,4,4,4,4,4
82,4,4,4,196,116,4
83,4,4,4,4,4,4
84,285,285,285,395,131,131
85,285,285,285,135,135,135
86,309,309,309,309,309,309
87,261,261,261,408,274,274
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,104,262,262,419,213
94,217,178,217,217,178,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,297,156,294,142,41,55
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,336,295,295,421,425,425
104,295,295,295,295,295,295
105,5,5,427,303,271,271
106,5,5,5,381,381,62
107,5,5,5,378,378,5
108,280,280,280,408,294,294
109,157,50,228,263,263,263
110,423,50,50,50,50,50
111,298,298,298,108,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,172,104,382,147,104,345
118,132,255,259,406,406,406
119,13,196,13,246,46,46
120,332,179,251,251,37,37
121,251,251,163,331,163,163
122,251,251,251,422,367,367
123,135,376,324,272,272,272
124,157,359,136,358,231,174
125,157,157,190,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,107,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,134,38,38,38
132,169,26,143,198,198,198
133,178,98,96,98,45,45
134,18,166,166,166,166,166
135,396,88,42,427,427,427
136,64,134,175,42,129,129
137,696,321,21,328,39,39
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,205,323,323
141,53,416,226,101,416,416
142,99,69,53,68,68,386
143,53,53,205,205,205,205
144,371,371,371,371,371,371
145,264,371,371,371,371,371
146,371,371,371,371,371,371
