ids,epoch_0
0,107
1,563
2,177
3,307
4,275
5,397
6,352
7,2389
8,364
9,114
10,122
11,85
12,2286
13,77
14,1477
15,395
16,40
17,77
18,586
19,938
20,73
21,1245
22,768
23,92
24,197
25,48
26,136
27,0
28,25
29,3060
30,740
31,13
32,11
33,4377
34,62
35,306
36,375
37,3510
38,230
39,35
40,1727
41,736
42,113
43,0
44,33
45,534
46,311
47,287
48,1294
49,791
50,2284
51,3036
52,1
53,3958
54,0
55,0
56,826
57,2454
58,3793
59,2641
60,310
61,582
62,135
63,12
64,7
65,700
66,203
67,21
68,492
69,9
70,795
71,14
72,1469
73,557
74,659
75,2634
76,194
77,0
78,1042
79,1915
80,1973
81,13
82,3
83,18
84,1498
85,1037
86,11306
87,2336
88,0
89,75
90,9
91,11
92,454
93,0
94,388
95,556
96,29
97,7
98,749
99,60
100,610
101,1347
102,67
103,37
104,1464
105,187
106,1
107,1430
108,1068
109,339
110,2100
111,1962
112,542
113,211
114,66
115,1235
116,84
117,667
118,69
119,7293
120,2851
121,76
122,994
123,2244
124,941
125,293
126,2
127,37
128,2
129,385
130,245
131,68
132,3701
133,2
134,3
135,6
136,12
137,2492
138,187
139,396
140,25
141,2836
142,597
143,1075
144,10
145,183
146,0
147,2830
148,326
149,2831
150,3352
151,1137
152,6496
153,516
154,9
155,420
156,79
157,277
158,72
159,976
160,509
161,21
162,224
163,39
164,1437
165,3737
166,9
167,991
168,70
169,1978
170,1
171,746
172,247
173,161
174,880
175,159
176,495
177,338
178,0
179,0
180,325
181,932
182,5184
183,389
184,514
185,25
186,648
187,2193
188,6
189,52
190,0
191,10
192,808
193,379
194,1026
195,1006
196,1031
197,352
198,7
199,0
200,1405
201,119
202,10
203,1030
204,217
205,16
206,1924
207,897
208,174
209,48
210,181
211,51
212,185
213,100
214,232
215,468
216,113
217,24
218,297
219,32
220,0
221,64
222,92
223,22
224,2353
225,13
226,2
227,351
228,0
229,417
230,455
231,78
232,582
233,75
234,156
235,1045
236,3505
237,3
238,107
239,479
240,323
241,701
242,0
243,103
244,155
245,343
246,448
247,99
248,163
249,226
250,100
251,849
252,1608
253,1801
254,1195
255,3012
256,2666
257,2
258,672
259,1602
260,310
261,908
262,199
263,0
264,0
265,0
266,0
267,1320
268,14
269,3
270,790
271,685
272,619
273,57
274,310
275,32
276,0
277,537
278,249
279,39
280,0
281,0
282,75
283,408
284,112
285,93
286,73
287,0
288,9
289,551
290,77
291,187
292,710
293,6
294,430
295,17
296,3171
297,710
298,984
299,6583
300,315
301,5
302,19
303,0
304,313
305,70
306,0
307,8
308,0
309,37
310,0
311,154
312,351
313,48
314,927
315,0
316,113
317,718
318,1099
319,11
320,4440
321,3117
322,160
323,0
324,2849
325,720
326,3966
327,6230
328,384
329,8321
330,329
331,118
332,60
333,0
334,0
335,767
336,1560
337,911
338,22
339,1838
340,955
341,3228
342,3
343,13
344,153
345,201
346,199
347,557
348,2
349,422
350,46
351,26
352,457
353,121
354,61
355,119
356,4
357,440
358,81
359,541
360,633
361,203
362,40
363,1
364,4577
365,48
366,534
367,6302
368,2264
369,155
370,1357
371,9804
372,700
373,36
374,180
375,22
376,1164
377,1872
378,293
379,1597
380,59
381,590
382,31
383,4
384,84
385,179
386,276
387,1406
388,825
389,1700
390,1852
391,7
392,1
393,1381
394,7
395,3645
396,95
397,917
398,293
399,660
400,445
401,793
402,1944
403,196
404,256
405,660
406,540
407,517
408,133
409,77
410,6
411,16
412,313
413,13
414,851
415,81
416,1189
417,66
418,7
419,51
420,472
421,56
422,145
423,9657
424,3810
425,5912
426,88
427,246
428,0
429,0
430,2120
431,117
432,426
433,1004
434,0
435,0
436,1697
437,1025
438,155
439,2375
440,465
441,79
442,9
443,0
444,1719
445,2242
446,2530
447,3
448,64
449,46
450,1084
451,12
452,522
453,8
454,2871
455,2
456,2544
457,159
458,523
459,378
460,43
461,85
462,93
463,478
464,750
465,11
466,1826
467,682
468,24
469,33
470,3600
471,278
472,280
473,105
474,793
475,180
476,88
477,124
478,201
479,189
480,776
481,143
482,531
483,2
484,803
485,49
486,103
487,128
488,579
489,534
490,626
491,111
492,3186
493,1292
494,598
495,2579
496,2707
497,1001
498,744
499,0
500,181
501,14
502,273
503,171
504,296
505,8
506,1459
507,93
508,117
509,99
510,365
511,43
512,416
513,8
514,261
515,1
516,963
517,64
518,1346
519,160
520,322
521,19
522,330
523,157
524,646
525,734
526,590
527,1707
528,330
529,26
530,31
531,428
532,552
533,307
534,1473
535,0
536,4961
537,208
538,52
539,622
540,49
541,35
542,181
543,1185
544,959
545,326
546,23
547,153
548,40
549,1414
550,478
551,2886
552,1
553,10023
554,9588
555,453
556,111
557,287
558,14
559,21
560,231
561,56
562,274
563,5568
564,150
565,2902
566,5
567,324
568,1466
569,853
570,1481
571,12
572,146
573,12
574,262
575,572
576,2
577,114
578,1312
579,544
580,2712
581,886
582,34
583,512
584,60
585,1186
586,632
587,853
588,10
589,1344
590,237
591,9
592,3462
593,1248
594,910
595,6
596,33
597,0
598,49
599,0
600,546
601,577
602,503
603,128
604,563
605,310
606,1414
607,134
608,2
609,30
610,249
611,10
612,138
613,1
614,157
615,2407
616,9914
617,5
618,5
619,90
620,682
621,1101
622,67
623,6
624,369
625,2202
626,6055
627,130
628,137
629,4
630,2490
631,7070
632,5769
633,51
634,6532
635,152
636,5751
637,633
638,882
639,94
640,136
641,8
642,34
643,0
644,608
645,168
646,593
647,388
648,3419
649,2816
650,30
651,0
652,649
653,94
654,6033
655,1474
656,2365
657,1200
658,45
659,27
660,101
661,0
662,0
663,64
664,3610
665,36
666,16
667,30
668,16
669,1334
670,467
671,147
672,765
673,6
674,138
675,1410
676,23
677,4
678,1198
679,93
680,2
681,1923
682,4
683,2993
684,372
685,25
686,51
687,802
688,2012
689,1327
690,1139
691,1620
692,77
693,417
694,99
695,516
696,68
697,2769
698,899
699,0
700,15
701,8
702,0
703,41
704,292
705,237
706,189
707,162
708,205
709,0
710,260
711,374
712,69
713,559
714,208
715,151
716,106
717,3519
718,874
719,4557
720,911
721,693
722,681
723,367
724,2
725,3
726,1334
727,827
728,374
729,15
730,19
731,49
732,91
733,36
734,188
735,194
736,735
737,75
738,538
739,8
740,22
741,0
742,73
743,170
744,3
745,302
746,56
747,1319
748,1878
749,1126
750,1587
751,997
752,3171
753,3
754,443
755,614
756,54
757,288
758,138
759,275
760,10
761,1837
762,161
763,81
764,1151
765,890
766,123
767,158
768,10
769,1097
770,127
771,3
772,790
773,57
774,15
775,677
776,1
777,253
778,629
779,414
780,500
781,3536
782,68
783,282
784,1
785,4
786,58
787,86
788,2676
789,848
790,829
791,1848
792,13
793,2
794,37
795,248
796,1750
797,312
798,118
799,422
800,66
801,1021
802,521
803,393
804,129
805,215
806,144
807,616
808,707
809,3296
810,2005
811,39
812,719
813,75
814,221
815,542
816,4
817,31
818,81
819,163
820,591
821,52
822,358
823,47
824,12
825,83
826,33
827,84
828,222
829,322
830,366
831,1010
832,5
833,113
834,4805
835,7751
836,6135
837,869
838,682
839,108
840,45
841,133
842,95
843,64
844,348
845,288
846,262
847,980
848,0
849,49
