ids,epoch_0
0,76
1,286
2,126
3,229
4,156
5,278
6,258
7,729
8,213
9,86
10,107
11,73
12,703
13,66
14,614
15,281
16,34
17,67
18,308
19,469
20,63
21,496
22,392
23,82
24,162
25,45
26,119
27,0
28,25
29,742
30,441
31,12
32,11
33,783
34,54
35,235
36,255
37,705
38,186
39,35
40,551
41,418
42,98
43,0
44,26
45,256
46,233
47,235
48,578
49,476
50,728
51,781
52,1
53,758
54,0
55,0
56,426
57,696
58,745
59,683
60,229
61,343
62,110
63,12
64,6
65,383
66,131
67,15
68,282
69,8
70,416
71,11
72,531
73,346
74,382
75,652
76,160
77,0
78,447
79,634
80,639
81,13
82,3
83,18
84,525
85,436
86,873
87,554
88,0
89,65
90,9
91,10
92,268
93,0
94,275
95,342
96,25
97,7
98,422
99,55
100,312
101,576
102,56
103,35
104,570
105,139
106,1
107,624
108,476
109,254
110,687
111,558
112,345
113,171
114,60
115,582
116,76
117,376
118,56
119,855
120,687
121,54
122,497
123,662
124,456
125,182
126,2
127,35
128,2
129,275
130,152
131,65
132,714
133,2
134,3
135,6
136,11
137,645
138,131
139,254
140,25
141,741
142,398
143,476
144,9
145,122
146,0
147,732
148,166
149,748
150,735
151,467
152,849
153,347
154,9
155,259
156,71
157,219
158,56
159,402
160,327
161,20
162,148
163,38
164,511
165,793
166,8
167,448
168,54
169,646
170,1
171,446
172,184
173,121
174,452
175,129
176,338
177,239
178,0
179,0
180,226
181,411
182,835
183,235
184,236
185,24
186,315
187,530
188,4
189,44
190,0
191,9
192,379
193,254
194,363
195,430
196,476
197,251
198,7
199,0
200,480
201,99
202,8
203,481
204,171
205,15
206,624
207,452
208,120
209,42
210,157
211,40
212,132
213,76
214,180
215,271
216,98
217,23
218,233
219,29
220,0
221,47
222,77
223,21
224,629
225,10
226,2
227,261
228,0
229,289
230,273
231,67
232,382
233,59
234,118
235,508
236,775
237,3
238,94
239,297
240,229
241,390
242,0
243,81
244,123
245,198
246,266
247,87
248,116
249,162
250,77
251,401
252,603
253,538
254,478
255,626
256,684
257,2
258,393
259,650
260,207
261,423
262,160
263,0
264,0
265,0
266,0
267,586
268,14
269,3
270,404
271,323
272,375
273,46
274,238
275,29
276,0
277,354
