Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	0	0.0	4.741	16.235	4.159	0.0	3.182	17.477	4.277
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	1	0.0	14.379	12.551	5.805	0.0	9.612	17.256	7.369
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	2	0.0	22.512	14.847	8.406	0.0	16.383	15.42	7.598
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	3	0.065	32.805	13.851	8.876	0.0	22.276	15.243	8.676
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	4	0.0	40.689	14.726	10.843	0.0	28.536	15.74	9.857
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	5	0.0	45.783	14.621	11.582	0.0	34.521	15.482	10.574
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	6	0.0	51.912	13.948	11.625	0.0	39.55	15.588	11.286
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	7	0.0	55.841	13.738	12.022	0.0	43.19	14.796	11.271
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	8	0.0	58.211	13.758	12.083	0.0	44.945	15.04	11.566
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	9	0.0	61.145	13.847	12.857	0.0	47.748	14.984	11.959
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	10	0.0	63.659	13.449	12.711	0.0	51.008	14.709	12.059
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	11	0.0	65.414	13.345	12.91	0.0	53.444	14.421	12.183
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	12	0.0	66.54	13.338	12.976	0.0	55.212	14.795	12.57
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	13	0.013	68.072	13.148	13.041	0.0	57.059	14.43	12.619
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	14	0.0	69.159	13.04	13.017	0.0	58.185	14.442	12.727
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	15	0.039	70.43	12.944	13.041	0.0	59.468	14.325	12.752
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	16	0.013	70.94	12.937	13.225	0.0	59.783	14.315	12.898
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	17	0.0	71.032	13.036	13.395	0.0	61.472	14.295	13.062
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	18	0.013	71.87	12.833	13.27	0.0	61.812	14.172	13.057
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	19	0.0	72.328	13.036	13.613	0.0	62.624	14.332	13.301
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	20	0.0	72.093	13.124	13.759	0.0	63.449	14.335	13.372
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	21	0.013	73.442	12.873	13.637	0.0	64.274	13.862	13.067
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	22	0.0	73.756	13.003	13.771	0.0	64.602	14.17	13.499
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	23	0.039	73.206	12.803	13.554	0.0	65.113	14.103	13.456
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_MagFace_AdamW.yaml	222	24	0.026	74.28	12.762	13.546	0.0	65.859	13.845	13.161
