ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,280,81,34,38,38
1,45,81,81,81,81
2,81,81,81,81,81
3,197,149,237,82,93
4,176,170,24,171,171
5,104,104,24,24,24
6,30,202,38,188,188
7,140,53,197,192,192
8,110,253,112,38,56
9,133,133,121,189,178
10,133,133,133,133,133
11,121,135,191,82,283
12,387,178,178,121,121
13,218,182,76,91,25
14,133,355,25,145,145
15,41,41,102,3,3
16,41,35,35,102,102
17,24,286,35,35,35
18,13,197,21,151,151
19,73,151,151,151,125
20,54,166,31,125,166
21,125,28,81,28,28
22,28,56,45,125,125
23,44,183,76,76,76
24,229,71,23,148,193
25,126,237,394,324,261
26,68,23,57,221,57
27,163,6,135,135,135
28,13,170,93,30,30
29,99,38,196,123,123
30,5,32,286,192,192
31,160,41,159,211,112
32,39,201,29,362,362
33,152,64,313,133,113
34,113,169,113,133,133
35,113,64,289,195,195
36,41,102,102,45,45
37,102,102,179,102,102
38,90,41,45,45,45
39,180,51,181,50,50
40,86,173,163,176,176
41,43,160,23,294,294
42,91,173,25,134,79
43,58,204,127,63,154
44,110,130,109,109,109
45,21,188,190,167,167
46,135,33,67,67,67
47,66,227,170,136,136
48,151,21,179,179,179
49,179,40,179,117,117
50,40,98,179,34,34
51,60,181,185,185,185
52,181,181,341,24,24
53,193,42,196,196,196
54,204,131,352,147,147
55,233,7,17,122,122
56,20,201,320,157,157
57,197,197,161,197,56
58,244,143,176,197,197
59,73,112,44,49,49
60,66,101,66,66,66
61,33,66,66,66,66
62,86,99,53,53,53
63,50,31,31,31,5
64,60,31,80,80,80
65,33,31,120,200,31
66,11,24,110,10,10
67,110,44,110,121,121
68,104,110,44,113,113
69,221,314,314,257,257
70,168,138,174,34,34
71,186,15,150,250,186
72,70,19,88,88,387
73,246,376,82,19,19
74,371,127,105,230,230
75,172,28,28,172,28
76,24,176,182,182,182
77,18,18,327,166,166
78,6,6,11,249,249
79,137,126,126,21,21
80,155,142,76,174,174
81,100,100,100,141,141
82,33,100,111,126,126
83,113,3,74,277,277
84,353,97,137,259,137
85,174,137,137,97,137
86,225,121,198,198,306
87,51,186,69,186,186
88,383,371,159,243,243
89,177,382,64,170,170
90,339,338,62,62,62
91,269,15,181,15,15
92,201,100,62,62,62
93,164,163,137,194,194
94,161,143,126,153,153
95,143,164,126,164,164
96,65,44,154,84,84
97,88,170,121,87,155
98,200,26,44,57,385
99,15,289,61,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,75,168,96,96,96
106,25,178,296,200,200
107,120,88,20,83,83
108,60,121,191,25,25
109,271,44,126,77,87
110,8,170,48,191,142
111,121,133,96,204,204
112,77,367,191,60,87
113,60,10,191,157,157
114,325,241,396,206,206
115,402,144,208,208,376
116,234,363,70,70,70
117,321,121,103,103,103
118,130,197,36,89,89
119,38,17,176,182,182
120,167,170,5,5,5
121,22,65,22,77,77
122,20,200,163,65,65
123,189,141,98,98,289
124,189,75,189,77,77
125,189,189,189,189,189
