Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	3.85	33.386	7.709	0.0	2.082	31.474	6.68
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	10.621	32.92	15.281	0.0	7.137	31.999	13.003
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	18.622	36.671	21.58	0.0	11.629	33.843	16.518
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	25.314	38.024	25.114	0.0	15.06	35.745	19.577
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	32.753	39.018	28.444	0.0	18.858	39.017	23.606
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	37.284	38.116	28.751	0.0	22.106	41.576	26.851
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	42.614	39.564	31.799	0.0	26.506	41.319	27.846
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	44.762	42.789	36.032	0.0	27.763	44.123	31.269
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	47.472	43.506	37.205	0.0	31.43	44.152	32.09
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	52.462	44.429	39.733	0.0	34.625	46.306	35.556
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	54.99	44.254	40.508	0.0	35.647	47.364	37.243
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	56.718	46.944	44.74	0.0	38.489	48.316	38.892
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	58.394	47.13	45.797	0.0	38.384	50.184	41.758
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	60.189	49.135	49.567	0.0	40.741	49.293	40.82
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	62.179	49.074	50.142	0.0	41.737	50.003	42.063
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	15	0.0	62.585	49.457	50.787	0.0	43.072	51.839	44.962
