ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,137,137,137,137
1,59,59,59,59,59
2,59,59,59,59,59
3,99,323,99,147,45
4,99,197,197,197,197
5,99,213,37,61,99
6,162,162,0,0,162
7,162,162,162,162,162
8,162,162,162,162,162
9,144,144,144,144,414
10,144,144,144,144,144
11,144,144,144,144,144
12,428,274,54,54,54
13,137,137,357,137,54
14,421,421,58,421,54
15,300,314,381,406,300
16,300,300,300,300,300
17,300,300,300,300,300
18,271,107,129,129,31
19,272,272,223,349,272
20,272,272,272,272,264
21,324,324,324,324,324
22,324,231,282,355,146
23,324,136,324,324,324
24,430,371,430,130,371
25,430,430,430,430,430
26,430,430,430,430,394
27,306,306,306,306,306
28,379,373,373,373,297
29,31,382,86,422,126
30,166,166,166,166,166
31,84,8,84,84,51
32,166,166,166,166,166
33,72,72,72,185,14
34,72,72,72,72,72
35,72,72,57,125,57
36,238,37,226,394,237
37,237,70,238,237,437
38,279,123,70,70,43
39,306,351,26,374,169
40,78,78,129,64,107
41,264,95,264,272,436
42,94,185,185,185,113
43,49,49,49,49,49
44,49,185,49,49,185
45,7,7,146,7,146
46,7,7,7,7,7
47,7,31,7,7,358
48,39,313,140,140,300
49,254,405,313,354,405
50,51,51,51,51,51
51,308,308,399,399,399
52,308,308,21,399,62
53,308,394,308,92,210
54,218,88,218,218,218
55,218,218,88,139,218
56,218,218,314,302,218
57,290,237,178,178,237
58,406,410,13,410,68
59,410,46,46,410,46
60,415,415,411,415,415
61,415,415,415,196,106
62,415,415,415,415,415
63,148,148,148,282,148
64,148,148,382,126,148
65,148,148,255,3,148
66,179,179,179,179,179
67,179,198,179,26,179
68,179,179,179,179,179
69,377,377,377,377,297
70,377,377,377,377,377
71,696,377,25,377,377
72,415,415,212,51,245
73,277,184,184,209,209
74,277,277,276,195,277
75,41,127,41,335,41
76,359,359,359,311,121
77,359,359,359,359,359
78,31,31,31,7,272
79,119,175,375,42,119
80,31,31,7,282,31
81,4,4,4,4,4
82,4,4,415,4,4
83,4,4,4,4,4
84,135,285,361,285,285
85,253,285,135,135,285
86,253,131,285,285,424
87,261,40,40,150,40
88,261,261,261,261,92
89,261,261,261,261,238
90,370,370,413,370,370
91,370,370,370,237,370
92,370,370,237,37,370
93,217,217,217,111,217
94,246,19,246,217,246
95,246,246,47,12,47
96,212,212,212,212,212
97,87,43,208,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,373,139,139,139
102,295,295,295,295,295
103,336,273,183,231,435
104,295,295,295,295,295
105,5,5,5,411,5
106,5,5,5,5,381
107,5,15,15,5,345
108,280,157,157,294,435
109,87,50,294,50,50
110,87,87,294,87,8
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,176,284,284
117,43,204,269,25,301
118,402,235,410,235,405
119,13,132,271,5,5
120,369,369,110,210,369
121,251,251,251,251,251
122,251,251,251,369,251
123,135,335,231,251,371
124,333,157,424,157,390
125,157,157,157,157,157
126,223,71,223,71,71
127,223,223,223,223,223
128,223,223,223,223,223
129,150,290,150,150,150
130,150,422,290,422,150
131,150,422,150,422,150
132,145,14,3,22,3
133,96,96,84,237,42
134,289,166,166,289,289
135,115,241,21,241,21
136,394,394,403,175,164
137,21,282,21,286,282
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,167,45
141,53,205,416,101,25
142,53,313,99,406,300
143,53,52,369,181,47
144,371,371,371,371,371
145,371,371,371,335,371
146,371,371,430,371,371
147,25,25,47,101,25
148,25,258,25,25,25
149,874,874,472,628,566
150,15,349,349,418,344
151,254,118,9,9,254
152,433,233,44,254,317
153,85,279,347,207,290
154,279,279,437,229,437
155,279,279,279,279,279
156,69,405,51,5,313
157,381,381,381,381,381
158,381,139,381,139,381
159,378,378,378,269,378
160,378,378,269,378,382
161,378,378,378,378,378
162,386,386,255,344,221
163,416,344,386,386,221
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,27,59,192,421
168,374,374,374,282,253
169,374,132,374,374,374
170,374,302,302,302,374
171,290,422,422,422,260
172,143,143,143,143,143
173,143,143,143,143,187
174,229,229,43,229,207
175,431,294,85,156,43
176,34,34,34,34,83
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,193,315
182,315,315,315,315,315
183,411,411,411,277,307
184,51,51,51,51,312
185,51,51,411,51,51
186,234,234,234,234,234
187,235,255,255,378,382
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,136,174,174,136
193,174,174,174,424,424
194,131,174,273,174,361
195,35,35,113,113,35
196,77,35,35,35,407
197,35,35,35,356,35
198,258,295,258,258,311
199,258,258,258,258,258
200,125,25,296,25,25
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,76,317,317,317
205,317,293,317,317,317
206,317,317,317,317,317
207,92,92,92,92,279
208,214,214,214,92,377
209,92,92,92,92,92
210,159,159,55,159,136
211,159,159,324,156,306
212,159,159,240,110,240
213,260,260,260,202,260
214,260,260,260,198,260
215,260,260,260,179,260
216,39,181,181,199,314
217,188,199,188,199,188
218,188,68,383,53,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,231,231,79
222,67,67,67,67,67
223,67,67,67,67,67
224,10,10,407,10,80
225,334,108,334,334,334
226,334,334,267,334,334
227,168,168,168,108,168
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,322,220
231,216,216,216,216,216
232,266,216,149,216,266
233,322,322,322,216,216
234,345,345,259,259,345
235,429,429,5,5,5
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,75,48,48,48
244,75,48,48,48,48
245,48,48,48,48,49
246,232,232,232,387,232
247,232,232,232,232,398
248,232,232,232,232,232
249,302,178,314,69,302
250,346,178,39,314,253
251,302,273,302,178,302
252,374,231,311,374,158
253,114,114,114,114,114
254,114,114,332,250,42
255,271,271,271,130,130
256,271,271,390,390,64
257,271,271,253,107,129
258,437,437,437,437,437
259,437,437,238,308,238
260,437,437,238,204,238
261,37,37,37,62,11
262,37,37,37,381,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,3,126,382,260,148
268,198,198,198,231,198
269,198,198,14,158,135
270,399,399,399,399,250
271,399,399,399,399,399
272,18,414,18,474,18
273,181,181,181,181,11
274,181,181,181,181,259
275,400,101,209,101,204
276,131,131,131,131,131
277,131,131,131,131,424
278,135,358,358,303,303
279,21,96,233,96,433
280,96,377,84,96,433
281,289,328,21,233,291
282,20,39,39,181,42
283,313,140,313,51,381
284,39,39,214,214,214
285,351,351,71,122,26
286,351,351,351,351,122
287,351,351,356,122,26
288,252,253,252,253,253
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,264,98,272
292,264,264,95,272,264
293,95,95,272,272,95
294,249,249,249,249,249
295,249,249,249,249,249
296,698,51,344,51,51
297,243,364,243,393,793
298,243,243,243,43,43
299,376,144,30,175,241
300,7,43,43,24,43
301,275,24,275,24,24
302,24,24,343,24,24
303,187,187,187,187,187
304,187,187,187,187,423
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,18,18,124
308,124,124,124,124,124
309,264,264,264,422,95
310,264,272,95,264,264
311,264,264,264,95,423
312,84,84,89,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,78,272,228,338
318,325,325,325,325,325
319,325,57,325,325,57
320,325,325,215,325,57
321,263,280,263,294,280
322,228,228,228,338,228
323,228,228,228,228,228
324,293,276,276,76,195
325,254,254,227,276,184
326,56,195,233,353,353
327,219,219,376,219,219
328,55,55,273,55,55
329,414,110,30,219,308
330,362,321,353,112,184
331,362,362,362,362,362
332,362,362,362,362,362
333,74,128,74,74,74
334,74,74,74,74,74
335,244,244,244,168,74
336,74,244,74,401,74
337,171,401,74,341,401
338,244,244,74,244,244
339,427,427,219,21,427
340,175,110,242,337,175
341,369,369,159,369,260
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,417,334,108,334,334
346,108,108,108,108,334
347,334,75,108,75,108
348,113,113,113,113,113
349,48,49,48,185,102
350,113,292,113,113,35
351,102,102,185,102,102
352,102,102,102,102,113
353,102,185,102,296,102
354,57,316,57,72,72
355,102,49,49,49,185
356,57,57,73,73,73
357,289,178,289,178,214
358,250,308,250,308,378
359,127,186,186,403,90
360,138,230,138,138,230
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,190,423,423
365,423,423,423,423,423
366,209,1,307,277,5
367,213,213,213,213,213
368,246,246,246,246,415
369,420,118,212,418,212
370,329,133,153,373,254
371,33,254,254,112,112
372,216,149,322,220,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,228,137
376,142,214,214,214,166
377,382,338,338,390,338
378,123,394,394,241,396
379,175,123,394,431,286
380,394,210,308,394,414
381,353,88,61,200,313
382,321,321,321,321,307
383,321,321,321,321,321
384,156,278,228,95,228
385,156,156,395,156,395
386,156,156,110,110,110
387,245,448,448,15,15
388,245,245,249,245,245
389,245,432,245,245,245
390,436,436,436,237,436
391,436,436,436,436,436
392,436,436,436,436,367
393,374,121,121,374,183
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,42,106
397,400,106,377,377,377
398,106,106,106,106,106
399,124,124,124,278,124
400,203,422,90,203,203
401,144,144,144,210,422
402,319,319,136,319,152
403,319,319,138,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,328,197,814,748,197
407,154,154,154,154,154
408,297,297,297,386,297
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,83,34,34
413,34,170,170,398,34
414,273,273,273,295,273
415,73,73,73,73,298
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,229
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,242,394,394,8,146
424,175,265,201,210,427
425,248,248,286,87,337
426,255,255,255,381,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,145,86
431,19,145,109,19,296
432,145,371,403,179,238
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,338,247
438,408,408,87,408,408
439,203,294,203,203,294
440,87,87,87,87,408
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,250
446,226,226,393,250,393
447,357,58,357,58,357
448,357,357,357,357,357
449,357,357,136,357,202
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,97,97,387,97
454,387,387,387,387,387
455,387,387,387,387,278
456,127,230,19,230,19
457,11,11,11,15,339
458,68,68,68,68,68
459,117,171,318,341,117
460,326,326,326,326,326
461,326,326,326,117,384
462,307,307,307,5,307
463,307,307,307,307,307
464,307,307,307,310,307
465,383,383,383,183,383
466,383,383,383,383,383
467,145,3,145,71,145
468,327,327,327,221,327
469,327,327,327,327,327
470,327,327,327,23,327
471,202,198,11,202,202
472,426,426,178,212,202
473,251,145,349,202,39
474,81,81,81,81,81
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,421,252,421,252,141
479,351,135,35,252,252
480,414,124,414,367,261
481,391,391,226,15,167
482,391,391,391,391,391
483,406,406,406,406,46
