Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	0	0.0	3.889	15.92	5.168	0.0	3.457	15.434	5.03
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	1	0.0	3.837	15.261	5.115	0.0	3.444	14.877	4.949
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	2	0.0	3.824	15.353	5.113	0.0	3.457	14.928	4.97
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	3	0.0	4.034	15.326	5.155	0.0	3.667	14.854	4.985
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	4	0.0	4.413	15.357	5.166	0.0	4.164	14.912	4.994
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	5	0.0	4.518	15.345	5.118	0.0	3.889	14.881	4.959
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	6	0.0	4.439	15.393	5.175	0.0	4.453	14.908	5.02
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	7	0.0	4.793	15.604	5.191	0.0	4.505	15.062	5.029
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	8	0.0	5.003	15.668	5.189	0.0	5.029	15.103	5.005
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	9	0.0	5.278	15.631	5.208	0.0	5.278	15.036	4.99
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	10	0.0	5.88	15.858	5.216	0.0	5.265	15.247	5.008
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	11	0.0	6.221	15.898	5.2	0.0	5.592	15.276	4.998
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	12	0.0	6.247	16.033	5.233	0.0	6.037	15.435	5.015
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	13	0.0	6.234	16.473	5.268	0.0	6.155	15.751	5.037
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	14	0.0	6.941	16.504	5.299	0.0	6.273	15.847	5.067
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	15	0.0	6.731	16.725	5.33	0.0	6.64	16.028	5.089
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	16	0.0	7.386	16.918	5.406	0.0	7.059	16.251	5.133
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	17	0.0	7.15	17.126	5.441	0.0	7.059	16.447	5.166
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	18	0.0	7.713	17.256	5.483	0.0	7.831	16.598	5.19
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	19	0.0	7.622	17.507	5.534	0.0	7.465	16.842	5.225
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	20	0.0	7.766	17.636	5.556	0.0	7.425	17.015	5.275
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	21	0.0	7.779	17.803	5.625	0.0	7.478	17.21	5.335
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	22	0.0	7.897	18.061	5.684	0.0	7.871	17.489	5.38
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	23	0.0	8.067	18.266	5.744	0.0	7.622	17.717	5.445
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	24	0.0	7.818	18.456	5.809	0.0	7.858	17.921	5.479
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	25	0.0	7.975	18.564	5.856	0.0	7.858	18.032	5.525
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	26	0.0	7.831	18.685	5.922	0.0	8.146	18.231	5.606
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	27	0.0	8.29	18.873	5.964	0.0	8.041	18.383	5.624
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	28	0.0	8.277	19.03	6.047	0.0	8.093	18.584	5.711
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	29	0.0	8.263	19.193	6.102	0.0	8.119	18.771	5.769
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	30	0.0	8.408	19.256	6.142	0.0	7.975	18.86	5.793
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	31	0.0	8.093	19.409	6.226	0.0	8.106	19.044	5.882
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	32	0.0	8.421	19.597	6.299	0.0	8.29	19.265	5.956
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	33	0.0	8.46	19.689	6.354	0.0	8.198	19.358	6.015
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	34	0.0	8.499	19.832	6.425	0.0	8.486	19.559	6.067
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	35	0.0	8.683	19.954	6.482	0.0	8.434	19.69	6.123
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	36	0.0	8.408	20.062	6.527	0.0	8.316	19.828	6.172
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	37	0.0	8.565	20.077	6.562	0.0	8.368	19.839	6.191
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	38	0.0	8.656	20.287	6.652	0.0	8.316	20.063	6.284
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	39	0.0	8.578	20.318	6.698	0.0	8.342	20.103	6.316
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	40	0.0	8.656	20.493	6.778	0.0	8.447	20.303	6.385
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	41	0.0	8.958	20.57	6.829	0.0	8.25	20.404	6.437
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	42	0.0	8.827	20.698	6.874	0.0	8.329	20.538	6.467
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	43	0.0	8.958	20.719	6.926	0.0	8.552	20.596	6.532
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	44	0.0	8.918	20.832	6.974	0.0	8.604	20.688	6.577
cspdarknet53	configs_multi/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	45	0.0	8.944	20.891	7.014	0.0	8.63	20.758	6.616
