ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,287,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,254,254,254,99,310,310
4,99,99,99,99,254,99
5,61,99,99,99,99,99
6,162,176,176,81,81,162
7,162,162,162,162,162,162
8,162,162,149,176,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,394,144,144,144,144,144
12,421,225,225,435,225,225
13,54,137,54,152,152,152
14,54,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,338,64,64,64,64
19,333,190,272,272,272,272
20,272,272,272,272,272,272
21,136,324,324,324,324,324
22,405,405,405,405,405,405
23,271,357,324,357,357,357
24,430,430,331,430,430,430
25,430,430,430,430,430,430
26,251,251,430,430,430,430
27,306,306,306,306,306,306
28,306,297,297,186,186,186
29,359,31,150,150,150,150
30,166,166,166,166,166,166
31,191,191,319,191,166,319
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,237,437,437,437,437,437
38,414,238,42,42,43,43
39,351,86,86,306,86,86
40,214,367,367,367,367,367
41,207,207,78,207,207,207
42,94,48,48,48,48,48
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,380,7,309,309,309,309
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,68,313,321,313,313,313
49,362,313,51,313,405,405
50,51,51,51,51,51,51
51,172,308,308,308,308,308
52,308,308,308,308,308,308
53,144,308,279,308,308,308
54,246,291,321,321,321,321
55,246,218,218,218,99,99
56,186,218,291,291,291,291
57,427,273,273,125,273,273
58,141,141,141,141,258,258
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,344,344,415,415,415,415
62,415,415,415,415,415,415
63,91,68,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,297,203,369,369,369
70,377,99,400,400,400,400
71,377,377,377,377,377,377
72,698,212,411,212,212,212
73,277,277,277,277,277,277
74,195,277,277,277,277,277
75,136,50,294,127,127,280
76,296,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,119,286,119,119,119,119
80,134,292,241,31,241,241
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,135,309,285,285,285,285
85,202,253,285,285,285,285
86,309,131,285,285,285,285
87,261,261,261,261,261,261
88,279,261,261,261,261,261
89,375,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,169,213,213,213,213,213
94,217,246,217,375,246,246
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,297,297,297,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,389,137,121,136,136,136
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,156,137,416,156,156,156
109,294,265,87,50,50,50
110,132,294,294,50,50,50
111,298,298,298,298,298,298
112,298,298,117,334,334,334
113,298,298,298,334,334,334
114,254,368,284,284,284,284
115,368,368,368,368,368,368
116,368,368,266,368,266,266
117,250,123,250,403,403,47
118,135,402,402,183,183,183
119,354,253,13,13,69,69
120,369,369,369,369,222,222
121,251,371,251,251,251,251
122,371,251,251,251,251,251
123,309,64,309,309,309,309
124,309,423,357,136,357,357
125,157,157,157,190,190,190
126,202,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,91,150,150,150,150,150
130,150,150,422,150,150,150
131,422,422,422,422,422,422
132,231,24,7,7,434,434
133,84,84,98,98,98,98
134,39,289,166,166,166,166
135,21,396,438,21,438,438
136,21,21,21,21,175,21
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,88,416,88,88,88,88
142,99,205,300,420,420,420
143,386,416,99,234,234,234
144,371,371,371,371,371,371
145,371,214,371,371,371,371
146,371,371,371,371,371,371
147,436,203,25,25,25,25
148,382,207,25,25,25,25
149,833,628,628,628,874,628
150,415,415,415,415,415,415
151,329,411,9,227,195,195
152,88,195,195,195,195,195
153,261,150,279,279,279,279
154,279,279,279,62,62,62
155,279,279,279,279,279,279
156,69,181,178,178,178,178
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,269,378,378,378,378,378
160,378,378,378,378,378,378
161,12,378,378,378,6,378
162,46,386,386,386,386,386
163,411,377,194,109,109,109
164,386,46,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,27,278,192,192,192
168,374,374,374,374,374,374
169,374,152,152,152,152,152
170,230,405,374,374,374,374
171,91,422,264,264,290,290
172,275,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,261,261,261,261
175,309,261,385,385,385,385
176,431,35,83,83,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,315,315,315,315
182,106,432,432,432,432,432
183,411,212,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,374,234,234,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,424,174,424,424
194,174,59,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,34,34,34,34,34
198,405,258,258,258,258,258
199,258,258,258,258,258,258
200,282,152,152,152,152,152
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,254,254,317,317,317,317
205,317,317,317,76,76,76
206,317,317,317,317,317,317
207,92,330,279,279,279,279
208,369,42,369,369,369,369
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,32,55,32,32,32
213,261,261,85,62,150,150
214,347,198,260,260,260,260
215,260,260,260,260,260,260
216,188,221,188,202,188,188
217,188,188,188,40,40,40
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,67,80,67,67,67
224,192,66,10,407,66,66
225,334,334,334,334,334,334
226,334,334,334,267,334,334
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,49,48,48,48,48,48
244,75,49,49,75,75,75
245,48,48,49,49,49,49
246,793,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,178,381,246,381
250,55,55,55,376,376,376
251,302,302,302,178,178,302
252,386,46,374,374,374,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,405,379,165,379,379
256,354,181,202,271,202,202
257,119,32,294,294,294,294
258,437,437,437,437,437,437
259,394,437,437,437,437,437
260,88,437,437,437,437,437
261,394,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,382,198,198,198,198,198
268,198,198,198,198,198,198
269,275,239,71,26,26,26
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,250,399,399,241,241,241
273,181,181,181,181,130,130
274,405,130,181,181,181,181
275,39,213,62,15,15,397
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,223,303,157,303,157,157
279,100,96,96,419,233,45
280,47,233,233,47,47,47
281,100,96,96,47,96,96
282,210,210,210,181,210,210
283,39,161,39,39,39,39
284,306,20,20,20,20,20
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,134,66,274,361,355
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,280,264,280,278,278,278
293,95,95,95,95,95,95
294,249,15,249,249,249,249
295,249,249,249,249,249,249
296,245,698,418,698,698,698
297,279,261,261,261,261,261
298,288,288,243,380,380,380
299,156,414,144,144,144,144
300,24,24,7,24,24,24
301,24,24,24,24,24,24
302,24,343,343,343,343,343
303,187,187,247,78,78,78
304,35,34,34,34,34,34
305,78,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,422,422,422,422
310,78,78,78,78,78,78
311,264,264,264,264,264,264
312,84,84,84,433,433,84
313,166,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,215,173,73,325,325,325
321,408,87,228,408,408,408
322,187,228,228,228,228,228
323,228,228,228,228,228,228
324,277,276,276,276,276,276
325,317,133,195,118,118,195
326,307,276,353,353,353,353
327,69,39,39,144,144,144
328,302,302,308,273,376,376
329,392,5,243,243,243,243
330,321,362,254,353,254,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,352,74,74,244,74,74
336,384,74,401,74,401,401
337,244,401,401,401,401,401
338,401,401,401,326,244,401
339,144,144,243,243,243,243
340,144,394,248,123,123,369
341,331,242,375,332,242,242
342,43,43,43,43,43,43
343,229,43,172,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,102,119,102,102,102,102
349,253,35,77,77,77,77
350,113,35,35,113,113,113
351,102,102,183,183,102,102
352,49,94,94,185,185,185
353,102,102,102,102,102,102
354,31,72,173,173,173,173
355,102,31,102,102,102,102
356,57,57,57,57,57,57
357,367,42,42,42,42,42
358,21,394,238,427,427,394
359,403,297,403,350,350,350
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,275,79,423,423,423
364,423,190,190,190,190,190
365,423,423,423,423,423,423
366,1,47,197,197,197,197
367,246,213,213,339,213,213
368,246,246,246,246,246,246
