Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	0	0.0	24.555	7.01	0.59	0.0	9.337	7.135	0.521
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	1	0.0	4.505	9.642	2.698	0.0	3.47	10.044	2.651
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	2	0.0	12.598	9.594	4.175	0.0	6.797	8.373	2.927
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	3	0.0	18.046	8.946	4.468	0.0	12.441	9.469	4.264
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	4	0.0	23.834	8.818	5.094	0.0	16.645	9.066	4.646
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	5	0.0	27.933	8.777	5.512	0.0	19.709	9.724	5.307
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	6	0.0	30.867	8.529	5.6	0.0	21.975	9.226	5.2
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	7	0.0	35.843	7.927	5.55	0.0	25.105	9.431	5.603
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	8	0.0	39.536	8.517	6.223	0.0	28.418	9.354	5.928
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	9	0.0	43.596	7.921	6.061	0.0	32.569	8.741	5.839
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	10	0.0	48.258	7.97	6.459	0.0	35.987	8.895	6.232
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	11	0.0	50.602	7.969	6.68	0.0	38.476	8.97	6.579
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	12	0.0	53.811	8.121	7.043	0.0	40.911	8.967	6.749
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	13	0.0	55.867	7.898	7.009	0.0	43.19	8.735	6.799
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	14	0.0	57.674	7.853	7.122	0.0	45.102	8.628	6.855
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	15	0.0	59.023	7.733	7.105	0.0	47.184	8.428	6.819
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	16	0.0	60.49	7.758	7.286	0.0	49.646	8.66	7.247
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	17	0.0	62.258	7.713	7.402	0.0	51.087	8.486	7.154
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	18	0.0	61.891	7.556	7.251	0.0	52.069	8.374	7.145
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	19	0.0	62.716	7.565	7.281	0.0	53.562	8.503	7.35
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	20	0.0	63.463	7.699	7.542	0.0	53.68	8.478	7.375
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	21	0.0	65.663	7.608	7.5	0.0	55.369	8.31	7.279
inception_v4	configs_multi/inception_v4/config_inception_v4_ArcFace_AdamW.yaml	222	22	0.0	65.44	7.626	7.577	0.0	56.037	8.396	7.521
