ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
0,6693,2562,2562,2562,3400,3400,3400,1004,1004,1474,1474,3383
1,6693,6668,1905,1905,1905,6513,965,965,473,961,1782,2618
2,1776,6668,2562,2562,3400,965,965,6981,1004,1474,1474,1474
3,1271,1776,2562,2562,3400,3364,3364,2928,3420,3420,3420,3420
4,3284,6668,2562,6988,3364,3364,7026,7026,3678,2928,2928,2928
5,1271,6668,2562,2562,3400,3400,77,3484,3420,3420,3420,3420
6,1271,6668,2562,2562,3400,3400,965,77,77,3420,3420,3420
7,1271,6668,2562,2562,3400,3400,77,3420,3420,3420,3420,3420
8,1271,6668,2562,2562,3400,3400,965,6981,2882,1004,1474,2618
9,6693,6668,1905,1905,3400,6513,3451,5121,2108,2108,3364,3364
10,1776,6668,1905,1905,216,7026,3364,3364,216,216,216,1990
11,3284,6668,2562,6988,3364,3364,3364,252,3420,3420,3420,2618
12,4802,1776,2562,2562,3400,1905,1067,2742,1242,1242,2507,817
13,4802,6219,2562,2562,3400,1905,1905,2742,1004,1004,961,817
14,1271,6668,2562,2562,3400,1905,2924,1522,1004,1004,1474,1004
15,1776,1776,2562,3400,3400,3400,3400,965,1004,1004,1474,1247
16,1271,6668,2562,2562,1905,1905,965,965,1004,1004,1474,1004
17,1776,1776,2562,1905,3400,3400,965,2742,1004,1004,1474,2618
18,1271,1776,2562,2562,2562,1939,2301,252,252,1333,3420,3420
19,6693,6668,2562,1905,3400,7026,7026,7026,7026,2226,2928,2226
20,3284,6668,2562,1905,3400,7026,7026,389,3484,3484,3420,3420
21,3284,6668,2562,6988,3364,3364,7025,6282,6282,5858,1006,3364
22,6693,6668,2562,1905,216,216,3358,2108,2108,3364,3364,3364
23,6693,6668,1905,3400,3364,3364,5942,5942,5942,5942,5942,111
24,1776,6693,161,1905,216,216,216,216,473,473,3420,3420
25,3284,6668,3863,6988,6988,3364,7026,1647,3420,3420,3420,2618
26,1776,6693,161,1905,216,216,216,3347,3347,1075,1075,152
27,1271,6219,2562,2562,3400,3400,77,77,3420,3420,3420,3420
28,3284,6668,2562,6988,3364,3364,3364,3364,3364,2731,837,2562
29,6693,6668,1905,1905,3400,7026,7026,7026,1333,2226,2474,3291
30,3284,6668,2910,5105,5105,3691,6148,5730,4792,5858,2028,2315
31,1776,6668,2562,1905,216,3364,3358,3364,3364,2907,2928,2928
32,3284,2562,2562,6988,3364,3364,3364,3364,3364,2571,2571,2928
33,6693,6668,2562,1905,216,6513,6513,5097,2108,2108,591,2622
34,6693,6693,161,1905,1905,6513,965,696,696,696,696,696
35,6693,6668,2562,1905,937,965,696,4568,4568,1522,696,5266
36,1271,1776,2562,5105,3364,3364,3364,3364,3364,3364,2907,2571
37,6693,6668,1905,1905,216,216,3358,1784,6016,1784,504,3291
38,6693,6668,2562,1905,1905,1498,1498,3358,3358,3358,3358,3358
39,1271,6668,2562,6988,3364,3364,3364,3364,3364,2907,2907,3364
40,3284,6668,2910,3863,3364,3364,3364,3678,3678,3364,3364,3364
41,3284,2562,2562,5105,5105,3691,3691,3691,3691,629,1369,1760
42,6693,6668,1905,1905,3400,7026,7026,7026,2226,2928,2928,2928
43,1271,6668,2562,2562,3364,3364,2441,3420,3420,3420,3420,2928
44,4802,1248,1776,2562,2562,300,300,1760,163,163,163,2928
45,6693,1776,2562,2562,3400,3400,1333,3420,3420,3420,3420,3420
46,3284,2562,2562,2562,3400,3358,3358,3358,3358,2301,837,3291
47,6219,2562,2562,2562,3400,300,1333,252,3420,3420,3420,3420
48,6693,6668,1905,1905,3400,6513,6513,2742,2742,1242,1242,1443
49,3284,6668,2562,6988,6988,3451,3400,1511,1511,1443,1443,1443
