Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	0	0.0	4.885	9.799	1.539	0.0	5.107	8.14	1.341
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	1	0.0	4.426	3.62	0.486	0.0	4.662	3.024	0.429
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	2	0.0	3.444	3.263	0.291	0.0	4.034	2.808	0.271
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	3	0.0	3.313	4.321	0.315	0.0	3.353	3.988	0.313
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	4	0.0	3.248	4.993	0.435	0.0	2.986	5.056	0.462
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	5	0.0	3.313	5.311	0.639	0.0	3.274	5.733	0.679
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	6	0.0	3.903	5.282	0.867	0.0	3.47	5.826	0.863
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	7	0.0	4.57	4.833	1.011	0.0	4.322	5.353	1.024
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	8	0.0	6.391	4.227	1.064	0.0	5.605	4.651	1.086
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	9	0.0	7.281	3.575	1.028	0.0	6.993	3.906	1.057
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	10	0.0	8.342	2.861	0.897	0.0	7.635	3.097	0.917
swin_base_patch4_window7_224	configs_multi/swin_base_patch4_window7_224/config_swin_base_patch4_window7_224_ArcFace_AdamW.yaml	222	11	0.0	9.154	1.783	0.606	0.0	8.434	1.939	0.606
