ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,307,341,81,81,81
2,81,81,81,81,81
3,151,151,151,151,151
4,51,127,127,127,127
5,369,44,24,24,24
6,345,247,181,179,179
7,165,26,202,202,202
8,99,47,149,149,321
9,133,133,133,133,133
10,133,80,133,133,133
11,164,133,133,133,133
12,396,80,80,80,80
13,178,20,135,342,342
14,387,139,139,139,139
15,132,13,52,52,52
16,35,322,53,53,53
17,52,52,165,165,165
18,151,151,151,151,151
19,193,103,127,127,127
20,151,151,151,151,151
21,125,125,125,33,33
22,125,125,11,11,11
23,166,44,170,170,170
24,23,23,23,23,23
25,56,358,173,173,173
26,193,168,6,6,6
27,13,74,164,164,164
28,265,125,400,400,400
29,188,182,188,188,188
30,153,371,189,189,189
31,335,29,133,173,173
32,41,102,159,159,159
33,6,6,389,389,389
34,329,314,169,169,169
35,113,330,113,113,113
36,102,102,161,41,188
37,253,102,102,102,102
38,1,73,53,113,113
39,253,75,103,85,85
40,2,33,147,147,147
41,130,352,18,18,18
42,139,139,31,100,100
43,253,97,178,178,187
44,57,194,130,130,130
45,124,67,124,124,124
46,67,67,67,67,67
47,67,313,67,67,67
48,151,197,97,97,97
49,98,53,183,179,179
50,179,53,7,7,7
51,149,38,382,38,38
52,42,42,42,42,42
53,147,170,50,200,200
54,26,167,325,85,85
55,233,173,233,272,272
56,170,65,218,218,218
57,88,88,126,126,126
58,100,261,197,197,197
59,170,197,225,130,130
60,33,60,66,66,66
61,66,66,66,66,66
62,282,99,47,47,163
63,308,120,1,87,87
64,389,44,60,60,60
65,266,31,31,31,31
66,44,110,182,182,182
67,200,110,110,110,110
68,110,110,110,110,110
69,71,357,89,170,170
70,100,174,119,100,100
71,164,164,188,119,119
72,109,332,88,88,88
73,234,43,105,105,105
74,171,270,173,173,173
75,62,236,118,118,118
76,169,44,13,13,13
77,78,78,185,67,67
78,162,6,6,6,6
79,278,182,6,6,6
80,362,6,74,74,74
81,377,100,100,266,266
82,154,319,110,314,391
83,134,110,72,100,211
84,60,97,97,97,97
85,121,110,157,157,157
86,60,174,5,100,100
87,5,190,104,104,104
88,32,200,64,225,225
89,135,79,79,79,79
90,66,294,277,241,277
91,72,227,38,38,38
92,62,21,157,388,388
93,164,164,164,164,164
94,55,167,31,59,59
95,122,164,164,164,164
96,188,142,191,191,191
