Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	3.955	21.695	3.232	0.0	3.772	22.264	3.117
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	5.71	21.082	5.417	0.0	5.042	22.549	4.991
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	13.777	20.776	8.518	0.0	10.542	23.218	8.27
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	30.369	28.492	17.404	0.0	21.163	28.821	14.997
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	38.449	35.601	24.961	0.0	25.013	35.101	20.13
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	46.569	38.16	28.038	0.0	33.984	39.005	25.679
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	52.999	39.172	30.8	0.0	39.248	39.281	27.276
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	52.252	41.275	32.243	0.0	39.995	41.792	29.298
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	59.442	40.712	33.672	0.0	44.827	41.948	30.698
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	55.055	41.0	32.599	0.0	40.519	42.621	29.887
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	61.459	42.248	35.802	0.0	47.302	43.426	32.841
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	55.801	43.949	35.033	0.0	47.106	44.329	33.288
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	12	0.0	65.191	42.256	36.907	0.0	48.769	44.59	34.04
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	13	0.0	63.62	42.163	36.624	0.0	49.175	42.899	32.566
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	14	0.0	66.029	43.418	38.42	0.0	52.017	45.324	35.404
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	15	0.0	70.534	42.45	39.196	0.0	50.013	45.633	34.678
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	16	0.0	69.84	42.827	39.292	0.0	50.891	45.875	35.247
