ids,epoch_0
0,435
1,69
2,109
3,274
4,206
5,124
6,344
7,203
8,377
9,135
10,528
11,286
12,405
13,232
14,241
15,536
16,49
17,73
18,240
19,339
20,219
21,622
22,164
23,43
24,113
25,22
26,455
27,0
28,258
29,819
30,1
31,85
32,467
33,147
34,409
35,230
36,14
37,146
38,551
39,21
40,123
41,602
42,87
43,0
44,0
45,228
46,188
47,118
48,801
49,705
50,682
51,577
52,346
53,680
54,696
55,111
56,544
57,321
58,475
59,393
60,21
61,683
62,194
63,346
64,574
65,602
66,18
67,463
68,472
69,45
70,699
71,23
72,220
73,672
74,656
75,547
76,154
77,0
78,110
79,285
80,269
81,195
82,146
83,30
84,307
85,441
86,362
87,410
88,0
89,19
90,136
91,401
92,34
93,343
94,364
95,819
96,125
97,776
98,357
99,426
100,270
101,497
102,20
103,343
104,7
105,297
106,264
107,106
108,196
109,113
110,716
111,390
112,401
113,7
114,338
115,528
116,0
117,759
118,8
119,4
120,348
121,594
122,135
123,815
124,69
125,57
126,47
127,437
128,184
129,76
130,556
131,51
132,597
133,232
134,102
135,40
136,642
137,411
138,226
139,11
140,748
141,53
142,800
143,784
144,53
145,68
146,41
147,791
148,385
149,599
150,720
151,48
152,468
153,458
154,1
155,64
156,601
157,85
158,516
159,181
160,82
161,60
162,674
163,437
164,597
165,510
166,5
167,7
168,83
169,58
170,2
171,85
172,66
173,374
174,739
175,16
176,499
177,163
178,0
179,0
180,377
181,101
182,828
183,311
184,404
185,3
186,297
187,648
188,40
189,22
190,353
191,20
192,140
193,505
194,690
195,13
196,215
197,17
198,202
199,0
200,176
201,619
202,171
203,214
204,32
205,22
206,649
207,145
208,89
209,110
210,221
211,0
212,754
213,319
214,363
215,500
216,169
217,498
218,442
219,188
220,91
221,592
222,30
223,24
224,249
225,15
226,789
227,32
228,0
229,526
230,180
231,54
232,126
233,97
234,503
235,677
236,804
237,508
238,279
239,144
240,404
241,172
242,28
243,137
244,440
245,522
246,385
247,15
248,29
249,533
250,54
251,538
252,590
253,336
254,329
255,648
256,126
257,70
258,83
259,63
260,138
261,639
262,460
263,0
264,0
265,0
266,0
267,588
268,278
269,458
270,52
271,285
272,839
273,289
274,29
275,199
276,0
277,352
278,548
279,0
280,0
281,0
282,307
283,102
284,84
285,32
286,5
287,30
288,34
289,25
290,156
291,228
292,130
293,0
294,661
295,528
296,502
297,628
298,556
299,712
300,138
301,2
302,194
303,16
304,135
305,43
306,31
307,517
308,6
309,2
310,94
311,116
312,362
313,213
314,155
315,11
316,0
317,682
318,6
319,6
320,468
321,18
322,51
323,0
324,658
325,872
326,857
327,392
328,427
329,583
330,115
331,388
332,395
333,34
334,67
335,753
336,65
337,18
338,67
339,860
340,637
341,866
342,252
343,177
344,218
345,817
346,309
347,270
348,128
349,222
350,278
351,335
352,498
353,79
354,360
355,409
356,8
357,318
358,172
359,62
360,32
361,383
362,83
363,60
364,704
365,1
366,182
367,608
368,101
369,727
370,29
371,2
372,196
373,3
374,154
375,10
376,3
377,875
378,237
379,0
380,423
381,172
382,115
383,59
384,206
385,222
386,413
387,656
388,438
389,759
390,429
391,14
392,381
393,86
394,17
395,425
396,386
397,140
398,29
399,264
400,21
401,20
402,789
403,485
404,184
405,321
406,179
407,5
408,316
409,5
410,22
411,212
412,561
413,166
414,218
415,180
416,18
417,172
418,5
419,258
420,707
421,14
422,30
423,717
424,657
425,865
426,54
427,423
428,0
429,0
430,9
431,693
432,69
433,527
434,0
435,9
436,67
437,236
438,457
439,493
440,520
441,32
442,91
443,61
444,91
445,335
446,61
447,70
448,0
449,57
450,67
451,433
452,199
453,134
454,121
455,8
456,221
457,174
458,548
459,6
460,25
461,10
462,87
463,22
464,617
465,384
466,181
467,249
468,139
469,624
470,48
471,252
472,362
473,123
474,396
475,162
476,82
477,502
478,13
479,56
480,147
481,16
482,612
483,11
484,136
485,9
486,145
487,128
488,2
489,109
490,343
491,108
492,610
493,634
494,699
495,360
496,793
497,407
498,4
499,0
500,641
501,6
502,12
503,27
504,229
505,19
506,394
507,313
508,5
509,271
510,608
511,24
512,465
513,26
514,143
515,169
516,644
517,616
518,195
519,566
520,5
521,32
522,689
523,43
524,43
525,844
526,690
527,689
528,14
529,15
530,40
531,427
532,346
533,257
534,502
535,0
536,853
537,146
538,81
539,31
540,265
541,355
542,260
543,532
544,234
545,349
546,105
547,630
548,659
549,845
550,141
551,474
552,9
553,806
554,55
555,374
556,3
557,31
558,524
559,815
560,3
561,405
562,63
563,625
564,297
565,537
566,1
567,414
568,374
569,106
570,17
571,253
572,259
573,93
574,351
575,0
576,1
577,1
578,422
579,532
580,755
581,559
582,497
583,8
584,14
585,19
586,3
587,460
588,0
589,642
590,4
591,170
592,305
593,564
594,337
595,318
596,417
597,0
598,80
599,91
600,3
601,8
602,126
603,670
604,129
605,43
606,198
607,223
608,76
609,126
610,81
611,218
612,287
613,0
614,194
615,599
616,341
617,541
618,7
619,5
620,133
621,161
622,244
623,80
624,611
625,842
626,544
627,26
628,3
629,27
630,842
631,647
632,864
633,75
634,769
635,351
636,867
637,369
638,267
639,134
640,1
641,78
642,438
643,58
644,91
645,587
646,386
647,210
648,31
649,370
650,16
651,108
652,90
653,129
654,859
655,832
656,799
657,205
658,804
659,697
660,355
661,0
662,0
663,32
664,798
665,19
666,267
667,635
668,531
669,867
670,331
671,65
672,376
673,59
674,293
675,190
676,16
677,16
678,365
679,36
680,369
681,600
682,2
683,582
684,27
685,537
686,252
687,700
688,660
689,558
690,571
691,2
692,119
693,49
694,77
695,0
696,28
697,221
698,391
699,22
700,344
701,436
702,94
703,328
704,62
705,16
706,367
707,437
708,87
709,19
710,150
711,293
712,163
713,264
714,510
715,0
716,61
717,29
718,208
719,156
720,203
721,690
722,740
723,63
724,367
725,147
726,544
727,197
728,775
729,117
730,17
731,41
732,562
733,613
734,276
735,480
736,84
737,181
738,14
739,621
740,323
741,18
742,0
743,13
744,0
745,312
746,191
747,716
748,854
749,830
750,849
751,444
752,467
753,521
754,107
755,193
756,483
757,218
758,626
759,680
760,531
761,105
762,14
763,520
764,506
765,684
766,14
767,40
768,176
769,147
770,237
771,114
772,154
773,146
774,13
775,440
776,77
777,313
778,240
779,420
780,632
781,361
782,617
783,300
784,64
785,600
786,55
787,435
788,840
789,828
790,0
791,552
792,33
793,170
794,0
795,94
796,10
797,1
798,183
799,272
800,51
801,91
802,85
803,83
804,7
805,366
806,185
807,807
808,847
809,868
810,180
811,384
812,351
813,288
814,710
815,760
816,7
817,13
818,5
819,463
820,174
821,12
822,167
823,48
824,124
825,597
826,99
827,1
828,99
829,732
830,586
831,70
832,51
833,335
834,802
835,862
836,728
837,374
838,47
839,800
840,433
841,201
842,220
843,235
844,10
845,304
846,254
847,29
848,0
849,437
850,354
851,558
852,205
853,354
854,8
855,426
856,30
857,141
858,624
859,387
860,262
861,433
862,0
863,329
864,552
865,96
866,296
867,380
868,669
869,335
870,10
871,14
872,26
873,290
874,112
875,464
876,580
877,615
878,46
879,341
880,632
881,202
882,728
883,65
884,338
885,835
886,791
887,378
888,675
889,272
890,603
891,610
892,1
893,9
894,225
895,169
896,75
897,401
898,111
899,477
900,366
901,26
902,511
903,102
904,64
905,4
906,0
907,92
908,306
909,644
910,677
911,57
912,332
913,160
914,315
915,5
916,127
917,31
918,294
919,346
920,274
921,757
922,234
923,641
924,393
925,802
926,38
927,278
928,849
929,126
930,61
931,240
932,95
933,351
934,455
935,342
936,873
937,218
938,569
939,9
940,92
941,159
942,20
943,23
944,592
945,719
946,810
947,105
948,525
949,656
950,13
951,67
952,0
953,264
954,41
955,1
956,87
957,0
958,100
959,0
960,592
961,6
962,535
963,220
964,125
965,50
966,464
967,23
968,694
969,179
970,244
971,552
972,494
973,47
974,492
975,154
976,485
977,790
978,553
979,0
980,51
981,578
982,455
983,34
984,0
985,0
986,632
987,229
988,33
989,59
990,399
991,451
992,26
993,749
994,369
995,310
996,400
997,311
998,63
999,850
1000,688
1001,526
1002,592
1003,328
1004,50
1005,631
1006,576
1007,32
1008,175
1009,616
1010,558
1011,354
1012,483
1013,688
1014,847
1015,153
1016,36
1017,745
1018,843
1019,708
1020,77
1021,14
1022,823
1023,232
1024,334
1025,269
1026,31
1027,7
1028,159
1029,124
1030,3
1031,25
1032,22
1033,330
1034,57
1035,16
1036,0
1037,11
1038,9
1039,421
1040,177
1041,756
1042,572
1043,804
1044,322
1045,1
1046,6
1047,265
1048,195
1049,21
1050,526
1051,1
1052,46
1053,768
1054,617
1055,54
1056,0
1057,245
1058,52
1059,0
1060,405
1061,0
1062,436
1063,433
1064,437
1065,730
1066,81
1067,828
1068,294
1069,269
1070,131
1071,87
1072,47
1073,655
1074,141
1075,2
1076,56
1077,458
1078,724
1079,518
1080,56
1081,11
1082,240
1083,0
1084,210
1085,61
1086,50
1087,0
1088,306
1089,413
1090,0
1091,310
1092,0
1093,6
1094,25
1095,1
1096,874
1097,0
1098,495
1099,863
1100,266
1101,755
1102,21
1103,288
1104,0
1105,577
1106,8
1107,22
1108,454
1109,1
1110,803
1111,824
1112,543
1113,180
1114,64
1115,157
1116,571
1117,368
1118,3
1119,207
1120,15
1121,0
