ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,63,171,231,59,435
1,864,231,143,155,59
2,321,71,130,66,435
3,398,63,106,192,192
4,630,677,134,99,196
5,648,98,246,339,233
6,63,412,575,637,307
7,38,148,162,145,162
8,11,717,292,127,392
9,330,144,370,370,144
10,268,413,237,422,144
11,338,81,251,144,144
12,731,309,252,383,2
13,407,374,341,67,137
14,840,326,303,306,203
15,107,378,255,63,63
16,332,329,197,197,300
17,400,207,279,300,300
18,710,172,172,790,338
19,192,119,306,333,272
20,272,143,145,223,359
21,87,633,827,256,440
22,620,326,420,219,349
23,94,94,94,349,349
24,80,196,546,250,379
25,18,383,40,40,430
26,619,185,4,68,339
27,306,306,306,306,306
28,778,109,57,135,135
29,63,8,343,484,319
30,375,166,378,378,92
31,449,354,101,182,98
32,348,414,47,47,161
33,427,205,14,314,314
34,250,173,137,99,99
35,590,180,241,349,334
36,217,349,111,245,111
37,259,413,436,237,237
38,760,138,346,261,346
39,158,264,25,74,73
40,524,129,621,538,745
41,67,97,152,264,793
42,290,204,197,273,183
43,49,49,49,49,49
44,271,185,282,282,123
45,82,211,261,11,135
46,514,240,531,833,7
47,353,24,24,7,64
48,722,181,246,394,394
49,760,677,535,353,795
50,237,261,408,51,51
51,334,47,253,191,344
52,8,191,26,82,310
53,656,546,222,526,62
54,19,329,360,178,84
55,169,291,356,360,199
56,403,45,175,7,7
57,79,405,804,219,442
58,7,211,135,380,311
59,99,213,323,221,221
60,65,259,497,497,195
61,191,353,370,239,113
62,9,861,415,12,12
63,36,373,148,148,223
64,207,357,390,143,374
65,381,320,236,148,236
66,505,422,179,179,179
67,220,264,79,724,861
68,847,247,179,179,179
69,524,798,798,798,377
70,569,856,67,264,264
71,324,296,809,597,377
72,458,461,469,469,469
73,284,196,261,45,178
74,221,221,551,268,45
75,320,2,441,17,17
76,476,463,215,75,108
77,359,359,359,359,359
78,266,404,81,175,385
79,225,46,211,368,314
80,817,555,308,154,31
81,475,249,250,4,4
82,331,82,531,188,221
83,4,122,181,181,4
84,351,358,71,359,382
85,48,31,423,79,424
86,234,218,202,107,19
87,25,264,165,114,423
88,261,261,261,261,261
89,256,412,8,237,261
90,109,53,128,22,199
91,62,143,32,162,216
92,609,347,144,144,250
93,155,58,120,279,40
94,695,105,383,87,288
95,54,410,11,290,282
96,787,62,1,5,212
97,348,348,804,371,292
98,127,581,37,282,212
99,192,865,139,139,139
100,424,250,139,139,139
101,16,279,139,139,139
102,599,290,121,121,295
103,842,856,264,67,10
104,165,255,255,295,169
105,64,679,382,5,395
106,329,129,212,55,777
107,106,415,369,344,15
108,381,593,526,280,280
109,50,593,87,280,86
110,194,66,148,424,34
111,859,404,21,108,117
112,77,49,316,316,171
113,448,438,318,191,338
114,280,415,344,233,233
115,326,55,106,106,233
116,812,415,706,575,575
117,619,361,212,208,628
118,549,332,69,13,549
119,829,759,306,13,581
120,590,203,288,874,202
121,424,91,163,436,163
122,139,156,86,86,229
123,469,105,463,382,395
124,658,296,55,793,551
125,633,79,278,50,294
126,425,255,163,257,257
127,856,383,257,190,272
128,42,34,361,402,223
129,393,496,308,347,347
130,273,152,163,22,319
131,427,421,63,31,11
132,306,413,435,240,231
133,299,42,167,551,438
134,103,731,582,6,204
135,319,83,318,125,125
136,95,491,219,752,383
137,197,660,384,283,324
138,868,233,45,45,45
139,581,45,173,45,45
140,295,224,234,45,200
141,671,406,6,53,53
142,535,217,296,235,35
143,638,209,412,110,344
144,299,103,371,422,422
145,445,407,415,435,60
146,4,192,106,106,266
147,21,203,363,695,25
148,152,843,101,25,25
149,678,193,857,693,696
150,780,55,238,47,400
151,318,461,259,411,262
152,565,344,12,196,329
153,638,418,39,226,92
154,388,373,279,279,279
155,334,431,332,437,332
156,165,55,64,68,354
157,295,92,375,63,63
158,45,200,255,255,381
159,371,62,98,98,397
160,507,209,15,233,6
161,63,394,84,182,12
162,27,404,696,308,173
163,374,308,306,120,298
164,106,35,469,469,386
165,20,204,369,369,369
166,93,287,192,192,192
167,216,216,202,202,41
168,760,265,265,273,273
169,151,42,180,250,337
170,330,374,374,19,717
171,753,540,150,382,422
172,754,643,350,672,5
173,416,384,292,231,137
174,664,378,810,170,686
175,29,210,297,793,374
176,587,553,507,19,744
177,329,330,545,797,616
178,101,101,101,101,101
