Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	0	0.0	3.641	14.795	5.073	0.0	3.287	14.666	4.982
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	1	0.0	4.151	14.873	5.111	0.0	3.68	14.72	4.995
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	2	0.0	4.518	14.824	5.126	0.0	3.85	14.663	4.983
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	3	0.0	5.487	15.012	5.189	0.0	5.225	14.81	5.069
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	4	0.0	5.16	15.056	5.188	0.0	5.107	14.884	5.072
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	5	0.0	6.076	14.996	5.152	0.0	4.937	14.794	5.04
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	6	0.0	6.05	15.113	5.191	0.0	5.448	14.919	5.06
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	7	0.0	6.273	15.27	5.202	0.0	5.828	15.094	5.04
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	8	0.0	7.163	15.439	5.223	0.0	6.535	15.282	5.1
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	9	0.0	7.988	15.817	5.28	0.0	6.666	15.656	5.116
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	10	0.0	8.015	16.112	5.327	0.0	7.19	15.887	5.143
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	11	0.0	8.683	16.334	5.409	0.0	7.504	16.077	5.212
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	12	0.0	8.761	16.613	5.455	0.0	7.779	16.336	5.269
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	13	0.0	9.167	16.844	5.53	0.0	8.25	16.561	5.328
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	14	0.0	9.94	17.241	5.647	0.0	8.263	16.981	5.418
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	15	0.0	9.639	17.512	5.731	0.0	8.25	17.244	5.51
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	16	0.0	9.861	17.898	5.861	0.0	9.049	17.592	5.633
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	17	0.0	9.94	18.102	5.931	0.0	8.643	17.843	5.686
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	18	0.0	10.293	18.32	6.01	0.0	9.075	18.075	5.763
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	19	0.0	10.228	18.492	6.067	0.0	9.01	18.206	5.792
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	20	0.0	10.424	18.751	6.196	0.0	8.866	18.517	5.912
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	21	0.0	10.66	18.99	6.29	0.0	8.84	18.731	5.989
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	22	0.0	10.555	19.226	6.387	0.0	8.84	18.995	6.071
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	23	0.0	10.581	19.417	6.481	0.0	9.193	19.179	6.159
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	24	0.0	10.726	19.555	6.553	0.0	9.206	19.342	6.224
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	25	0.0	10.843	19.73	6.632	0.0	9.193	19.563	6.321
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	26	0.0	10.843	20.0	6.774	0.0	9.259	19.84	6.445
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	27	0.0	10.673	20.147	6.849	0.0	9.364	19.988	6.504
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	28	0.0	10.778	20.292	6.913	0.0	9.364	20.109	6.561
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	29	0.0	10.987	20.508	7.006	0.0	9.233	20.354	6.672
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	30	0.0	10.987	20.708	7.105	0.0	9.311	20.556	6.764
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	31	0.0	10.935	20.852	7.19	0.0	9.39	20.713	6.848
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	32	0.0	10.804	21.043	7.296	0.0	9.599	20.92	6.942
cspdarknet53	configs_multi_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD.yaml	222	33	0.0	11.145	21.121	7.334	0.0	9.547	21.015	6.989
