ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,33,59,5,1,1
1,6,0,8,5,6
2,133,16,47,0,0
3,191,9,5,10,10
4,60,10,107,40,40
5,3,121,37,12,11
6,332,354,30,173,163
7,251,153,133,8,11
8,250,70,89,7,8
9,40,68,39,2,2
10,34,19,6,34,33
11,171,42,10,0,0
12,11,24,34,16,14
13,22,28,0,5,5
14,32,124,88,109,111
15,6,219,75,3,4
16,177,77,0,14,15
17,113,328,0,3,3
18,108,5,10,167,155
19,5,5,1,3,2
20,72,7,2,1,1
21,82,177,0,0,0
22,18,13,47,6,6
23,138,146,69,11,8
24,2,162,0,1,1
25,211,25,65,8,8
26,37,5,32,4,2
27,275,195,139,4,4
28,133,82,7,0,0
29,172,274,40,1,1
30,260,42,17,20,25
31,95,25,98,41,38
32,100,203,100,4,4
33,222,48,19,20,20
34,23,9,11,1,0
35,5,14,10,2,4
36,67,158,0,4,4
37,2,7,1,0,0
38,84,39,2,3,6
39,57,75,3,1,1
40,206,198,128,114,113
41,30,12,12,4,3
42,296,233,102,22,18
43,90,51,126,117,98
44,402,401,378,81,64
45,137,72,12,1,1
46,333,138,13,1,1
47,109,7,3,1,2
48,193,52,0,2,3
49,58,17,0,3,3
50,52,8,4,0,0
51,200,79,0,0,2
52,356,273,5,0,0
53,41,281,74,3,3
54,22,10,220,5,3
55,220,175,48,39,41
56,401,384,260,181,170
57,7,69,18,3,2
58,25,44,1,1,0
59,96,24,196,62,56
60,73,171,58,0,0
61,149,220,90,0,0
62,141,206,13,18,17
63,35,89,10,37,38
64,66,65,32,18,16
65,58,261,105,0,0
66,21,191,10,1,1
67,25,7,6,7,6
68,151,25,0,0,0
69,5,37,1,0,0
70,1,57,327,158,148
71,63,62,2,6,5
72,186,214,10,0,0
73,231,91,14,5,4
74,16,62,123,18,16
75,25,1,1,35,31
76,295,254,75,110,104
77,89,17,75,14,11
78,37,83,213,22,21
79,194,56,100,41,43
80,93,78,120,41,35
81,35,70,61,25,24
82,80,171,0,0,0
83,111,61,30,54,49
84,48,97,12,0,0
85,74,88,42,9,9
86,226,217,58,10,11
87,188,292,17,2,2
88,252,351,343,226,228
89,163,68,2,17,16
90,127,275,21,0,0
91,191,151,28,62,62
92,123,190,21,0,0
93,306,104,82,76,66
94,172,253,30,2,2
95,180,45,0,2,2
96,128,118,165,127,133
97,316,116,63,51,51
98,387,51,248,112,113
99,175,63,6,2,2
100,85,184,0,0,0
101,228,160,8,0,0
102,43,0,0,0,0
103,3,9,0,0,0
104,20,46,0,19,20
105,283,209,51,5,6
106,17,233,14,20,18
107,90,30,43,64,72
108,72,94,0,0,0
109,37,27,8,0,0
110,134,30,2,0,0
111,34,7,9,4,4
112,237,2,164,96,100
113,262,137,8,12,16
114,46,80,8,9,9
115,55,237,20,0,0
116,33,146,70,6,7
117,385,101,39,18,19
118,114,76,157,89,80
119,370,367,337,17,14
120,125,6,4,0,0
121,93,78,94,9,6
122,189,149,0,0,0
123,72,0,24,4,3
124,128,135,44,4,3
125,221,161,159,11,12
126,20,130,1,4,3
127,243,200,114,188,192
128,64,116,24,10,7
129,281,172,77,32,35
130,323,126,19,9,12
131,110,22,45,17,16
132,210,199,48,34,34
133,2,95,29,0,0
134,240,175,116,141,156
135,119,194,121,114,114
136,326,383,276,81,76
137,224,280,128,18,13
138,79,37,0,0,0
139,196,7,4,0,0
140,112,21,0,0,0
141,185,113,1,0,0
142,305,83,24,23,24
143,132,20,0,3,3
144,155,171,14,22,22
145,102,25,3,2,0
146,25,17,0,0,0
147,271,333,83,106,107
148,140,79,7,11,9
149,234,324,32,0,0
150,65,128,6,9,8
151,20,16,3,2,2
152,56,243,145,104,86
153,35,99,9,8,8
154,26,74,161,79,77
155,9,1,11,22,22
156,125,48,19,1,1
157,27,19,0,0,0
158,66,249,8,50,43
159,37,55,3,0,0
160,185,67,5,1,1
161,12,4,5,11,11
162,270,391,39,137,138
163,362,76,16,2,2
164,339,135,42,0,0
165,93,23,12,10,9
166,78,91,24,35,31
167,94,28,30,14,13
168,6,156,20,0,0
169,220,64,103,11,12
170,257,108,78,59,61
171,38,224,48,3,3
172,2,233,93,28,26
173,6,186,20,149,165
174,298,133,1,0,0
175,58,58,0,0,0
176,205,171,48,4,7
177,41,0,8,4,4
178,151,84,1,2,2
179,78,0,4,3,4
180,210,309,5,0,1
181,5,85,111,31,31
182,148,50,20,1,1
183,198,250,30,56,54
184,188,166,47,9,8
185,386,393,10,57,56
186,35,246,48,14,13
187,350,302,194,152,143
188,66,106,73,1,1
189,117,51,67,5,4
190,33,80,8,37,33
191,89,74,65,28,27
192,51,57,272,96,90
193,216,63,64,33,30
194,196,18,147,5,5
195,324,28,5,0,0
196,215,74,183,129,139
197,291,43,13,0,0
198,188,88,88,126,124
199,301,265,6,7,4
200,267,142,47,29,34
201,259,41,1,0,0
202,110,98,0,2,2
203,4,6,14,13,9
204,161,102,26,4,5
205,57,22,1,0,0
206,48,8,8,2,2
207,12,6,54,28,26
208,7,31,10,25,23
209,38,243,14,84,88
210,133,237,214,45,36
211,100,182,103,222,219
212,81,182,225,44,41
213,27,1,0,0,0
